section,row,seat,price_usd,selection_type,scraped_at
101,18,9,52.37,standard,2026-04-10T23:03:49Z
101,18,10,52.37,standard,2026-04-10T23:03:49Z
102,10,9,45.74,standard,2026-04-10T23:03:49Z
102,10,10,45.74,standard,2026-04-10T23:03:49Z
102,11,13,45.74,standard,2026-04-10T23:03:49Z
102,11,14,45.74,standard,2026-04-10T23:03:49Z
104,11,11,47.95,standard,2026-04-10T23:03:49Z
104,11,12,47.95,standard,2026-04-10T23:03:49Z
105,17,1,51.29,standard,2026-04-10T23:03:49Z
105,17,2,51.29,standard,2026-04-10T23:03:49Z
105,23,16,51.29,standard,2026-04-10T23:03:49Z
105,23,17,51.29,standard,2026-04-10T23:03:49Z
105-MZ,8,3,117.81,resale,2026-04-10T23:03:49Z
105-MZ,8,4,117.81,resale,2026-04-10T23:03:49Z
106,17,17,57.93,standard,2026-04-10T23:03:49Z
106,17,18,57.93,standard,2026-04-10T23:03:49Z
106-MZ,8,9,255.85,resale,2026-04-10T23:03:49Z
106-MZ,8,10,255.85,resale,2026-04-10T23:03:49Z
106BMO,DDD,5,773.5,resale,2026-04-10T23:03:49Z
106BMO,DDD,6,773.5,resale,2026-04-10T23:03:49Z
107,11,5,47.6,resale,2026-04-10T23:03:49Z
107,11,6,47.6,resale,2026-04-10T23:03:49Z
107,21,7,47.6,resale,2026-04-10T23:03:49Z
107,21,8,47.6,resale,2026-04-10T23:03:49Z
107-MZ,2,5,102.44,standard,2026-04-10T23:03:49Z
107-MZ,2,6,102.44,standard,2026-04-10T23:03:49Z
109,11,11,40.46,resale,2026-04-10T23:03:49Z
109,11,12,40.46,resale,2026-04-10T23:03:49Z
109,22,1,40.46,resale,2026-04-10T23:03:49Z
109,22,2,40.46,resale,2026-04-10T23:03:49Z
109,22,4,40.46,resale,2026-04-10T23:03:49Z
109,22,5,40.46,resale,2026-04-10T23:03:49Z
111,3,11,49.08,standard,2026-04-10T23:03:49Z
111,3,12,49.08,standard,2026-04-10T23:03:49Z
115,8,1,49.08,standard,2026-04-10T23:03:49Z
115,8,2,49.08,standard,2026-04-10T23:03:49Z
115,20,6,49.08,standard,2026-04-10T23:03:49Z
115,20,7,49.08,standard,2026-04-10T23:03:49Z
115,20,8,49.08,standard,2026-04-10T23:03:49Z
115,20,9,49.08,standard,2026-04-10T23:03:49Z
115,20,10,49.08,standard,2026-04-10T23:03:49Z
115,20,11,49.08,standard,2026-04-10T23:03:49Z
115,20,12,49.08,standard,2026-04-10T23:03:49Z
116BMO,CCC,3,476.0,resale,2026-04-10T23:03:49Z
116BMO,CCC,4,476.0,resale,2026-04-10T23:03:49Z
117,9,13,57.93,standard,2026-04-10T23:03:49Z
117,9,14,57.93,standard,2026-04-10T23:03:49Z
117-MZ,3,17,261.8,resale,2026-04-10T23:03:49Z
117-MZ,3,18,261.8,resale,2026-04-10T23:03:49Z
117BMO,DDD,1,436.73,resale,2026-04-10T23:03:49Z
117BMO,DDD,2,436.73,resale,2026-04-10T23:03:49Z
118,20,7,51.29,standard,2026-04-10T23:03:49Z
118,20,8,51.29,standard,2026-04-10T23:03:49Z
120,17,2,35.7,resale,2026-04-10T23:03:49Z
122,4,3,94.01,resale,2026-04-10T23:03:49Z
122,4,4,94.01,resale,2026-04-10T23:03:49Z
122,4,7,94.01,resale,2026-04-10T23:03:49Z
122,4,8,94.01,resale,2026-04-10T23:03:49Z
202,5,1,29.0,resale,2026-04-10T23:03:49Z
202,5,2,29.0,resale,2026-04-10T23:03:49Z
202,7,9,29.0,resale,2026-04-10T23:03:49Z
202,7,10,29.0,resale,2026-04-10T23:03:49Z
202,9,17,29.0,resale,2026-04-10T23:03:49Z
202,9,18,29.0,resale,2026-04-10T23:03:49Z
203,1,11,25.72,standard,2026-04-10T23:03:49Z
203,1,12,25.72,standard,2026-04-10T23:03:49Z
203,2,5,25.72,standard,2026-04-10T23:03:49Z
203,2,6,25.72,standard,2026-04-10T23:03:49Z
203,7,9,25.72,standard,2026-04-10T23:03:49Z
203,7,10,25.72,standard,2026-04-10T23:03:49Z
203,7,11,25.72,standard,2026-04-10T23:03:49Z
203,7,12,25.72,standard,2026-04-10T23:03:49Z
203,7,17,25.72,standard,2026-04-10T23:03:49Z
203,7,18,25.72,standard,2026-04-10T23:03:49Z
203,9,11,25.72,standard,2026-04-10T23:03:49Z
203,9,12,25.72,standard,2026-04-10T23:03:49Z
205,7,6,24.0,resale,2026-04-10T23:03:49Z
205,7,7,24.0,resale,2026-04-10T23:03:49Z
206,12,21,31.0,resale,2026-04-10T23:03:49Z
206,12,22,31.0,resale,2026-04-10T23:03:49Z
210,3,6,26.0,resale,2026-04-10T23:03:49Z
