section,row,seat,price_usd,selection_type,scraped_at
BAL301,4,5,211.77,resale,2026-04-21T22:03:55Z
BAL301,4,6,211.77,resale,2026-04-21T22:03:55Z
BAL302,1,7,190.71,resale,2026-04-21T22:03:55Z
BAL302,1,8,190.71,resale,2026-04-21T22:03:55Z
BAL302,10,12,190.71,resale,2026-04-21T22:03:55Z
BAL302,10,13,190.71,resale,2026-04-21T22:03:55Z
BAL302,10,14,190.71,resale,2026-04-21T22:03:55Z
BAL302,10,15,190.71,resale,2026-04-21T22:03:55Z
BAL302,10,16,190.71,resale,2026-04-21T22:03:55Z
BAL305,2,14,175.5,resale,2026-04-21T22:03:55Z
BAL305,2,15,175.5,resale,2026-04-21T22:03:55Z
BAL305,6,3,175.5,resale,2026-04-21T22:03:55Z
BAL305,6,4,175.5,resale,2026-04-21T22:03:55Z
BAL312,14,17,187.2,resale,2026-04-21T22:03:55Z
BAL312,14,18,187.2,resale,2026-04-21T22:03:55Z
BAL313,10,7,147.42,resale,2026-04-21T22:03:55Z
BAL313,10,8,147.42,resale,2026-04-21T22:03:55Z
BAL314,7,12,154.44,resale,2026-04-21T22:03:55Z
BAL314,7,13,154.44,resale,2026-04-21T22:03:55Z
BAL316,2,14,139.15,resale,2026-04-21T22:03:55Z
BAL316,2,15,139.15,resale,2026-04-21T22:03:55Z
BAL316,11,3,139.15,resale,2026-04-21T22:03:55Z
BAL316,11,4,139.15,resale,2026-04-21T22:03:55Z
BAL316,11,5,139.15,resale,2026-04-21T22:03:55Z
BAL316,11,6,139.15,resale,2026-04-21T22:03:55Z
BAL317,2,9,157.95,resale,2026-04-21T22:03:55Z
BAL317,2,10,157.95,resale,2026-04-21T22:03:55Z
BAL317,5,1,157.95,resale,2026-04-21T22:03:55Z
BAL317,5,2,157.95,resale,2026-04-21T22:03:55Z
BAL318,1,1,152.1,resale,2026-04-21T22:03:55Z
BAL318,1,2,152.1,resale,2026-04-21T22:03:55Z
BAL323,7,9,143.99,resale,2026-04-21T22:03:55Z
BAL323,7,10,143.99,resale,2026-04-21T22:03:55Z
BAL324,9,11,274.95,resale,2026-04-21T22:03:55Z
BAL324,9,12,274.95,resale,2026-04-21T22:03:55Z
BAL324,9,13,274.95,resale,2026-04-21T22:03:55Z
BAL324,9,14,274.95,resale,2026-04-21T22:03:55Z
BAL324,9,15,274.95,resale,2026-04-21T22:03:55Z
BAL324,9,16,274.95,resale,2026-04-21T22:03:55Z
BAL327,13,10,114.95,resale,2026-04-21T22:03:55Z
BAL327,13,11,114.95,resale,2026-04-21T22:03:55Z
BAL329,10,7,145.2,resale,2026-04-21T22:03:55Z
BAL329,10,8,145.2,resale,2026-04-21T22:03:55Z
BAL329,13,3,145.2,resale,2026-04-21T22:03:55Z
BAL329,13,4,145.2,resale,2026-04-21T22:03:55Z
BAL330,1,9,175.5,resale,2026-04-21T22:03:55Z
BAL330,1,10,175.5,resale,2026-04-21T22:03:55Z
BAL330,6,1,175.5,resale,2026-04-21T22:03:55Z
BAL330,6,2,175.5,resale,2026-04-21T22:03:55Z
BAL330,8,5,175.5,resale,2026-04-21T22:03:55Z
BAL330,8,6,175.5,resale,2026-04-21T22:03:55Z
LOGE1,4,3,349.83,resale,2026-04-21T22:03:55Z
LOGE1,4,4,349.83,resale,2026-04-21T22:03:55Z
LOGE1,6,7,349.83,resale,2026-04-21T22:03:55Z
LOGE1,6,8,349.83,resale,2026-04-21T22:03:55Z
LOGE1,12,17,349.83,resale,2026-04-21T22:03:55Z
LOGE1,12,18,349.83,resale,2026-04-21T22:03:55Z
LOGE10,3,13,263.25,resale,2026-04-21T22:03:55Z
LOGE10,3,14,263.25,resale,2026-04-21T22:03:55Z
LOGE10,6,14,263.25,resale,2026-04-21T22:03:55Z
LOGE10,6,15,263.25,resale,2026-04-21T22:03:55Z
LOGE10,7,1,263.25,resale,2026-04-21T22:03:55Z
LOGE10,7,2,263.25,resale,2026-04-21T22:03:55Z
LOGE10,12,17,263.25,resale,2026-04-21T22:03:55Z
LOGE10,12,18,263.25,resale,2026-04-21T22:03:55Z
LOGE11,5,15,292.5,resale,2026-04-21T22:03:55Z
LOGE11,5,16,292.5,resale,2026-04-21T22:03:55Z
LOGE11,5,17,292.5,resale,2026-04-21T22:03:55Z
LOGE11,5,18,292.5,resale,2026-04-21T22:03:55Z
LOGE11,7,17,292.5,resale,2026-04-21T22:03:55Z
LOGE11,7,18,292.5,resale,2026-04-21T22:03:55Z
LOGE11,8,3,292.5,resale,2026-04-21T22:03:55Z
LOGE11,8,4,292.5,resale,2026-04-21T22:03:55Z
LOGE11,8,5,292.5,resale,2026-04-21T22:03:55Z
LOGE11,8,6,292.5,resale,2026-04-21T22:03:55Z
LOGE11,11,11,292.5,resale,2026-04-21T22:03:55Z
LOGE11,11,12,292.5,resale,2026-04-21T22:03:55Z
LOGE11,12,11,292.5,resale,2026-04-21T22:03:55Z
LOGE11,12,12,292.5,resale,2026-04-21T22:03:55Z
LOGE11,15,19,292.5,resale,2026-04-21T22:03:55Z
LOGE11,15,20,292.5,resale,2026-04-21T22:03:55Z
LOGE11,17,10,292.5,resale,2026-04-21T22:03:55Z
LOGE11,17,11,292.5,resale,2026-04-21T22:03:55Z
LOGE11,18,7,292.5,resale,2026-04-21T22:03:55Z
LOGE11,18,8,292.5,resale,2026-04-21T22:03:55Z
LOGE12,16,19,321.75,resale,2026-04-21T22:03:55Z
LOGE12,16,20,321.75,resale,2026-04-21T22:03:55Z
LOGE12,17,5,321.75,resale,2026-04-21T22:03:55Z
LOGE12,17,6,321.75,resale,2026-04-21T22:03:55Z
LOGE12,18,5,321.75,resale,2026-04-21T22:03:55Z
LOGE12,18,6,321.75,resale,2026-04-21T22:03:55Z
LOGE13,2,15,263.25,resale,2026-04-21T22:03:55Z
LOGE13,2,16,263.25,resale,2026-04-21T22:03:55Z
LOGE13,2,17,263.25,resale,2026-04-21T22:03:55Z
LOGE13,2,18,263.25,resale,2026-04-21T22:03:55Z
LOGE13,13,2,263.25,resale,2026-04-21T22:03:55Z
LOGE13,13,3,263.25,resale,2026-04-21T22:03:55Z
LOGE13,13,4,263.25,resale,2026-04-21T22:03:55Z
LOGE13,16,7,263.25,resale,2026-04-21T22:03:55Z
LOGE13,16,8,263.25,resale,2026-04-21T22:03:55Z
LOGE14,11,11,321.75,resale,2026-04-21T22:03:55Z
LOGE14,11,12,321.75,resale,2026-04-21T22:03:55Z
LOGE15,6,3,204.75,resale,2026-04-21T22:03:55Z
LOGE15,6,4,204.75,resale,2026-04-21T22:03:55Z
LOGE15,6,7,204.75,resale,2026-04-21T22:03:55Z
LOGE15,6,8,204.75,resale,2026-04-21T22:03:55Z
LOGE15,12,7,204.75,resale,2026-04-21T22:03:55Z
LOGE15,12,8,204.75,resale,2026-04-21T22:03:55Z
LOGE15,20,14,204.75,resale,2026-04-21T22:03:55Z
LOGE15,20,15,204.75,resale,2026-04-21T22:03:55Z
LOGE15,23,14,204.75,resale,2026-04-21T22:03:55Z
LOGE15,23,15,204.75,resale,2026-04-21T22:03:55Z
LOGE16,20,5,216.45,resale,2026-04-21T22:03:55Z
LOGE16,20,6,216.45,resale,2026-04-21T22:03:55Z
LOGE16,23,7,216.45,resale,2026-04-21T22:03:55Z
LOGE16,23,8,216.45,resale,2026-04-21T22:03:55Z
LOGE16,26,1,216.45,resale,2026-04-21T22:03:55Z
LOGE16,26,2,216.45,resale,2026-04-21T22:03:55Z
LOGE17,6,13,198.9,resale,2026-04-21T22:03:55Z
LOGE17,6,14,198.9,resale,2026-04-21T22:03:55Z
LOGE17,17,16,198.9,resale,2026-04-21T22:03:55Z
LOGE17,17,17,198.9,resale,2026-04-21T22:03:55Z
LOGE17,21,25,198.9,resale,2026-04-21T22:03:55Z
LOGE17,21,26,198.9,resale,2026-04-21T22:03:55Z
LOGE18,6,12,210.6,resale,2026-04-21T22:03:55Z
LOGE18,6,13,210.6,resale,2026-04-21T22:03:55Z
LOGE19,14,7,218.0,standard,2026-04-21T22:03:55Z
LOGE19,14,8,218.0,standard,2026-04-21T22:03:55Z
LOGE19,16,17,218.0,standard,2026-04-21T22:03:55Z
LOGE19,16,18,218.0,standard,2026-04-21T22:03:55Z
LOGE2,3,1,351.0,resale,2026-04-21T22:03:55Z
LOGE2,3,2,351.0,resale,2026-04-21T22:03:55Z
LOGE2,3,3,351.0,resale,2026-04-21T22:03:55Z
LOGE2,3,4,351.0,resale,2026-04-21T22:03:55Z
LOGE2,4,15,351.0,resale,2026-04-21T22:03:55Z
LOGE2,4,16,351.0,resale,2026-04-21T22:03:55Z
LOGE2,17,1,351.0,resale,2026-04-21T22:03:55Z
