section,row,seat,price_usd,selection_type,scraped_at
BAL301,11,14,119.79,resale,2026-04-28T23:52:27Z
BAL301,11,15,119.79,resale,2026-04-28T23:52:27Z
BAL301,11,10,119.79,resale,2026-04-28T23:52:27Z
BAL301,11,11,119.79,resale,2026-04-28T23:52:27Z
BAL302,15,17,90.75,resale,2026-04-28T23:52:27Z
BAL302,15,18,90.75,resale,2026-04-28T23:52:27Z
BAL302,2,10,90.75,resale,2026-04-28T23:52:27Z
BAL302,2,9,90.75,resale,2026-04-28T23:52:27Z
BAL302,5,1,90.75,resale,2026-04-28T23:52:27Z
BAL302,5,2,90.75,resale,2026-04-28T23:52:27Z
BAL303,11,20,102.85,resale,2026-04-28T23:52:27Z
BAL303,11,21,102.85,resale,2026-04-28T23:52:27Z
BAL303,3,10,102.85,resale,2026-04-28T23:52:27Z
BAL303,3,2,102.85,resale,2026-04-28T23:52:27Z
BAL303,3,9,102.85,resale,2026-04-28T23:52:27Z
BAL303,4,1,102.85,resale,2026-04-28T23:52:27Z
BAL303,4,2,102.85,resale,2026-04-28T23:52:27Z
BAL304,5,12,133.1,resale,2026-04-28T23:52:27Z
BAL304,5,13,133.1,resale,2026-04-28T23:52:27Z
BAL305,2,10,128.26,resale,2026-04-28T23:52:27Z
BAL305,2,7,128.26,resale,2026-04-28T23:52:27Z
BAL305,2,8,128.26,resale,2026-04-28T23:52:27Z
BAL305,2,9,128.26,resale,2026-04-28T23:52:27Z
BAL305,3,3,128.26,resale,2026-04-28T23:52:27Z
BAL305,3,4,128.26,resale,2026-04-28T23:52:27Z
BAL306,1,13,263.25,resale,2026-04-28T23:52:27Z
BAL306,1,14,263.25,resale,2026-04-28T23:52:27Z
BAL307,8,1,90.75,resale,2026-04-28T23:52:27Z
BAL307,8,2,90.75,resale,2026-04-28T23:52:27Z
BAL308,8,3,121.0,resale,2026-04-28T23:52:27Z
BAL308,8,4,121.0,resale,2026-04-28T23:52:27Z
BAL308,8,5,121.0,resale,2026-04-28T23:52:27Z
BAL308,8,6,121.0,resale,2026-04-28T23:52:27Z
BAL309,5,1,118.0,standard,2026-04-28T23:52:27Z
BAL309,5,2,118.0,standard,2026-04-28T23:52:27Z
BAL310,5,4,121.0,resale,2026-04-28T23:52:27Z
BAL310,5,5,121.0,resale,2026-04-28T23:52:27Z
BAL310,7,1,121.0,resale,2026-04-28T23:52:27Z
BAL310,7,2,121.0,resale,2026-04-28T23:52:27Z
BAL311,9,14,127.05,resale,2026-04-28T23:52:27Z
