offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJUGY4TKNZVGU2XYMJXMU2TKOJWGRRTK,CLUB10,2,181.5,resale,2026-03-26T02:11:57Z
GN6DCMJVGEYDEOBZHE3HYMJXMU4GKMDFGA2TK,CLUB24,2,116.16,resale,2026-03-26T02:11:57Z
GJ6DC7BUHE,CLUB25,1,299.0,standard,2026-03-26T02:11:57Z
GN6DCMJVGEYDQMRWGIZXYMJXMU4GMNZTMM4TK,CLUB30,2,93.17,resale,2026-03-26T02:11:57Z
GJ6DC7BVHA,CLUB4,12,149.0,standard,2026-03-26T02:11:57Z
GJ6DC7BVG4,CLUB6,2,187.0,standard,2026-03-26T02:11:57Z
GJ6DC7BVGY,CLUB8,3,142.0,standard,2026-03-26T02:11:57Z
GJ6DC7BVGU,CLUB9,5,157.0,standard,2026-03-26T02:11:57Z
GJ6DC7BVGQ,CLUB9,10,239.0,standard,2026-03-26T02:11:57Z
GN6DCMJTGM3DIMJZHEZHYMJXMU2TKOJXMUZTK,CLUB9,2,181.5,resale,2026-03-26T02:11:57Z
GJ6DC7BVGI,FLR30,2,449.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWGY,MAIN1,18,79.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWGQ,MAIN1,1,149.0,standard,2026-03-26T02:11:57Z
GN6DCMJVGEYTKOJWGU3HYMJXMU4GKYZRGA3DK,MAIN12,2,85.91,resale,2026-03-26T02:11:57Z
GN6DCMBZGUYTKMRWGQYXYMJXMU2TKOLGGMZDK,MAIN12,4,242.0,resale,2026-03-26T02:11:57Z
GJ6DC7BWGI,MAIN2,1,189.0,standard,2026-03-26T02:11:57Z
GN6DCMJVGEYTAOJRHEYXYMJXMU4GGMRTMYYDK,MAIN2,2,100.43,resale,2026-03-26T02:11:57Z
GJ6DC7BWGA,MAIN22,10,135.0,standard,2026-03-26T02:11:57Z
GJ6DC7BVHE,MAIN22,1,167.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWGU,MAIN32,20,95.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWGM,MAIN32,7,115.0,standard,2026-03-26T02:11:57Z
GN6DCMJVGA2TAOJUGUYXYMJXMU4GGNDGMVQTK,MAIN4,2,77.44,resale,2026-03-26T02:11:57Z
GJ6DC7BWGE,MAIN6,5,125.0,standard,2026-03-26T02:11:57Z
GJ6DC7BXGA,TERR28,1,19.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWHA,TERR6,2,59.0,standard,2026-03-26T02:11:57Z
GJ6DC7BWG4,TERR7,2,69.0,standard,2026-03-26T02:11:57Z
GN6DCMJUGY4DGNZUGU2HYMJXMU3WEYRWGY3DK,WALL15,2,62.92,resale,2026-03-26T02:11:57Z
GN6DCMJUGY4DKMJRGIZHYMJXMU3WEYTFMYYTK,WALL20,2,62.92,resale,2026-03-26T02:11:57Z
