section,row,seat,price_usd,selection_type,scraped_at
101,13,5,142.68,resale,2026-04-12T22:52:18Z
101,13,6,142.68,resale,2026-04-12T22:52:18Z
101,1,13,142.68,resale,2026-04-12T22:52:18Z
101,1,14,142.68,resale,2026-04-12T22:52:18Z
102,12,3,135.3,resale,2026-04-12T22:52:18Z
102,12,4,135.3,resale,2026-04-12T22:52:18Z
102,12,8,135.3,resale,2026-04-12T22:52:18Z
102,12,9,135.3,resale,2026-04-12T22:52:18Z
102,13,1,135.3,resale,2026-04-12T22:52:18Z
102,13,2,135.3,resale,2026-04-12T22:52:18Z
102,14,10,135.3,resale,2026-04-12T22:52:18Z
102,14,9,135.3,resale,2026-04-12T22:52:18Z
102,35,10,135.3,resale,2026-04-12T22:52:18Z
102,35,11,135.3,resale,2026-04-12T22:52:18Z
103,32,1,123.0,resale,2026-04-12T22:52:18Z
103,32,2,123.0,resale,2026-04-12T22:52:18Z
105,17,13,196.8,resale,2026-04-12T22:52:18Z
105,17,14,196.8,resale,2026-04-12T22:52:18Z
105,10,17,196.8,resale,2026-04-12T22:52:18Z
105,10,18,196.8,resale,2026-04-12T22:52:18Z
105,24,11,196.8,resale,2026-04-12T22:52:18Z
105,24,12,196.8,resale,2026-04-12T22:52:18Z
105,8,7,196.8,resale,2026-04-12T22:52:18Z
105,8,8,196.8,resale,2026-04-12T22:52:18Z
105,9,1,196.8,resale,2026-04-12T22:52:18Z
105,9,11,196.8,resale,2026-04-12T22:52:18Z
105,9,12,196.8,resale,2026-04-12T22:52:18Z
105,9,2,196.8,resale,2026-04-12T22:52:18Z
106,12,7,270.6,resale,2026-04-12T22:52:18Z
106,12,8,270.6,resale,2026-04-12T22:52:18Z
106,3,1,270.6,resale,2026-04-12T22:52:18Z
106,3,2,270.6,resale,2026-04-12T22:52:18Z
107,14,19,221.4,resale,2026-04-12T22:52:18Z
107,14,20,221.4,resale,2026-04-12T22:52:18Z
107,21,17,221.4,resale,2026-04-12T22:52:18Z
107,21,18,221.4,resale,2026-04-12T22:52:18Z
107,21,3,221.4,resale,2026-04-12T22:52:18Z
107,21,4,221.4,resale,2026-04-12T22:52:18Z
108,15,8,98.4,resale,2026-04-12T22:52:18Z
108,15,9,98.4,resale,2026-04-12T22:52:18Z
108,19,4,98.4,resale,2026-04-12T22:52:18Z
108,19,5,98.4,resale,2026-04-12T22:52:18Z
108,26,5,98.4,resale,2026-04-12T22:52:18Z
108,26,6,98.4,resale,2026-04-12T22:52:18Z
111,14,11,121.77,resale,2026-04-12T22:52:18Z
111,14,12,121.77,resale,2026-04-12T22:52:18Z
111,23,11,121.77,resale,2026-04-12T22:52:18Z
111,23,12,121.77,resale,2026-04-12T22:52:18Z
112,16,7,116.85,resale,2026-04-12T22:52:18Z
112,16,8,116.85,resale,2026-04-12T22:52:18Z
112,23,19,116.85,resale,2026-04-12T22:52:18Z
112,23,20,116.85,resale,2026-04-12T22:52:18Z
112,25,13,116.85,resale,2026-04-12T22:52:18Z
112,25,14,116.85,resale,2026-04-12T22:52:18Z
112,30,7,116.85,resale,2026-04-12T22:52:18Z
112,30,8,116.85,resale,2026-04-12T22:52:18Z
112,31,1,116.85,resale,2026-04-12T22:52:18Z
112,31,2,116.85,resale,2026-04-12T22:52:18Z
113,4,1,123.0,resale,2026-04-12T22:52:18Z
113,4,2,123.0,resale,2026-04-12T22:52:18Z
114,10,5,129.15,resale,2026-04-12T22:52:18Z
114,10,6,129.15,resale,2026-04-12T22:52:18Z
114,24,3,129.15,resale,2026-04-12T22:52:18Z
114,24,4,129.15,resale,2026-04-12T22:52:18Z
115,20,3,152.52,resale,2026-04-12T22:52:18Z
115,20,4,152.52,resale,2026-04-12T22:52:18Z
116,13,8,61.5,resale,2026-04-12T22:52:18Z
116,13,9,61.5,resale,2026-04-12T22:52:18Z
116,23,14,61.5,resale,2026-04-12T22:52:18Z
116,23,15,61.5,resale,2026-04-12T22:52:18Z
117,26,12,184.5,resale,2026-04-12T22:52:18Z
117,26,13,184.5,resale,2026-04-12T22:52:18Z
117,28,5,184.5,resale,2026-04-12T22:52:18Z
117,28,6,184.5,resale,2026-04-12T22:52:18Z
118,4,5,219.5,standard,2026-04-12T22:52:18Z
118,4,6,219.5,standard,2026-04-12T22:52:18Z
119,15,2,166.05,resale,2026-04-12T22:52:18Z
119,15,3,166.05,resale,2026-04-12T22:52:18Z
119,15,5,166.05,resale,2026-04-12T22:52:18Z
119,15,6,166.05,resale,2026-04-12T22:52:18Z
119,19,7,166.05,resale,2026-04-12T22:52:18Z
119,19,8,166.05,resale,2026-04-12T22:52:18Z
119,21,19,166.05,resale,2026-04-12T22:52:18Z
119,21,20,166.05,resale,2026-04-12T22:52:18Z
119,3,19,166.05,resale,2026-04-12T22:52:18Z
119,3,20,166.05,resale,2026-04-12T22:52:18Z
119,5,17,166.05,resale,2026-04-12T22:52:18Z
119,5,18,166.05,resale,2026-04-12T22:52:18Z
119,5,19,166.05,resale,2026-04-12T22:52:18Z
119,5,20,166.05,resale,2026-04-12T22:52:18Z
120,11,19,98.4,resale,2026-04-12T22:52:18Z
120,11,20,98.4,resale,2026-04-12T22:52:18Z
120,19,16,98.4,resale,2026-04-12T22:52:18Z
120,19,17,98.4,resale,2026-04-12T22:52:18Z
120,21,6,98.4,resale,2026-04-12T22:52:18Z
