section,row,seat,price_usd,selection_type,scraped_at
101,17,1,52.31,resale,2026-04-01T22:00:40Z
101,17,2,52.31,resale,2026-04-01T22:00:40Z
101,17,3,52.31,resale,2026-04-01T22:00:40Z
101,17,4,52.31,resale,2026-04-01T22:00:40Z
101,10,15,52.31,resale,2026-04-01T22:00:40Z
101,10,16,52.31,resale,2026-04-01T22:00:40Z
101,13,1,52.31,resale,2026-04-01T22:00:40Z
101,13,2,52.31,resale,2026-04-01T22:00:40Z
101,14,10,52.31,resale,2026-04-01T22:00:40Z
101,14,11,52.31,resale,2026-04-01T22:00:40Z
101,14,12,52.31,resale,2026-04-01T22:00:40Z
101,14,13,52.31,resale,2026-04-01T22:00:40Z
101,14,16,52.31,resale,2026-04-01T22:00:40Z
101,14,17,52.31,resale,2026-04-01T22:00:40Z
101,14,19,52.31,resale,2026-04-01T22:00:40Z
101,14,20,52.31,resale,2026-04-01T22:00:40Z
101,15,17,52.31,resale,2026-04-01T22:00:40Z
101,15,18,52.31,resale,2026-04-01T22:00:40Z
101,15,8,52.31,resale,2026-04-01T22:00:40Z
101,15,9,52.31,resale,2026-04-01T22:00:40Z
101,16,1,52.31,resale,2026-04-01T22:00:40Z
101,16,2,52.31,resale,2026-04-01T22:00:40Z
101,16,3,52.31,resale,2026-04-01T22:00:40Z
101,16,4,52.31,resale,2026-04-01T22:00:40Z
101,18,11,52.31,resale,2026-04-01T22:00:40Z
101,18,12,52.31,resale,2026-04-01T22:00:40Z
101,18,7,52.31,resale,2026-04-01T22:00:40Z
101,18,8,52.31,resale,2026-04-01T22:00:40Z
101,23,18,52.31,resale,2026-04-01T22:00:40Z
101,23,19,52.31,resale,2026-04-01T22:00:40Z
101,24,25,52.31,resale,2026-04-01T22:00:40Z
101,24,26,52.31,resale,2026-04-01T22:00:40Z
101,28,25,52.31,resale,2026-04-01T22:00:40Z
101,28,26,52.31,resale,2026-04-01T22:00:40Z
101,28,27,52.31,resale,2026-04-01T22:00:40Z
101,28,28,52.31,resale,2026-04-01T22:00:40Z
101,28,29,52.31,resale,2026-04-01T22:00:40Z
101,28,30,52.31,resale,2026-04-01T22:00:40Z
101,2,1,52.31,resale,2026-04-01T22:00:40Z
101,2,2,52.31,resale,2026-04-01T22:00:40Z
101,7,13,52.31,resale,2026-04-01T22:00:40Z
101,7,14,52.31,resale,2026-04-01T22:00:40Z
101,8,13,52.31,resale,2026-04-01T22:00:40Z
101,8,14,52.31,resale,2026-04-01T22:00:40Z
101,9,5,52.31,resale,2026-04-01T22:00:40Z
101,9,6,52.31,resale,2026-04-01T22:00:40Z
101,9,11,52.31,resale,2026-04-01T22:00:40Z
101,9,12,52.31,resale,2026-04-01T22:00:40Z
101,A,4,52.31,resale,2026-04-01T22:00:40Z
101,A,3,52.31,resale,2026-04-01T22:00:40Z
101,C,1,52.31,resale,2026-04-01T22:00:40Z
101,C,2,52.31,resale,2026-04-01T22:00:40Z
101,WCC,10,52.31,resale,2026-04-01T22:00:40Z
101,WCC,9,52.31,resale,2026-04-01T22:00:40Z
102,12,7,65.1,resale,2026-04-01T22:00:40Z
102,12,8,65.1,resale,2026-04-01T22:00:40Z
102,19,21,65.1,resale,2026-04-01T22:00:40Z
102,19,22,65.1,resale,2026-04-01T22:00:40Z
102,20,15,65.1,resale,2026-04-01T22:00:40Z
102,20,16,65.1,resale,2026-04-01T22:00:40Z
102,20,17,65.1,resale,2026-04-01T22:00:40Z
102,20,18,65.1,resale,2026-04-01T22:00:40Z
102,21,20,65.1,resale,2026-04-01T22:00:40Z
102,21,21,65.1,resale,2026-04-01T22:00:40Z
102,24,5,65.1,resale,2026-04-01T22:00:40Z
102,24,6,65.1,resale,2026-04-01T22:00:40Z
102,6,9,65.1,resale,2026-04-01T22:00:40Z
102,6,10,65.1,resale,2026-04-01T22:00:40Z
102,D,4,65.1,resale,2026-04-01T22:00:40Z
