section,row,seat,price_usd,selection_type,scraped_at
101,16,1,104.63,resale,2026-04-08T22:26:01Z
101,16,2,104.63,resale,2026-04-08T22:26:01Z
101,25,7,104.63,resale,2026-04-08T22:26:01Z
101,25,8,104.63,resale,2026-04-08T22:26:01Z
102,20,17,134.79,standard,2026-04-08T22:26:01Z
102,20,18,134.79,standard,2026-04-08T22:26:01Z
102,2,5,134.79,standard,2026-04-08T22:26:01Z
102,2,6,134.79,standard,2026-04-08T22:26:01Z
102,6,9,134.79,standard,2026-04-08T22:26:01Z
102,6,10,134.79,standard,2026-04-08T22:26:01Z
102,C,5,134.79,standard,2026-04-08T22:26:01Z
102,C,6,134.79,standard,2026-04-08T22:26:01Z
105,11,5,232.5,resale,2026-04-08T22:26:01Z
105,11,6,232.5,resale,2026-04-08T22:26:01Z
105,11,7,232.5,resale,2026-04-08T22:26:01Z
105,11,8,232.5,resale,2026-04-08T22:26:01Z
106,2,1,337.13,resale,2026-04-08T22:26:01Z
106,2,2,337.13,resale,2026-04-08T22:26:01Z
106,8,13,337.13,resale,2026-04-08T22:26:01Z
106,8,14,337.13,resale,2026-04-08T22:26:01Z
107,8,12,290.63,resale,2026-04-08T22:26:01Z
107,8,13,290.63,resale,2026-04-08T22:26:01Z
108,10,1,139.5,resale,2026-04-08T22:26:01Z
108,10,2,139.5,resale,2026-04-08T22:26:01Z
108,13,10,139.5,resale,2026-04-08T22:26:01Z
108,13,11,139.5,resale,2026-04-08T22:26:01Z
108,6,7,139.5,resale,2026-04-08T22:26:01Z
108,6,8,139.5,resale,2026-04-08T22:26:01Z
109,9,1,209.25,resale,2026-04-08T22:26:01Z
109,9,2,209.25,resale,2026-04-08T22:26:01Z
110,15,19,119.21,standard,2026-04-08T22:26:01Z
110,15,20,119.21,standard,2026-04-08T22:26:01Z
111A,25,31,83.7,resale,2026-04-08T22:26:01Z
111A,25,32,83.7,resale,2026-04-08T22:26:01Z
111A,27,38,83.7,resale,2026-04-08T22:26:01Z
111A,27,39,83.7,resale,2026-04-08T22:26:01Z
111A,28,15,83.7,resale,2026-04-08T22:26:01Z
111A,28,16,83.7,resale,2026-04-08T22:26:01Z
113,15,7,174.38,resale,2026-04-08T22:26:01Z
113,15,8,174.38,resale,2026-04-08T22:26:01Z
113,WCC,10,174.38,resale,2026-04-08T22:26:01Z
113,WCC,9,174.38,resale,2026-04-08T22:26:01Z
