section,row,seat,price_usd,selection_type,scraped_at
10,12,6,,,2026-07-01T22:19:15Z
10,12,7,,,2026-07-01T22:19:15Z
10,12,8,,,2026-07-01T22:19:15Z
10,12,9,,,2026-07-01T22:19:15Z
10,12,12,,,2026-07-01T22:19:15Z
10,12,13,,,2026-07-01T22:19:15Z
10,12,14,,,2026-07-01T22:19:15Z
10,15,4,,,2026-07-01T22:19:15Z
10,15,3,,,2026-07-01T22:19:15Z
10,9,14,,,2026-07-01T22:19:15Z
10,9,12,,,2026-07-01T22:19:15Z
10,9,13,,,2026-07-01T22:19:15Z
109,5,14,,,2026-07-01T22:19:15Z
109,5,15,,,2026-07-01T22:19:15Z
109,5,16,,,2026-07-01T22:19:15Z
11,11,9,,,2026-07-01T22:19:15Z
110,17,1,,,2026-07-01T22:19:15Z
110,17,2,,,2026-07-01T22:19:15Z
110,17,3,,,2026-07-01T22:19:15Z
110,17,4,,,2026-07-01T22:19:15Z
110,17,5,,,2026-07-01T22:19:15Z
110,17,6,,,2026-07-01T22:19:15Z
110,17,7,,,2026-07-01T22:19:15Z
110,17,8,,,2026-07-01T22:19:15Z
110,17,9,,,2026-07-01T22:19:15Z
110,12,5,,,2026-07-01T22:19:15Z
110,12,6,,,2026-07-01T22:19:15Z
110,14,10,,,2026-07-01T22:19:15Z
110,14,3,,,2026-07-01T22:19:15Z
110,14,4,,,2026-07-01T22:19:15Z
110,14,5,,,2026-07-01T22:19:15Z
110,14,6,,,2026-07-01T22:19:15Z
110,14,9,,,2026-07-01T22:19:15Z
110,15,3,,,2026-07-01T22:19:15Z
110,15,4,,,2026-07-01T22:19:15Z
110,16,10,,,2026-07-01T22:19:15Z
110,16,3,,,2026-07-01T22:19:15Z
110,16,4,,,2026-07-01T22:19:15Z
110,16,5,,,2026-07-01T22:19:15Z
110,16,6,,,2026-07-01T22:19:15Z
110,16,9,,,2026-07-01T22:19:15Z
110,18,10,,,2026-07-01T22:19:15Z
110,18,11,,,2026-07-01T22:19:15Z
110,18,5,,,2026-07-01T22:19:15Z
110,18,6,,,2026-07-01T22:19:15Z
110,18,7,,,2026-07-01T22:19:15Z
110,18,8,,,2026-07-01T22:19:15Z
110,18,9,,,2026-07-01T22:19:15Z
110,1,9,,,2026-07-01T22:19:15Z
110,2,9,,,2026-07-01T22:19:15Z
110,8,4,,,2026-07-01T22:19:15Z
110,8,5,,,2026-07-01T22:19:15Z
110,8,6,,,2026-07-01T22:19:15Z
110,8,7,,,2026-07-01T22:19:15Z
110,8,8,,,2026-07-01T22:19:15Z
111,17,11,,,2026-07-01T22:19:15Z
111,17,12,,,2026-07-01T22:19:15Z
111,17,13,,,2026-07-01T22:19:15Z
111,17,14,,,2026-07-01T22:19:15Z
111,17,15,,,2026-07-01T22:19:15Z
111,17,16,,,2026-07-01T22:19:15Z
111,17,17,,,2026-07-01T22:19:15Z
111,17,18,,,2026-07-01T22:19:15Z
111,17,19,,,2026-07-01T22:19:15Z
111,17,20,,,2026-07-01T22:19:15Z
111,17,21,,,2026-07-01T22:19:15Z
111,17,3,,,2026-07-01T22:19:15Z
111,17,4,,,2026-07-01T22:19:15Z
111,12,15,,,2026-07-01T22:19:15Z
111,12,16,,,2026-07-01T22:19:15Z
111,14,10,,,2026-07-01T22:19:15Z
111,14,11,,,2026-07-01T22:19:15Z
111,14,12,,,2026-07-01T22:19:15Z
111,14,13,,,2026-07-01T22:19:15Z
111,14,14,,,2026-07-01T22:19:15Z
111,14,15,,,2026-07-01T22:19:15Z
111,14,16,,,2026-07-01T22:19:15Z
111,14,9,,,2026-07-01T22:19:15Z
111,15,1,,,2026-07-01T22:19:15Z
111,15,2,,,2026-07-01T22:19:15Z
111,16,10,,,2026-07-01T22:19:15Z
111,16,11,,,2026-07-01T22:19:15Z
111,16,12,,,2026-07-01T22:19:15Z
111,16,15,,,2026-07-01T22:19:15Z
