section,row,seat,price_usd,selection_type,scraped_at
124,2,7,,,2026-07-24T19:13:18Z
124,2,8,,,2026-07-24T19:13:18Z
124,2,9,,,2026-07-24T19:13:18Z
124,2,10,,,2026-07-24T19:13:18Z
124,21,3,,,2026-07-24T19:13:18Z
124,21,4,,,2026-07-24T19:13:18Z
124,3,6,,,2026-07-24T19:13:18Z
124,3,7,,,2026-07-24T19:13:18Z
124,3,8,,,2026-07-24T19:13:18Z
124,3,9,,,2026-07-24T19:13:18Z
124,12,3,,,2026-07-24T19:13:18Z
124,12,4,,,2026-07-24T19:13:18Z
124,14,3,,,2026-07-24T19:13:18Z
124,14,4,,,2026-07-24T19:13:18Z
124,14,5,,,2026-07-24T19:13:18Z
124,14,6,,,2026-07-24T19:13:18Z
124,5,8,,,2026-07-24T19:13:18Z
124,5,9,,,2026-07-24T19:13:18Z
124,5,10,,,2026-07-24T19:13:18Z
124,5,11,,,2026-07-24T19:13:18Z
431,2,1,,,2026-07-24T19:13:18Z
431,2,2,,,2026-07-24T19:13:18Z
431,2,3,,,2026-07-24T19:13:18Z
431,2,4,,,2026-07-24T19:13:18Z
431,2,5,,,2026-07-24T19:13:18Z
431,2,6,,,2026-07-24T19:13:18Z
431,4,9,,,2026-07-24T19:13:18Z
431,4,10,,,2026-07-24T19:13:18Z
431,4,11,,,2026-07-24T19:13:18Z
431,4,12,,,2026-07-24T19:13:18Z
201,11,1,,,2026-07-24T19:13:18Z
201,11,2,,,2026-07-24T19:13:18Z
201,11,3,,,2026-07-24T19:13:18Z
201,11,4,,,2026-07-24T19:13:18Z
201,11,5,,,2026-07-24T19:13:18Z
201,11,6,,,2026-07-24T19:13:18Z
201,6,1,,,2026-07-24T19:13:18Z
201,6,2,,,2026-07-24T19:13:18Z
201,6,3,,,2026-07-24T19:13:18Z
201,6,4,,,2026-07-24T19:13:18Z
201,3,5,,,2026-07-24T19:13:18Z
201,3,6,,,2026-07-24T19:13:18Z
420,11,13,,,2026-07-24T19:13:18Z
420,11,14,,,2026-07-24T19:13:18Z
428,9,4,,,2026-07-24T19:13:18Z
428,9,5,,,2026-07-24T19:13:18Z
428,1,9,,,2026-07-24T19:13:18Z
428,1,10,,,2026-07-24T19:13:18Z
421,10,10,,,2026-07-24T19:13:18Z
421,10,11,,,2026-07-24T19:13:18Z
421,12,7,,,2026-07-24T19:13:18Z
421,12,8,,,2026-07-24T19:13:18Z
421,12,9,,,2026-07-24T19:13:18Z
421,12,10,,,2026-07-24T19:13:18Z
202,2,20,,,2026-07-24T19:13:18Z
202,2,21,,,2026-07-24T19:13:18Z
202,10,25,,,2026-07-24T19:13:18Z
202,10,26,,,2026-07-24T19:13:18Z
202,10,27,,,2026-07-24T19:13:18Z
202,10,28,,,2026-07-24T19:13:18Z
202,5,23,,,2026-07-24T19:13:18Z
202,5,24,,,2026-07-24T19:13:18Z
202,5,25,,,2026-07-24T19:13:18Z
202,5,26,,,2026-07-24T19:13:18Z
422,13,9,,,2026-07-24T19:13:18Z
422,13,10,,,2026-07-24T19:13:18Z
422,17,13,,,2026-07-24T19:13:18Z
422,17,14,,,2026-07-24T19:13:18Z
229,2,5,,,2026-07-24T19:13:18Z
229,2,6,,,2026-07-24T19:13:18Z
229,20,13,,,2026-07-24T19:13:18Z
229,20,14,,,2026-07-24T19:13:18Z
228,3,9,,,2026-07-24T19:13:18Z
228,3,10,,,2026-07-24T19:13:18Z
