section,row,seat,price_usd,selection_type,scraped_at
100AW,1,11,,,2026-07-02T00:41:38Z
100AW,1,14,,,2026-07-02T00:41:38Z
100AW,1,24,,,2026-07-02T00:41:38Z
100AW,1,27,,,2026-07-02T00:41:38Z
100AW,1,31,,,2026-07-02T00:41:38Z
100AW,1,42,,,2026-07-02T00:41:38Z
100AW,1,7,,,2026-07-02T00:41:38Z
100AW,1,12,,,2026-07-02T00:41:38Z
100AW,1,13,,,2026-07-02T00:41:38Z
100AW,1,17,,,2026-07-02T00:41:38Z
100AW,1,18,,,2026-07-02T00:41:38Z
100AW,1,20,,,2026-07-02T00:41:38Z
100AW,1,21,,,2026-07-02T00:41:38Z
100AW,1,25,,,2026-07-02T00:41:38Z
100AW,1,26,,,2026-07-02T00:41:38Z
100AW,1,30,,,2026-07-02T00:41:38Z
100AW,1,4,,,2026-07-02T00:41:38Z
100AW,1,43,,,2026-07-02T00:41:38Z
100AW,1,44,,,2026-07-02T00:41:38Z
100AW,1,8,,,2026-07-02T00:41:38Z
100BW,1,50,,,2026-07-02T00:41:38Z
100BW,1,53,,,2026-07-02T00:41:38Z
100BW,1,58,,,2026-07-02T00:41:38Z
100BW,1,59,,,2026-07-02T00:41:38Z
100BW,1,62,,,2026-07-02T00:41:38Z
100BW,1,63,,,2026-07-02T00:41:38Z
100BW,1,66,,,2026-07-02T00:41:38Z
100BW,1,67,,,2026-07-02T00:41:38Z
100BW,1,70,,,2026-07-02T00:41:38Z
100BW,1,71,,,2026-07-02T00:41:38Z
100BW,1,73,,,2026-07-02T00:41:38Z
100BW,1,51,,,2026-07-02T00:41:38Z
100BW,1,52,,,2026-07-02T00:41:38Z
100BW,1,57,,,2026-07-02T00:41:38Z
100BW,1,60,,,2026-07-02T00:41:38Z
100BW,1,61,,,2026-07-02T00:41:38Z
100BW,1,64,,,2026-07-02T00:41:38Z
100BW,1,65,,,2026-07-02T00:41:38Z
100BW,1,72,,,2026-07-02T00:41:38Z
101,27,13,,,2026-07-02T00:41:38Z
101,27,14,,,2026-07-02T00:41:38Z
101,27,15,,,2026-07-02T00:41:38Z
101,27,16,,,2026-07-02T00:41:38Z
101,27,17,,,2026-07-02T00:41:38Z
101,27,18,,,2026-07-02T00:41:38Z
101,27,19,,,2026-07-02T00:41:38Z
101,27,20,,,2026-07-02T00:41:38Z
101,27,21,,,2026-07-02T00:41:38Z
101,27,22,,,2026-07-02T00:41:38Z
101,24,10,,,2026-07-02T00:41:38Z
101,24,11,,,2026-07-02T00:41:38Z
101,24,12,,,2026-07-02T00:41:38Z
101,24,13,,,2026-07-02T00:41:38Z
101,24,9,,,2026-07-02T00:41:38Z
101,25,10,,,2026-07-02T00:41:38Z
101,25,11,,,2026-07-02T00:41:38Z
