section,row,seat,price_usd,selection_type,scraped_at
101,23,7,,,2026-07-19T19:16:03Z
101,23,8,,,2026-07-19T19:16:03Z
101,23,9,,,2026-07-19T19:16:03Z
101,24,7,,,2026-07-19T19:16:03Z
101,24,8,,,2026-07-19T19:16:03Z
101,24,20,,,2026-07-19T19:16:03Z
101,24,21,,,2026-07-19T19:16:03Z
101,24,22,,,2026-07-19T19:16:03Z
101,26,11,,,2026-07-19T19:16:03Z
101,26,12,,,2026-07-19T19:16:03Z
101,26,13,,,2026-07-19T19:16:03Z
101,26,14,,,2026-07-19T19:16:03Z
101,26,15,,,2026-07-19T19:16:03Z
101,26,16,,,2026-07-19T19:16:03Z
101,26,17,,,2026-07-19T19:16:03Z
101,26,18,,,2026-07-19T19:16:03Z
101,26,19,,,2026-07-19T19:16:03Z
101,26,20,,,2026-07-19T19:16:03Z
101,26,21,,,2026-07-19T19:16:03Z
101,26,22,,,2026-07-19T19:16:03Z
101,27,13,,,2026-07-19T19:16:03Z
101,27,14,,,2026-07-19T19:16:03Z
101,27,15,,,2026-07-19T19:16:03Z
101,30,20,,,2026-07-19T19:16:03Z
101,30,21,,,2026-07-19T19:16:03Z
101,30,22,,,2026-07-19T19:16:03Z
102,16,3,,,2026-07-19T19:16:03Z
102,20,2,,,2026-07-19T19:16:03Z
102,20,3,,,2026-07-19T19:16:03Z
102,20,4,,,2026-07-19T19:16:03Z
102,20,16,,,2026-07-19T19:16:03Z
102,21,12,,,2026-07-19T19:16:03Z
102,21,13,,,2026-07-19T19:16:03Z
102,21,14,,,2026-07-19T19:16:03Z
102,22,3,,,2026-07-19T19:16:03Z
102,22,4,,,2026-07-19T19:16:03Z
102,22,5,,,2026-07-19T19:16:03Z
102,22,13,,,2026-07-19T19:16:03Z
102,22,14,,,2026-07-19T19:16:03Z
102,22,15,,,2026-07-19T19:16:03Z
102,22,16,,,2026-07-19T19:16:03Z
102,22,17,,,2026-07-19T19:16:03Z
102,22,18,,,2026-07-19T19:16:03Z
102,22,19,,,2026-07-19T19:16:03Z
102,22,20,,,2026-07-19T19:16:03Z
102,23,3,,,2026-07-19T19:16:03Z
102,23,4,,,2026-07-19T19:16:03Z
102,23,5,,,2026-07-19T19:16:03Z
102,23,6,,,2026-07-19T19:16:03Z
102,23,7,,,2026-07-19T19:16:03Z
102,23,8,,,2026-07-19T19:16:03Z
102,23,9,,,2026-07-19T19:16:03Z
102,23,10,,,2026-07-19T19:16:03Z
102,23,11,,,2026-07-19T19:16:03Z
102,23,12,,,2026-07-19T19:16:03Z
102,23,13,,,2026-07-19T19:16:03Z
102,23,14,,,2026-07-19T19:16:03Z
102,23,15,,,2026-07-19T19:16:03Z
102,23,16,,,2026-07-19T19:16:03Z
102,23,17,,,2026-07-19T19:16:03Z
102,23,18,,,2026-07-19T19:16:03Z
102,23,19,,,2026-07-19T19:16:03Z
102,23,20,,,2026-07-19T19:16:03Z
102,24,4,,,2026-07-19T19:16:03Z
102,24,5,,,2026-07-19T19:16:03Z
102,24,6,,,2026-07-19T19:16:03Z
102,24,7,,,2026-07-19T19:16:03Z
102,24,8,,,2026-07-19T19:16:03Z
102,24,9,,,2026-07-19T19:16:03Z
102,24,10,,,2026-07-19T19:16:03Z
102,24,11,,,2026-07-19T19:16:03Z
102,24,12,,,2026-07-19T19:16:03Z
102,24,13,,,2026-07-19T19:16:03Z
102,24,14,,,2026-07-19T19:16:03Z
102,24,15,,,2026-07-19T19:16:03Z
102,24,16,,,2026-07-19T19:16:03Z
102,24,17,,,2026-07-19T19:16:03Z
102,24,18,,,2026-07-19T19:16:03Z
102,24,19,,,2026-07-19T19:16:03Z
102,25,3,,,2026-07-19T19:16:03Z
102,25,4,,,2026-07-19T19:16:03Z
102,25,5,,,2026-07-19T19:16:03Z
102,25,6,,,2026-07-19T19:16:03Z
102,25,7,,,2026-07-19T19:16:03Z
102,25,8,,,2026-07-19T19:16:03Z
102,25,9,,,2026-07-19T19:16:03Z
102,25,10,,,2026-07-19T19:16:03Z
102,25,11,,,2026-07-19T19:16:03Z
102,25,12,,,2026-07-19T19:16:03Z
102,25,13,,,2026-07-19T19:16:03Z
102,25,14,,,2026-07-19T19:16:03Z
102,25,15,,,2026-07-19T19:16:03Z
102,25,16,,,2026-07-19T19:16:03Z
102,25,17,,,2026-07-19T19:16:03Z
102,25,18,,,2026-07-19T19:16:03Z
102,25,19,,,2026-07-19T19:16:03Z
102,25,20,,,2026-07-19T19:16:03Z
102,26,5,,,2026-07-19T19:16:03Z
102,26,6,,,2026-07-19T19:16:03Z
102,26,7,,,2026-07-19T19:16:03Z
102,26,8,,,2026-07-19T19:16:03Z
102,26,9,,,2026-07-19T19:16:03Z
102,26,10,,,2026-07-19T19:16:03Z
102,26,11,,,2026-07-19T19:16:03Z
102,26,12,,,2026-07-19T19:16:03Z
102,26,13,,,2026-07-19T19:16:03Z
102,26,14,,,2026-07-19T19:16:03Z
102,26,15,,,2026-07-19T19:16:03Z
102,26,16,,,2026-07-19T19:16:03Z
102,26,17,,,2026-07-19T19:16:03Z
102,26,18,,,2026-07-19T19:16:03Z
102,26,19,,,2026-07-19T19:16:03Z
102,26,20,,,2026-07-19T19:16:03Z
102,27,3,,,2026-07-19T19:16:03Z
102,27,4,,,2026-07-19T19:16:03Z
102,27,5,,,2026-07-19T19:16:03Z
102,27,6,,,2026-07-19T19:16:03Z
102,27,7,,,2026-07-19T19:16:03Z
102,27,8,,,2026-07-19T19:16:03Z
102,27,9,,,2026-07-19T19:16:03Z
102,27,10,,,2026-07-19T19:16:03Z
102,27,11,,,2026-07-19T19:16:03Z
102,27,12,,,2026-07-19T19:16:03Z
102,27,13,,,2026-07-19T19:16:03Z
102,27,14,,,2026-07-19T19:16:03Z
102,27,15,,,2026-07-19T19:16:03Z
102,27,16,,,2026-07-19T19:16:03Z
102,27,17,,,2026-07-19T19:16:03Z
102,27,18,,,2026-07-19T19:16:03Z
102,27,19,,,2026-07-19T19:16:03Z
102,27,20,,,2026-07-19T19:16:03Z
102,28,3,,,2026-07-19T19:16:03Z
102,28,4,,,2026-07-19T19:16:03Z
102,28,5,,,2026-07-19T19:16:03Z
102,28,6,,,2026-07-19T19:16:03Z
102,28,7,,,2026-07-19T19:16:03Z
102,28,8,,,2026-07-19T19:16:03Z
