section,row,seat,price_usd,selection_type,scraped_at
FL9,AA,4,,,2026-07-08T21:42:26Z
FL9,AA,5,,,2026-07-08T21:42:26Z
FL9,AA,6,,,2026-07-08T21:42:26Z
FL9,AA,7,,,2026-07-08T21:42:26Z
FL9,AA,8,,,2026-07-08T21:42:26Z
FL9,AA,9,,,2026-07-08T21:42:26Z
FL9,CC,1,,,2026-07-08T21:42:26Z
FL9,CC,2,,,2026-07-08T21:42:26Z
FL9,CC,3,,,2026-07-08T21:42:26Z
FL9,CC,4,,,2026-07-08T21:42:26Z
19,F,2,,,2026-07-08T21:42:26Z
19,F,3,,,2026-07-08T21:42:26Z
19,F,4,,,2026-07-08T21:42:26Z
19,F,5,,,2026-07-08T21:42:26Z
19,24,1,,,2026-07-08T21:42:26Z
19,24,2,,,2026-07-08T21:42:26Z
19,21,17,,,2026-07-08T21:42:26Z
19,21,18,,,2026-07-08T21:42:26Z
19,21,19,,,2026-07-08T21:42:26Z
19,21,20,,,2026-07-08T21:42:26Z
19,2,11,,,2026-07-08T21:42:26Z
19,2,12,,,2026-07-08T21:42:26Z
19,2,13,,,2026-07-08T21:42:26Z
19,2,14,,,2026-07-08T21:42:26Z
19,11,5,,,2026-07-08T21:42:26Z
19,11,6,,,2026-07-08T21:42:26Z
19,13,7,,,2026-07-08T21:42:26Z
19,13,8,,,2026-07-08T21:42:26Z
19,13,9,,,2026-07-08T21:42:26Z
19,13,10,,,2026-07-08T21:42:26Z
19,13,11,,,2026-07-08T21:42:26Z
19,13,12,,,2026-07-08T21:42:26Z
19,1,13,,,2026-07-08T21:42:26Z
19,1,14,,,2026-07-08T21:42:26Z
19,1,15,,,2026-07-08T21:42:26Z
19,1,16,,,2026-07-08T21:42:26Z
18,1,5,,,2026-07-08T21:42:26Z
18,1,6,,,2026-07-08T21:42:26Z
18,11,3,,,2026-07-08T21:42:26Z
18,11,4,,,2026-07-08T21:42:26Z
18,11,5,,,2026-07-08T21:42:26Z
18,11,6,,,2026-07-08T21:42:26Z
18,E,4,,,2026-07-08T21:42:26Z
18,E,5,,,2026-07-08T21:42:26Z
18,9,1,,,2026-07-08T21:42:26Z
18,9,2,,,2026-07-08T21:42:26Z
18,9,3,,,2026-07-08T21:42:26Z
18,9,4,,,2026-07-08T21:42:26Z
18,B,1,,,2026-07-08T21:42:26Z
18,B,2,,,2026-07-08T21:42:26Z
13,25,17,,,2026-07-08T21:42:26Z
13,25,18,,,2026-07-08T21:42:26Z
13,25,19,,,2026-07-08T21:42:26Z
13,25,20,,,2026-07-08T21:42:26Z
13,21,5,,,2026-07-08T21:42:26Z
13,21,6,,,2026-07-08T21:42:26Z
13,21,7,,,2026-07-08T21:42:26Z
13,21,8,,,2026-07-08T21:42:26Z
13,21,9,,,2026-07-08T21:42:26Z
13,21,10,,,2026-07-08T21:42:26Z
13,11,1,,,2026-07-08T21:42:26Z
13,11,2,,,2026-07-08T21:42:26Z
13,11,3,,,2026-07-08T21:42:26Z
13,11,4,,,2026-07-08T21:42:26Z
13,16,7,,,2026-07-08T21:42:26Z
13,16,8,,,2026-07-08T21:42:26Z
13,16,9,,,2026-07-08T21:42:26Z
13,16,10,,,2026-07-08T21:42:26Z
13,16,11,,,2026-07-08T21:42:26Z
13,16,12,,,2026-07-08T21:42:26Z
13,16,13,,,2026-07-08T21:42:26Z
13,16,14,,,2026-07-08T21:42:26Z
13,E,7,,,2026-07-08T21:42:26Z
13,E,8,,,2026-07-08T21:42:26Z
21,17,19,,,2026-07-08T21:42:26Z
21,17,20,,,2026-07-08T21:42:26Z
21,17,21,,,2026-07-08T21:42:26Z
21,17,22,,,2026-07-08T21:42:26Z
21,23,16,,,2026-07-08T21:42:26Z
21,23,17,,,2026-07-08T21:42:26Z
21,H,7,,,2026-07-08T21:42:26Z
21,H,10,,,2026-07-08T21:42:26Z
21,H,2,,,2026-07-08T21:42:26Z
21,H,8,,,2026-07-08T21:42:26Z
21,H,9,,,2026-07-08T21:42:26Z
FL3,DD,7,,,2026-07-08T21:42:26Z
FL3,DD,8,,,2026-07-08T21:42:26Z
FL3,AA,11,,,2026-07-08T21:42:26Z
FL3,AA,12,,,2026-07-08T21:42:26Z
FL3,CC,11,,,2026-07-08T21:42:26Z
FL3,CC,12,,,2026-07-08T21:42:26Z
29,2,9,,,2026-07-08T21:42:26Z
29,2,10,,,2026-07-08T21:42:26Z
11,5,1,,,2026-07-08T21:42:26Z
11,5,2,,,2026-07-08T21:42:26Z
11,6,7,,,2026-07-08T21:42:26Z
11,6,10,,,2026-07-08T21:42:26Z
11,6,8,,,2026-07-08T21:42:26Z
11,6,9,,,2026-07-08T21:42:26Z
11,17,1,,,2026-07-08T21:42:26Z
11,17,2,,,2026-07-08T21:42:26Z
11,17,3,,,2026-07-08T21:42:26Z
11,17,4,,,2026-07-08T21:42:26Z
11,17,5,,,2026-07-08T21:42:26Z
11,17,6,,,2026-07-08T21:42:26Z
11,17,7,,,2026-07-08T21:42:26Z
11,17,8,,,2026-07-08T21:42:26Z
11,10,5,,,2026-07-08T21:42:26Z
11,10,6,,,2026-07-08T21:42:26Z
11,10,7,,,2026-07-08T21:42:26Z
11,10,8,,,2026-07-08T21:42:26Z
11,10,9,,,2026-07-08T21:42:26Z
11,10,10,,,2026-07-08T21:42:26Z
7,6,5,,,2026-07-08T21:42:26Z
7,6,6,,,2026-07-08T21:42:26Z
7,6,7,,,2026-07-08T21:42:26Z
7,6,8,,,2026-07-08T21:42:26Z
7,6,9,,,2026-07-08T21:42:26Z
7,6,10,,,2026-07-08T21:42:26Z
7,6,11,,,2026-07-08T21:42:26Z
7,6,12,,,2026-07-08T21:42:26Z
7,1,5,,,2026-07-08T21:42:26Z
7,1,6,,,2026-07-08T21:42:26Z
7,19,17,,,2026-07-08T21:42:26Z
7,19,18,,,2026-07-08T21:42:26Z
7,2,5,,,2026-07-08T21:42:26Z
7,2,6,,,2026-07-08T21:42:26Z
7,2,7,,,2026-07-08T21:42:26Z
7,2,8,,,2026-07-08T21:42:26Z
7,2,9,,,2026-07-08T21:42:26Z
7,2,10,,,2026-07-08T21:42:26Z
7,9,9,,,2026-07-08T21:42:26Z
7,9,10,,,2026-07-08T21:42:26Z
7,9,11,,,2026-07-08T21:42:26Z
7,9,12,,,2026-07-08T21:42:26Z
7,B,9,,,2026-07-08T21:42:26Z
7,B,10,,,2026-07-08T21:42:26Z
7,B,11,,,2026-07-08T21:42:26Z
7,B,12,,,2026-07-08T21:42:26Z
7,C,9,,,2026-07-08T21:42:26Z
7,C,10,,,2026-07-08T21:42:26Z
7,C,11,,,2026-07-08T21:42:26Z
7,C,12,,,2026-07-08T21:42:26Z
7,G,2,,,2026-07-08T21:42:26Z
7,G,3,,,2026-07-08T21:42:26Z
7,G,4,,,2026-07-08T21:42:26Z
7,G,5,,,2026-07-08T21:42:26Z
7,J,3,,,2026-07-08T21:42:26Z
7,J,4,,,2026-07-08T21:42:26Z
24,1,7,,,2026-07-08T21:42:26Z
24,1,10,,,2026-07-08T21:42:26Z
24,1,11,,,2026-07-08T21:42:26Z
24,1,12,,,2026-07-08T21:42:26Z
24,1,13,,,2026-07-08T21:42:26Z
24,1,14,,,2026-07-08T21:42:26Z
24,1,8,,,2026-07-08T21:42:26Z
24,1,9,,,2026-07-08T21:42:26Z
24,2,13,,,2026-07-08T21:42:26Z
24,2,14,,,2026-07-08T21:42:26Z
24,D,9,,,2026-07-08T21:42:26Z
24,D,10,,,2026-07-08T21:42:26Z
24,E,3,,,2026-07-08T21:42:26Z
24,E,4,,,2026-07-08T21:42:26Z
4,1,12,,,2026-07-08T21:42:26Z
4,1,13,,,2026-07-08T21:42:26Z
4,1,14,,,2026-07-08T21:42:26Z
4,1,15,,,2026-07-08T21:42:26Z
4,4,1,,,2026-07-08T21:42:26Z
4,4,2,,,2026-07-08T21:42:26Z
4,2,1,,,2026-07-08T21:42:26Z
4,2,2,,,2026-07-08T21:42:26Z
4,2,3,,,2026-07-08T21:42:26Z
4,2,4,,,2026-07-08T21:42:26Z
4,2,5,,,2026-07-08T21:42:26Z
12,24,14,,,2026-07-08T21:42:26Z
12,24,15,,,2026-07-08T21:42:26Z
12,24,16,,,2026-07-08T21:42:26Z
12,24,17,,,2026-07-08T21:42:26Z
12,24,18,,,2026-07-08T21:42:26Z
12,24,19,,,2026-07-08T21:42:26Z
12,12,9,,,2026-07-08T21:42:26Z
12,12,10,,,2026-07-08T21:42:26Z
12,8,9,,,2026-07-08T21:42:26Z
12,8,10,,,2026-07-08T21:42:26Z
FL2,AA,9,,,2026-07-08T21:42:26Z
FL2,AA,10,,,2026-07-08T21:42:26Z
206,1,3,,,2026-07-08T21:42:26Z
206,1,4,,,2026-07-08T21:42:26Z
206,1,5,,,2026-07-08T21:42:26Z
206,1,6,,,2026-07-08T21:42:26Z
206,1,7,,,2026-07-08T21:42:26Z
206,1,8,,,2026-07-08T21:42:26Z
206,1,9,,,2026-07-08T21:42:26Z
206,1,10,,,2026-07-08T21:42:26Z
219,2,1,,,2026-07-08T21:42:26Z
219,2,2,,,2026-07-08T21:42:26Z
219,1,7,,,2026-07-08T21:42:26Z
219,1,8,,,2026-07-08T21:42:26Z
221,1,5,,,2026-07-08T21:42:26Z
221,1,6,,,2026-07-08T21:42:26Z
221,1,7,,,2026-07-08T21:42:26Z
221,1,8,,,2026-07-08T21:42:26Z
226,1,1,,,2026-07-08T21:42:26Z
226,1,2,,,2026-07-08T21:42:26Z
203,1,1,,,2026-07-08T21:42:26Z
203,1,2,,,2026-07-08T21:42:26Z
203,1,3,,,2026-07-08T21:42:26Z
203,1,4,,,2026-07-08T21:42:26Z
203,1,5,,,2026-07-08T21:42:26Z
203,1,6,,,2026-07-08T21:42:26Z
203,1,7,,,2026-07-08T21:42:26Z
203,1,8,,,2026-07-08T21:42:26Z
22,6,12,,,2026-07-08T21:42:26Z
22,6,13,,,2026-07-08T21:42:26Z
22,6,14,,,2026-07-08T21:42:26Z
22,6,15,,,2026-07-08T21:42:26Z
22,C,7,,,2026-07-08T21:42:26Z
22,C,8,,,2026-07-08T21:42:26Z
22,B,11,,,2026-07-08T21:42:26Z
22,B,12,,,2026-07-08T21:42:26Z
22,10,13,,,2026-07-08T21:42:26Z
22,10,14,,,2026-07-08T21:42:26Z
22,10,15,,,2026-07-08T21:42:26Z
22,10,16,,,2026-07-08T21:42:26Z
22,10,17,,,2026-07-08T21:42:26Z
22,10,18,,,2026-07-08T21:42:26Z
22,10,19,,,2026-07-08T21:42:26Z
22,10,20,,,2026-07-08T21:42:26Z
22,1,13,,,2026-07-08T21:42:26Z
22,1,14,,,2026-07-08T21:42:26Z
22,1,15,,,2026-07-08T21:42:26Z
22,1,16,,,2026-07-08T21:42:26Z
22,22,5,,,2026-07-08T21:42:26Z
22,22,6,,,2026-07-08T21:42:26Z
22,22,7,,,2026-07-08T21:42:26Z
22,22,8,,,2026-07-08T21:42:26Z
22,22,9,,,2026-07-08T21:42:26Z
22,H,9,,,2026-07-08T21:42:26Z
22,H,10,,,2026-07-08T21:42:26Z
6,5,12,,,2026-07-08T21:42:26Z
6,5,13,,,2026-07-08T21:42:26Z
6,1,13,,,2026-07-08T21:42:26Z
6,1,14,,,2026-07-08T21:42:26Z
15,19,9,,,2026-07-08T21:42:26Z
15,19,10,,,2026-07-08T21:42:26Z
15,19,11,,,2026-07-08T21:42:26Z
15,19,12,,,2026-07-08T21:42:26Z
15,11,7,,,2026-07-08T21:42:26Z
15,11,8,,,2026-07-08T21:42:26Z
15,23,10,,,2026-07-08T21:42:26Z
15,23,11,,,2026-07-08T21:42:26Z
15,23,12,,,2026-07-08T21:42:26Z
15,23,13,,,2026-07-08T21:42:26Z
23,1,7,,,2026-07-08T21:42:26Z
23,1,8,,,2026-07-08T21:42:26Z
16,20,11,,,2026-07-08T21:42:26Z
16,20,12,,,2026-07-08T21:42:26Z
16,20,13,,,2026-07-08T21:42:26Z
16,20,14,,,2026-07-08T21:42:26Z
16,20,15,,,2026-07-08T21:42:26Z
16,20,16,,,2026-07-08T21:42:26Z
16,20,17,,,2026-07-08T21:42:26Z
16,20,18,,,2026-07-08T21:42:26Z
16,23,11,,,2026-07-08T21:42:26Z
16,23,12,,,2026-07-08T21:42:26Z
16,23,13,,,2026-07-08T21:42:26Z
16,23,14,,,2026-07-08T21:42:26Z
16,23,15,,,2026-07-08T21:42:26Z
16,23,16,,,2026-07-08T21:42:26Z
16,23,17,,,2026-07-08T21:42:26Z
16,23,18,,,2026-07-08T21:42:26Z
16,23,19,,,2026-07-08T21:42:26Z
16,15,3,,,2026-07-08T21:42:26Z
16,15,4,,,2026-07-08T21:42:26Z
16,15,5,,,2026-07-08T21:42:26Z
16,15,6,,,2026-07-08T21:42:26Z
16,15,7,,,2026-07-08T21:42:26Z
16,15,8,,,2026-07-08T21:42:26Z
16,8,9,,,2026-07-08T21:42:26Z
16,8,10,,,2026-07-08T21:42:26Z
16,8,11,,,2026-07-08T21:42:26Z
16,8,12,,,2026-07-08T21:42:26Z
16,6,3,,,2026-07-08T21:42:26Z
16,6,4,,,2026-07-08T21:42:26Z
FL4,FF,5,,,2026-07-08T21:42:26Z
FL4,FF,6,,,2026-07-08T21:42:26Z
FL4,FF,7,,,2026-07-08T21:42:26Z
FL4,FF,8,,,2026-07-08T21:42:26Z
FL5,HH,5,,,2026-07-08T21:42:26Z
FL5,HH,6,,,2026-07-08T21:42:26Z
FL14,A,1,,,2026-07-08T21:42:26Z
FL14,A,2,,,2026-07-08T21:42:26Z
FL16,E,6,,,2026-07-08T21:42:26Z
FL16,E,7,,,2026-07-08T21:42:26Z
FL16,B,7,,,2026-07-08T21:42:26Z
FL16,B,8,,,2026-07-08T21:42:26Z
FL15,C,1,,,2026-07-08T21:42:26Z
FL15,C,2,,,2026-07-08T21:42:26Z
211,1,6,,,2026-07-08T21:42:26Z
211,1,7,,,2026-07-08T21:42:26Z
208,1,1,,,2026-07-08T21:42:26Z
208,1,2,,,2026-07-08T21:42:26Z
208,1,3,,,2026-07-08T21:42:26Z
208,1,4,,,2026-07-08T21:42:26Z
208,1,5,,,2026-07-08T21:42:26Z
208,1,6,,,2026-07-08T21:42:26Z
208,1,7,,,2026-07-08T21:42:26Z
208,1,8,,,2026-07-08T21:42:26Z
FL1,AA,9,,,2026-07-08T21:42:26Z
FL1,AA,10,,,2026-07-08T21:42:26Z
20,24,1,,,2026-07-08T21:42:26Z
20,24,2,,,2026-07-08T21:42:26Z
20,22,2,,,2026-07-08T21:42:26Z
20,22,3,,,2026-07-08T21:42:26Z
20,22,4,,,2026-07-08T21:42:26Z
20,22,5,,,2026-07-08T21:42:26Z
20,22,6,,,2026-07-08T21:42:26Z
20,22,7,,,2026-07-08T21:42:26Z
20,16,9,,,2026-07-08T21:42:26Z
20,16,10,,,2026-07-08T21:42:26Z
20,16,11,,,2026-07-08T21:42:26Z
20,16,12,,,2026-07-08T21:42:26Z
20,16,13,,,2026-07-08T21:42:26Z
20,16,14,,,2026-07-08T21:42:26Z
20,16,15,,,2026-07-08T21:42:26Z
20,16,16,,,2026-07-08T21:42:26Z
20,15,2,,,2026-07-08T21:42:26Z
20,15,3,,,2026-07-08T21:42:26Z
20,15,4,,,2026-07-08T21:42:26Z
20,15,5,,,2026-07-08T21:42:26Z
20,15,6,,,2026-07-08T21:42:26Z
20,15,7,,,2026-07-08T21:42:26Z
20,15,8,,,2026-07-08T21:42:26Z
8,21,19,,,2026-07-08T21:42:26Z
8,21,20,,,2026-07-08T21:42:26Z
8,22,3,,,2026-07-08T21:42:26Z
8,22,4,,,2026-07-08T21:42:26Z
8,22,5,,,2026-07-08T21:42:26Z
8,22,6,,,2026-07-08T21:42:26Z
8,25,1,,,2026-07-08T21:42:26Z
8,25,2,,,2026-07-08T21:42:26Z
8,25,3,,,2026-07-08T21:42:26Z
8,25,4,,,2026-07-08T21:42:26Z
8,25,5,,,2026-07-08T21:42:26Z
8,14,20,,,2026-07-08T21:42:26Z
8,14,21,,,2026-07-08T21:42:26Z
8,C,7,,,2026-07-08T21:42:26Z
8,C,8,,,2026-07-08T21:42:26Z
8,C,9,,,2026-07-08T21:42:26Z
8,C,10,,,2026-07-08T21:42:26Z
8,B,15,,,2026-07-08T21:42:26Z
8,B,16,,,2026-07-08T21:42:26Z
8,B,17,,,2026-07-08T21:42:26Z
8,B,18,,,2026-07-08T21:42:26Z
8,F,3,,,2026-07-08T21:42:26Z
8,F,4,,,2026-07-08T21:42:26Z
8,F,5,,,2026-07-08T21:42:26Z
8,F,6,,,2026-07-08T21:42:26Z
17,20,14,,,2026-07-08T21:42:26Z
17,20,15,,,2026-07-08T21:42:26Z
17,20,16,,,2026-07-08T21:42:26Z
17,20,17,,,2026-07-08T21:42:26Z
17,14,9,,,2026-07-08T21:42:26Z
17,14,10,,,2026-07-08T21:42:26Z
17,14,11,,,2026-07-08T21:42:26Z
17,14,12,,,2026-07-08T21:42:26Z
17,8,9,,,2026-07-08T21:42:26Z
17,8,10,,,2026-07-08T21:42:26Z
17,8,11,,,2026-07-08T21:42:26Z
17,8,12,,,2026-07-08T21:42:26Z
9,2,13,,,2026-07-08T21:42:26Z
9,2,14,,,2026-07-08T21:42:26Z
9,24,1,,,2026-07-08T21:42:26Z
9,24,2,,,2026-07-08T21:42:26Z
9,24,3,,,2026-07-08T21:42:26Z
9,24,4,,,2026-07-08T21:42:26Z
9,24,5,,,2026-07-08T21:42:26Z
9,24,6,,,2026-07-08T21:42:26Z
9,24,7,,,2026-07-08T21:42:26Z
9,24,8,,,2026-07-08T21:42:26Z
9,21,9,,,2026-07-08T21:42:26Z
9,21,10,,,2026-07-08T21:42:26Z
9,21,11,,,2026-07-08T21:42:26Z
9,21,12,,,2026-07-08T21:42:26Z
9,15,11,,,2026-07-08T21:42:26Z
9,15,12,,,2026-07-08T21:42:26Z
9,15,13,,,2026-07-08T21:42:26Z
9,15,14,,,2026-07-08T21:42:26Z
9,15,15,,,2026-07-08T21:42:26Z
9,15,16,,,2026-07-08T21:42:26Z
9,15,17,,,2026-07-08T21:42:26Z
9,15,18,,,2026-07-08T21:42:26Z
9,B,1,,,2026-07-08T21:42:26Z
9,B,2,,,2026-07-08T21:42:26Z
9,B,3,,,2026-07-08T21:42:26Z
9,B,4,,,2026-07-08T21:42:26Z
210,1,17,,,2026-07-08T21:42:26Z
210,1,18,,,2026-07-08T21:42:26Z
209,1,14,,,2026-07-08T21:42:26Z
209,1,15,,,2026-07-08T21:42:26Z
209,1,16,,,2026-07-08T21:42:26Z
209,1,17,,,2026-07-08T21:42:26Z
204,1,3,,,2026-07-08T21:42:26Z
204,1,4,,,2026-07-08T21:42:26Z
223,1,5,,,2026-07-08T21:42:26Z
223,1,6,,,2026-07-08T21:42:26Z
223,1,7,,,2026-07-08T21:42:26Z
223,1,8,,,2026-07-08T21:42:26Z
223,1,9,,,2026-07-08T21:42:26Z
5,4,6,,,2026-07-08T21:42:26Z
5,4,7,,,2026-07-08T21:42:26Z
10,21,17,,,2026-07-08T21:42:26Z
10,21,18,,,2026-07-08T21:42:26Z
10,21,10,,,2026-07-08T21:42:26Z
10,21,7,,,2026-07-08T21:42:26Z
10,21,8,,,2026-07-08T21:42:26Z
10,21,9,,,2026-07-08T21:42:26Z
10,18,1,,,2026-07-08T21:42:26Z
