section,row,seat,price_usd,selection_type,scraped_at
134,12,4,,,2026-07-08T23:51:24Z
134,12,5,,,2026-07-08T23:51:24Z
134,12,6,,,2026-07-08T23:51:24Z
134,12,7,,,2026-07-08T23:51:24Z
134,12,8,,,2026-07-08T23:51:24Z
134,12,9,,,2026-07-08T23:51:24Z
134,12,10,,,2026-07-08T23:51:24Z
134,12,11,,,2026-07-08T23:51:24Z
134,12,12,,,2026-07-08T23:51:24Z
134,9,1,,,2026-07-08T23:51:24Z
134,9,2,,,2026-07-08T23:51:24Z
134,9,3,,,2026-07-08T23:51:24Z
134,9,4,,,2026-07-08T23:51:24Z
134,9,5,,,2026-07-08T23:51:24Z
134,9,6,,,2026-07-08T23:51:24Z
134,9,7,,,2026-07-08T23:51:24Z
134,9,8,,,2026-07-08T23:51:24Z
134,H,5,,,2026-07-08T23:51:24Z
134,H,6,,,2026-07-08T23:51:24Z
121,3,9,,,2026-07-08T23:51:24Z
121,3,10,,,2026-07-08T23:51:24Z
122,1,11,,,2026-07-08T23:51:24Z
122,1,12,,,2026-07-08T23:51:24Z
122,3,9,,,2026-07-08T23:51:24Z
122,3,10,,,2026-07-08T23:51:24Z
122,3,11,,,2026-07-08T23:51:24Z
122,3,12,,,2026-07-08T23:51:24Z
326,6,13,,,2026-07-08T23:51:24Z
326,6,14,,,2026-07-08T23:51:24Z
326,6,18,,,2026-07-08T23:51:24Z
326,6,19,,,2026-07-08T23:51:24Z
326,8,9,,,2026-07-08T23:51:24Z
326,8,10,,,2026-07-08T23:51:24Z
410,1,5,,,2026-07-08T23:51:24Z
410,1,6,,,2026-07-08T23:51:24Z
410,1,1,,,2026-07-08T23:51:24Z
410,1,2,,,2026-07-08T23:51:24Z
410,2,3,,,2026-07-08T23:51:24Z
410,2,4,,,2026-07-08T23:51:24Z
410,2,5,,,2026-07-08T23:51:24Z
410,2,6,,,2026-07-08T23:51:24Z
337,4,13,,,2026-07-08T23:51:24Z
337,4,14,,,2026-07-08T23:51:24Z
337,4,15,,,2026-07-08T23:51:24Z
337,4,16,,,2026-07-08T23:51:24Z
337,4,17,,,2026-07-08T23:51:24Z
337,4,18,,,2026-07-08T23:51:24Z
337,4,19,,,2026-07-08T23:51:24Z
337,4,20,,,2026-07-08T23:51:24Z
337,5,11,,,2026-07-08T23:51:24Z
337,5,12,,,2026-07-08T23:51:24Z
337,5,13,,,2026-07-08T23:51:24Z
337,5,14,,,2026-07-08T23:51:24Z
337,5,15,,,2026-07-08T23:51:24Z
337,5,16,,,2026-07-08T23:51:24Z
337,5,17,,,2026-07-08T23:51:24Z
337,3,13,,,2026-07-08T23:51:24Z
337,3,14,,,2026-07-08T23:51:24Z
337,3,15,,,2026-07-08T23:51:24Z
337,3,16,,,2026-07-08T23:51:24Z
337,3,17,,,2026-07-08T23:51:24Z
513,17,10,,,2026-07-08T23:51:24Z
513,17,11,,,2026-07-08T23:51:24Z
513,17,12,,,2026-07-08T23:51:24Z
513,17,2,,,2026-07-08T23:51:24Z
513,17,3,,,2026-07-08T23:51:24Z
513,17,4,,,2026-07-08T23:51:24Z
513,17,5,,,2026-07-08T23:51:24Z
513,17,6,,,2026-07-08T23:51:24Z
513,17,7,,,2026-07-08T23:51:24Z
513,17,8,,,2026-07-08T23:51:24Z
513,17,9,,,2026-07-08T23:51:24Z
513,15,10,,,2026-07-08T23:51:24Z
513,15,11,,,2026-07-08T23:51:24Z
513,15,12,,,2026-07-08T23:51:24Z
513,15,2,,,2026-07-08T23:51:24Z
513,15,3,,,2026-07-08T23:51:24Z
513,15,4,,,2026-07-08T23:51:24Z
513,15,5,,,2026-07-08T23:51:24Z
513,15,6,,,2026-07-08T23:51:24Z
513,15,7,,,2026-07-08T23:51:24Z
513,15,8,,,2026-07-08T23:51:24Z
513,15,9,,,2026-07-08T23:51:24Z
513,13,5,,,2026-07-08T23:51:24Z
513,13,6,,,2026-07-08T23:51:24Z
513,13,7,,,2026-07-08T23:51:24Z
513,13,8,,,2026-07-08T23:51:24Z
513,13,9,,,2026-07-08T23:51:24Z
513,13,10,,,2026-07-08T23:51:24Z
513,13,11,,,2026-07-08T23:51:24Z
513,13,12,,,2026-07-08T23:51:24Z
513,9,11,,,2026-07-08T23:51:24Z
513,9,12,,,2026-07-08T23:51:24Z
513,9,13,,,2026-07-08T23:51:24Z
513,9,14,,,2026-07-08T23:51:24Z
428,2,5,,,2026-07-08T23:51:24Z
428,2,4,,,2026-07-08T23:51:24Z
428,2,6,,,2026-07-08T23:51:24Z
428,2,7,,,2026-07-08T23:51:24Z
428,2,8,,,2026-07-08T23:51:24Z
428,2,15,,,2026-07-08T23:51:24Z
428,2,16,,,2026-07-08T23:51:24Z
428,2,19,,,2026-07-08T23:51:24Z
428,2,1,,,2026-07-08T23:51:24Z
428,2,2,,,2026-07-08T23:51:24Z
428,2,3,,,2026-07-08T23:51:24Z
428,2,20,,,2026-07-08T23:51:24Z
428,2,21,,,2026-07-08T23:51:24Z
428,2,22,,,2026-07-08T23:51:24Z
428,1,19,,,2026-07-08T23:51:24Z
428,1,20,,,2026-07-08T23:51:24Z
428,1,21,,,2026-07-08T23:51:24Z
428,1,22,,,2026-07-08T23:51:24Z
428,1,4,,,2026-07-08T23:51:24Z
428,1,5,,,2026-07-08T23:51:24Z
428,4,1,,,2026-07-08T23:51:24Z
428,4,10,,,2026-07-08T23:51:24Z
428,4,2,,,2026-07-08T23:51:24Z
428,4,3,,,2026-07-08T23:51:24Z
428,4,4,,,2026-07-08T23:51:24Z
428,4,5,,,2026-07-08T23:51:24Z
428,4,6,,,2026-07-08T23:51:24Z
428,4,7,,,2026-07-08T23:51:24Z
428,4,8,,,2026-07-08T23:51:24Z
428,4,9,,,2026-07-08T23:51:24Z
428,3,9,,,2026-07-08T23:51:24Z
428,3,10,,,2026-07-08T23:51:24Z
428,3,11,,,2026-07-08T23:51:24Z
428,3,12,,,2026-07-08T23:51:24Z
428,3,13,,,2026-07-08T23:51:24Z
428,3,14,,,2026-07-08T23:51:24Z
515,7,8,,,2026-07-08T23:51:24Z
515,7,9,,,2026-07-08T23:51:24Z
515,11,12,,,2026-07-08T23:51:24Z
515,11,13,,,2026-07-08T23:51:24Z
515,13,9,,,2026-07-08T23:51:24Z
515,13,10,,,2026-07-08T23:51:24Z
515,13,11,,,2026-07-08T23:51:24Z
515,13,12,,,2026-07-08T23:51:24Z
515,15,5,,,2026-07-08T23:51:24Z
515,15,6,,,2026-07-08T23:51:24Z
515,15,7,,,2026-07-08T23:51:24Z
515,15,8,,,2026-07-08T23:51:24Z
515,15,9,,,2026-07-08T23:51:24Z
515,15,10,,,2026-07-08T23:51:24Z
515,15,11,,,2026-07-08T23:51:24Z
515,1,7,,,2026-07-08T23:51:24Z
515,1,8,,,2026-07-08T23:51:24Z
420,2,3,,,2026-07-08T23:51:24Z
420,2,4,,,2026-07-08T23:51:24Z
420,2,5,,,2026-07-08T23:51:24Z
420,2,6,,,2026-07-08T23:51:24Z
420,4,5,,,2026-07-08T23:51:24Z
420,4,6,,,2026-07-08T23:51:24Z
420,4,7,,,2026-07-08T23:51:24Z
420,4,8,,,2026-07-08T23:51:24Z
420,4,9,,,2026-07-08T23:51:24Z
420,4,15,,,2026-07-08T23:51:24Z
420,4,16,,,2026-07-08T23:51:24Z
420,4,17,,,2026-07-08T23:51:24Z
420,4,18,,,2026-07-08T23:51:24Z
420,4,19,,,2026-07-08T23:51:24Z
420,4,10,,,2026-07-08T23:51:24Z
420,4,20,,,2026-07-08T23:51:24Z
528,1,6,,,2026-07-08T23:51:24Z
528,1,7,,,2026-07-08T23:51:24Z
528,1,18,,,2026-07-08T23:51:24Z
528,1,19,,,2026-07-08T23:51:24Z
528,1,10,,,2026-07-08T23:51:24Z
528,1,11,,,2026-07-08T23:51:24Z
528,1,12,,,2026-07-08T23:51:24Z
528,1,13,,,2026-07-08T23:51:24Z
528,1,14,,,2026-07-08T23:51:24Z
528,1,15,,,2026-07-08T23:51:24Z
528,1,16,,,2026-07-08T23:51:24Z
528,1,17,,,2026-07-08T23:51:24Z
