section,row,seat,price_usd,selection_type,scraped_at
512,15,10,,,2026-07-10T22:17:06Z
512,15,11,,,2026-07-10T22:17:06Z
512,15,12,,,2026-07-10T22:17:06Z
512,15,2,,,2026-07-10T22:17:06Z
512,15,3,,,2026-07-10T22:17:06Z
512,15,4,,,2026-07-10T22:17:06Z
512,15,5,,,2026-07-10T22:17:06Z
512,15,6,,,2026-07-10T22:17:06Z
512,15,7,,,2026-07-10T22:17:06Z
512,15,8,,,2026-07-10T22:17:06Z
512,15,9,,,2026-07-10T22:17:06Z
512,10,9,,,2026-07-10T22:17:06Z
512,10,10,,,2026-07-10T22:17:06Z
512,12,4,,,2026-07-10T22:17:06Z
512,12,5,,,2026-07-10T22:17:06Z
512,12,6,,,2026-07-10T22:17:06Z
512,12,7,,,2026-07-10T22:17:06Z
512,12,8,,,2026-07-10T22:17:06Z
512,12,9,,,2026-07-10T22:17:06Z
512,12,13,,,2026-07-10T22:17:06Z
512,12,11,,,2026-07-10T22:17:06Z
512,12,12,,,2026-07-10T22:17:06Z
512,12,14,,,2026-07-10T22:17:06Z
512,12,15,,,2026-07-10T22:17:06Z
512,12,16,,,2026-07-10T22:17:06Z
512,14,9,,,2026-07-10T22:17:06Z
512,14,10,,,2026-07-10T22:17:06Z
512,14,11,,,2026-07-10T22:17:06Z
512,14,12,,,2026-07-10T22:17:06Z
512,14,13,,,2026-07-10T22:17:06Z
512,14,14,,,2026-07-10T22:17:06Z
512,17,10,,,2026-07-10T22:17:06Z
512,17,11,,,2026-07-10T22:17:06Z
512,17,12,,,2026-07-10T22:17:06Z
512,17,2,,,2026-07-10T22:17:06Z
512,17,3,,,2026-07-10T22:17:06Z
512,17,4,,,2026-07-10T22:17:06Z
512,17,5,,,2026-07-10T22:17:06Z
512,17,6,,,2026-07-10T22:17:06Z
512,17,7,,,2026-07-10T22:17:06Z
512,17,8,,,2026-07-10T22:17:06Z
512,17,9,,,2026-07-10T22:17:06Z
512,11,6,,,2026-07-10T22:17:06Z
512,11,7,,,2026-07-10T22:17:06Z
512,11,8,,,2026-07-10T22:17:06Z
512,11,9,,,2026-07-10T22:17:06Z
512,1,5,,,2026-07-10T22:17:06Z
512,1,6,,,2026-07-10T22:17:06Z
512,3,9,,,2026-07-10T22:17:06Z
