section,row,seat,price_usd,selection_type,scraped_at
328,5,1,,,2026-07-30T22:12:02Z
328,5,10,,,2026-07-30T22:12:02Z
328,5,11,,,2026-07-30T22:12:02Z
328,5,12,,,2026-07-30T22:12:02Z
328,5,13,,,2026-07-30T22:12:02Z
328,5,2,,,2026-07-30T22:12:02Z
328,5,9,,,2026-07-30T22:12:02Z
328,3,9,,,2026-07-30T22:12:02Z
328,3,10,,,2026-07-30T22:12:02Z
328,3,11,,,2026-07-30T22:12:02Z
328,3,12,,,2026-07-30T22:12:02Z
328,9,7,,,2026-07-30T22:12:02Z
328,9,8,,,2026-07-30T22:12:02Z
311,5,17,,,2026-07-30T22:12:02Z
311,5,18,,,2026-07-30T22:12:02Z
311,5,19,,,2026-07-30T22:12:02Z
311,5,20,,,2026-07-30T22:12:02Z
311,5,21,,,2026-07-30T22:12:02Z
311,5,22,,,2026-07-30T22:12:02Z
311,5,23,,,2026-07-30T22:12:02Z
311,5,24,,,2026-07-30T22:12:02Z
311,5,4,,,2026-07-30T22:12:02Z
311,5,5,,,2026-07-30T22:12:02Z
311,5,6,,,2026-07-30T22:12:02Z
311,5,7,,,2026-07-30T22:12:02Z
311,3,13,,,2026-07-30T22:12:02Z
311,3,14,,,2026-07-30T22:12:02Z
311,3,15,,,2026-07-30T22:12:02Z
311,3,16,,,2026-07-30T22:12:02Z
311,3,17,,,2026-07-30T22:12:02Z
311,3,18,,,2026-07-30T22:12:02Z
311,3,19,,,2026-07-30T22:12:02Z
311,3,20,,,2026-07-30T22:12:02Z
311,7,21,,,2026-07-30T22:12:02Z
311,7,22,,,2026-07-30T22:12:02Z
311,7,23,,,2026-07-30T22:12:02Z
311,7,24,,,2026-07-30T22:12:02Z
409,1,13,,,2026-07-30T22:12:02Z
409,1,14,,,2026-07-30T22:12:02Z
409,1,7,,,2026-07-30T22:12:02Z
409,1,8,,,2026-07-30T22:12:02Z
409,4,7,,,2026-07-30T22:12:02Z
409,4,8,,,2026-07-30T22:12:02Z
507,6,7,,,2026-07-30T22:12:02Z
507,6,8,,,2026-07-30T22:12:02Z
507,6,9,,,2026-07-30T22:12:02Z
507,6,10,,,2026-07-30T22:12:02Z
507,1,7,,,2026-07-30T22:12:02Z
507,1,8,,,2026-07-30T22:12:02Z
507,1,13,,,2026-07-30T22:12:02Z
507,1,14,,,2026-07-30T22:12:02Z
507,1,15,,,2026-07-30T22:12:02Z
507,1,16,,,2026-07-30T22:12:02Z
507,1,17,,,2026-07-30T22:12:02Z
507,1,18,,,2026-07-30T22:12:02Z
507,1,19,,,2026-07-30T22:12:02Z
507,1,20,,,2026-07-30T22:12:02Z
507,1,21,,,2026-07-30T22:12:02Z
507,12,5,,,2026-07-30T22:12:02Z
507,12,6,,,2026-07-30T22:12:02Z
507,12,7,,,2026-07-30T22:12:02Z
507,12,8,,,2026-07-30T22:12:02Z
507,12,9,,,2026-07-30T22:12:02Z
507,12,10,,,2026-07-30T22:12:02Z
507,12,11,,,2026-07-30T22:12:02Z
507,12,12,,,2026-07-30T22:12:02Z
507,12,13,,,2026-07-30T22:12:02Z
507,12,14,,,2026-07-30T22:12:02Z
507,5,15,,,2026-07-30T22:12:02Z
507,5,16,,,2026-07-30T22:12:02Z
507,5,17,,,2026-07-30T22:12:02Z
507,5,18,,,2026-07-30T22:12:02Z
507,5,19,,,2026-07-30T22:12:02Z
507,9,1,,,2026-07-30T22:12:02Z
507,9,10,,,2026-07-30T22:12:02Z
507,9,2,,,2026-07-30T22:12:02Z
507,9,3,,,2026-07-30T22:12:02Z
507,9,4,,,2026-07-30T22:12:02Z
507,9,5,,,2026-07-30T22:12:02Z
507,9,6,,,2026-07-30T22:12:02Z
507,9,7,,,2026-07-30T22:12:02Z
507,9,8,,,2026-07-30T22:12:02Z
507,9,9,,,2026-07-30T22:12:02Z
414,6,1,,,2026-07-30T22:12:02Z
414,6,10,,,2026-07-30T22:12:02Z
414,6,11,,,2026-07-30T22:12:02Z
414,6,2,,,2026-07-30T22:12:02Z
414,6,7,,,2026-07-30T22:12:02Z
414,6,8,,,2026-07-30T22:12:02Z
414,6,9,,,2026-07-30T22:12:02Z
414,4,7,,,2026-07-30T22:12:02Z
414,4,8,,,2026-07-30T22:12:02Z
414,4,9,,,2026-07-30T22:12:02Z
414,4,10,,,2026-07-30T22:12:02Z
414,4,11,,,2026-07-30T22:12:02Z
414,4,12,,,2026-07-30T22:12:02Z
414,4,13,,,2026-07-30T22:12:02Z
414,4,1,,,2026-07-30T22:12:02Z
414,4,2,,,2026-07-30T22:12:02Z
419,4,13,,,2026-07-30T22:12:02Z
419,4,14,,,2026-07-30T22:12:02Z
419,4,15,,,2026-07-30T22:12:02Z
419,4,16,,,2026-07-30T22:12:02Z
419,2,10,,,2026-07-30T22:12:02Z
419,2,11,,,2026-07-30T22:12:02Z
309,2,5,,,2026-07-30T22:12:02Z
309,2,6,,,2026-07-30T22:12:02Z
309,2,7,,,2026-07-30T22:12:02Z
309,2,8,,,2026-07-30T22:12:02Z
309,2,9,,,2026-07-30T22:12:02Z
309,2,10,,,2026-07-30T22:12:02Z
309,3,11,,,2026-07-30T22:12:02Z
309,3,12,,,2026-07-30T22:12:02Z
309,3,13,,,2026-07-30T22:12:02Z
309,3,14,,,2026-07-30T22:12:02Z
309,3,15,,,2026-07-30T22:12:02Z
309,3,16,,,2026-07-30T22:12:02Z
309,3,17,,,2026-07-30T22:12:02Z
309,3,18,,,2026-07-30T22:12:02Z
309,3,10,,,2026-07-30T22:12:02Z
309,3,5,,,2026-07-30T22:12:02Z
309,3,6,,,2026-07-30T22:12:02Z
309,3,7,,,2026-07-30T22:12:02Z
309,3,8,,,2026-07-30T22:12:02Z
309,3,9,,,2026-07-30T22:12:02Z
309,1,9,,,2026-07-30T22:12:02Z
309,1,10,,,2026-07-30T22:12:02Z
309,12,2,,,2026-07-30T22:12:02Z
309,12,3,,,2026-07-30T22:12:02Z
309,12,4,,,2026-07-30T22:12:02Z
309,12,5,,,2026-07-30T22:12:02Z
309,12,6,,,2026-07-30T22:12:02Z
309,12,7,,,2026-07-30T22:12:02Z
309,12,8,,,2026-07-30T22:12:02Z
309,4,9,,,2026-07-30T22:12:02Z
309,4,10,,,2026-07-30T22:12:02Z
309,4,11,,,2026-07-30T22:12:02Z
309,4,12,,,2026-07-30T22:12:02Z
309,4,13,,,2026-07-30T22:12:02Z
309,4,14,,,2026-07-30T22:12:02Z
309,4,15,,,2026-07-30T22:12:02Z
309,4,16,,,2026-07-30T22:12:02Z
309,4,17,,,2026-07-30T22:12:02Z
309,4,18,,,2026-07-30T22:12:02Z
508,6,1,,,2026-07-30T22:12:02Z
508,6,2,,,2026-07-30T22:12:02Z
508,4,5,,,2026-07-30T22:12:02Z
508,4,6,,,2026-07-30T22:12:02Z
508,4,7,,,2026-07-30T22:12:02Z
508,4,8,,,2026-07-30T22:12:02Z
508,5,9,,,2026-07-30T22:12:02Z
508,5,8,,,2026-07-30T22:12:02Z
508,5,10,,,2026-07-30T22:12:02Z
508,5,11,,,2026-07-30T22:12:02Z
508,5,12,,,2026-07-30T22:12:02Z
508,5,13,,,2026-07-30T22:12:02Z
508,5,14,,,2026-07-30T22:12:02Z
508,5,15,,,2026-07-30T22:12:02Z
508,5,16,,,2026-07-30T22:12:02Z
508,5,3,,,2026-07-30T22:12:02Z
508,5,4,,,2026-07-30T22:12:02Z
508,5,5,,,2026-07-30T22:12:02Z
508,5,6,,,2026-07-30T22:12:02Z
508,5,7,,,2026-07-30T22:12:02Z
508,1,19,,,2026-07-30T22:12:02Z
508,1,10,,,2026-07-30T22:12:02Z
508,1,11,,,2026-07-30T22:12:02Z
508,1,12,,,2026-07-30T22:12:02Z
508,1,13,,,2026-07-30T22:12:02Z
508,1,14,,,2026-07-30T22:12:02Z
508,1,15,,,2026-07-30T22:12:02Z
508,1,20,,,2026-07-30T22:12:02Z
508,15,20,,,2026-07-30T22:12:02Z
508,15,21,,,2026-07-30T22:12:02Z
508,15,22,,,2026-07-30T22:12:02Z
508,15,23,,,2026-07-30T22:12:02Z
508,15,24,,,2026-07-30T22:12:02Z
508,15,25,,,2026-07-30T22:12:02Z
508,15,26,,,2026-07-30T22:12:02Z
508,15,27,,,2026-07-30T22:12:02Z
508,15,28,,,2026-07-30T22:12:02Z
508,15,29,,,2026-07-30T22:12:02Z
508,17,24,,,2026-07-30T22:12:02Z
508,17,25,,,2026-07-30T22:12:02Z
508,17,26,,,2026-07-30T22:12:02Z
508,17,27,,,2026-07-30T22:12:02Z
508,17,28,,,2026-07-30T22:12:02Z
508,17,29,,,2026-07-30T22:12:02Z
508,17,30,,,2026-07-30T22:12:02Z
508,17,31,,,2026-07-30T22:12:02Z
508,17,32,,,2026-07-30T22:12:02Z
508,17,33,,,2026-07-30T22:12:02Z
508,2,3,,,2026-07-30T22:12:02Z
508,2,4,,,2026-07-30T22:12:02Z
508,2,5,,,2026-07-30T22:12:02Z
508,2,6,,,2026-07-30T22:12:02Z
508,2,7,,,2026-07-30T22:12:02Z
508,2,8,,,2026-07-30T22:12:02Z
508,2,9,,,2026-07-30T22:12:02Z
508,2,10,,,2026-07-30T22:12:02Z
508,3,10,,,2026-07-30T22:12:02Z
508,3,11,,,2026-07-30T22:12:02Z
508,3,12,,,2026-07-30T22:12:02Z
508,3,13,,,2026-07-30T22:12:02Z
508,8,23,,,2026-07-30T22:12:02Z
508,8,24,,,2026-07-30T22:12:02Z
508,8,25,,,2026-07-30T22:12:02Z
508,8,26,,,2026-07-30T22:12:02Z
508,7,14,,,2026-07-30T22:12:02Z
508,7,15,,,2026-07-30T22:12:02Z
508,7,16,,,2026-07-30T22:12:02Z
508,7,17,,,2026-07-30T22:12:02Z
308,6,3,,,2026-07-30T22:12:02Z
308,6,4,,,2026-07-30T22:12:02Z
308,6,5,,,2026-07-30T22:12:02Z
308,6,6,,,2026-07-30T22:12:02Z
308,2,19,,,2026-07-30T22:12:02Z
308,2,20,,,2026-07-30T22:12:02Z
308,2,21,,,2026-07-30T22:12:02Z
308,2,22,,,2026-07-30T22:12:02Z
308,3,5,,,2026-07-30T22:12:02Z
308,3,6,,,2026-07-30T22:12:02Z
308,3,7,,,2026-07-30T22:12:02Z
308,3,8,,,2026-07-30T22:12:02Z
308,3,9,,,2026-07-30T22:12:02Z
308,3,10,,,2026-07-30T22:12:02Z
308,1,15,,,2026-07-30T22:12:02Z
308,1,16,,,2026-07-30T22:12:02Z
437,1,11,,,2026-07-30T22:12:02Z
437,1,12,,,2026-07-30T22:12:02Z
437,1,1,,,2026-07-30T22:12:02Z
437,1,2,,,2026-07-30T22:12:02Z
437,1,3,,,2026-07-30T22:12:02Z
437,1,4,,,2026-07-30T22:12:02Z
437,2,1,,,2026-07-30T22:12:02Z
437,2,10,,,2026-07-30T22:12:02Z
437,2,2,,,2026-07-30T22:12:02Z
437,2,3,,,2026-07-30T22:12:02Z
437,2,4,,,2026-07-30T22:12:02Z
437,2,5,,,2026-07-30T22:12:02Z
437,2,6,,,2026-07-30T22:12:02Z
437,2,7,,,2026-07-30T22:12:02Z
437,2,8,,,2026-07-30T22:12:02Z
437,2,9,,,2026-07-30T22:12:02Z
437,6,3,,,2026-07-30T22:12:02Z
437,6,4,,,2026-07-30T22:12:02Z
437,6,5,,,2026-07-30T22:12:02Z
437,6,6,,,2026-07-30T22:12:02Z
437,6,7,,,2026-07-30T22:12:02Z
437,6,8,,,2026-07-30T22:12:02Z
437,6,9,,,2026-07-30T22:12:02Z
437,6,10,,,2026-07-30T22:12:02Z
437,6,11,,,2026-07-30T22:12:02Z
437,6,12,,,2026-07-30T22:12:02Z
437,4,1,,,2026-07-30T22:12:02Z
437,4,10,,,2026-07-30T22:12:02Z
437,4,2,,,2026-07-30T22:12:02Z
437,4,3,,,2026-07-30T22:12:02Z
437,4,4,,,2026-07-30T22:12:02Z
437,4,5,,,2026-07-30T22:12:02Z
437,4,6,,,2026-07-30T22:12:02Z
437,4,7,,,2026-07-30T22:12:02Z
437,4,8,,,2026-07-30T22:12:02Z
437,4,9,,,2026-07-30T22:12:02Z
437,5,1,,,2026-07-30T22:12:02Z
437,5,10,,,2026-07-30T22:12:02Z
437,5,2,,,2026-07-30T22:12:02Z
437,5,3,,,2026-07-30T22:12:02Z
437,5,4,,,2026-07-30T22:12:02Z
437,5,5,,,2026-07-30T22:12:02Z
437,5,6,,,2026-07-30T22:12:02Z
437,5,7,,,2026-07-30T22:12:02Z
437,5,8,,,2026-07-30T22:12:02Z
437,5,9,,,2026-07-30T22:12:02Z
437,7,3,,,2026-07-30T22:12:02Z
437,7,4,,,2026-07-30T22:12:02Z
437,7,5,,,2026-07-30T22:12:02Z
437,7,6,,,2026-07-30T22:12:02Z
437,7,7,,,2026-07-30T22:12:02Z
437,7,8,,,2026-07-30T22:12:02Z
437,7,9,,,2026-07-30T22:12:02Z
437,7,10,,,2026-07-30T22:12:02Z
437,7,11,,,2026-07-30T22:12:02Z
437,7,12,,,2026-07-30T22:12:02Z
437,3,1,,,2026-07-30T22:12:02Z
437,3,10,,,2026-07-30T22:12:02Z
