section,row,seat,price_usd,selection_type,scraped_at
354,5,3,,,2026-07-24T22:13:44Z
354,5,4,,,2026-07-24T22:13:44Z
354,5,5,,,2026-07-24T22:13:44Z
354,5,6,,,2026-07-24T22:13:44Z
354,5,7,,,2026-07-24T22:13:44Z
354,5,8,,,2026-07-24T22:13:44Z
354,5,9,,,2026-07-24T22:13:44Z
354,5,10,,,2026-07-24T22:13:44Z
354,5,11,,,2026-07-24T22:13:44Z
16,14,7,,,2026-07-24T22:13:44Z
16,14,8,,,2026-07-24T22:13:44Z
206,1,13,,,2026-07-24T22:13:44Z
206,1,14,,,2026-07-24T22:13:44Z
206,3,9,,,2026-07-24T22:13:44Z
206,3,10,,,2026-07-24T22:13:44Z
206,3,11,,,2026-07-24T22:13:44Z
206,3,12,,,2026-07-24T22:13:44Z
362,11,3,,,2026-07-24T22:13:44Z
362,11,4,,,2026-07-24T22:13:44Z
53,8,11,,,2026-07-24T22:13:44Z
53,8,12,,,2026-07-24T22:13:44Z
52,5,5,,,2026-07-24T22:13:44Z
52,5,6,,,2026-07-24T22:13:44Z
244,4,5,,,2026-07-24T22:13:44Z
244,4,6,,,2026-07-24T22:13:44Z
244,7,5,,,2026-07-24T22:13:44Z
244,7,6,,,2026-07-24T22:13:44Z
328,3,5,,,2026-07-24T22:13:44Z
328,3,6,,,2026-07-24T22:13:44Z
77,6,16,,,2026-07-24T22:13:44Z
77,6,17,,,2026-07-24T22:13:44Z
248,8,5,,,2026-07-24T22:13:44Z
248,8,6,,,2026-07-24T22:13:44Z
368,11,8,,,2026-07-24T22:13:44Z
368,11,9,,,2026-07-24T22:13:44Z
368,2,14,,,2026-07-24T22:13:44Z
368,2,15,,,2026-07-24T22:13:44Z
368,2,16,,,2026-07-24T22:13:44Z
368,2,17,,,2026-07-24T22:13:44Z
48,4,5,,,2026-07-24T22:13:44Z
48,4,6,,,2026-07-24T22:13:44Z
9,10,15,,,2026-07-24T22:13:44Z
9,10,16,,,2026-07-24T22:13:44Z
346,19,3,,,2026-07-24T22:13:44Z
346,19,4,,,2026-07-24T22:13:44Z
346,23,5,,,2026-07-24T22:13:44Z
346,23,6,,,2026-07-24T22:13:44Z
50,5,3,,,2026-07-24T22:13:44Z
50,5,4,,,2026-07-24T22:13:44Z
308,15,1,,,2026-07-24T22:13:44Z
308,15,2,,,2026-07-24T22:13:44Z
308,16,1,,,2026-07-24T22:13:44Z
308,16,2,,,2026-07-24T22:13:44Z
308,1,9,,,2026-07-24T22:13:44Z
308,1,10,,,2026-07-24T22:13:44Z
308,4,17,,,2026-07-24T22:13:44Z
308,4,18,,,2026-07-24T22:13:44Z
308,4,19,,,2026-07-24T22:13:44Z
308,4,20,,,2026-07-24T22:13:44Z
356,3,4,,,2026-07-24T22:13:44Z
356,3,5,,,2026-07-24T22:13:44Z
356,25,9,,,2026-07-24T22:13:44Z
356,25,10,,,2026-07-24T22:13:44Z
332,21,9,,,2026-07-24T22:13:44Z
332,21,10,,,2026-07-24T22:13:44Z
332,25,9,,,2026-07-24T22:13:44Z
332,25,10,,,2026-07-24T22:13:44Z
332,25,11,,,2026-07-24T22:13:44Z
332,25,12,,,2026-07-24T22:13:44Z
332,25,13,,,2026-07-24T22:13:44Z
332,25,14,,,2026-07-24T22:13:44Z
332,25,15,,,2026-07-24T22:13:44Z
332,25,16,,,2026-07-24T22:13:44Z
332,25,17,,,2026-07-24T22:13:44Z
332,13,13,,,2026-07-24T22:13:44Z
332,13,14,,,2026-07-24T22:13:44Z
54,10,3,,,2026-07-24T22:13:44Z
54,10,4,,,2026-07-24T22:13:44Z
324,6,11,,,2026-07-24T22:13:44Z
324,6,12,,,2026-07-24T22:13:44Z
324,25,2,,,2026-07-24T22:13:44Z
324,25,3,,,2026-07-24T22:13:44Z
380,11,1,,,2026-07-24T22:13:44Z
380,11,2,,,2026-07-24T22:13:44Z
380,13,17,,,2026-07-24T22:13:44Z
380,13,18,,,2026-07-24T22:13:44Z
380,5,12,,,2026-07-24T22:13:44Z
380,5,13,,,2026-07-24T22:13:44Z
380,5,14,,,2026-07-24T22:13:44Z
380,5,15,,,2026-07-24T22:13:44Z
380,5,16,,,2026-07-24T22:13:44Z
380,5,17,,,2026-07-24T22:13:44Z
380,21,10,,,2026-07-24T22:13:44Z
380,21,11,,,2026-07-24T22:13:44Z
378,1,17,,,2026-07-24T22:13:44Z
378,1,18,,,2026-07-24T22:13:44Z
378,4,3,,,2026-07-24T22:13:44Z
378,4,4,,,2026-07-24T22:13:44Z
378,4,5,,,2026-07-24T22:13:44Z
378,4,6,,,2026-07-24T22:13:44Z
378,4,7,,,2026-07-24T22:13:44Z
378,4,8,,,2026-07-24T22:13:44Z
378,4,9,,,2026-07-24T22:13:44Z
378,4,10,,,2026-07-24T22:13:44Z
378,25,17,,,2026-07-24T22:13:44Z
378,25,18,,,2026-07-24T22:13:44Z
388,3,3,,,2026-07-24T22:13:44Z
388,3,4,,,2026-07-24T22:13:44Z
388,11,5,,,2026-07-24T22:13:44Z
388,11,6,,,2026-07-24T22:13:44Z
388,11,7,,,2026-07-24T22:13:44Z
388,11,8,,,2026-07-24T22:13:44Z
388,20,9,,,2026-07-24T22:13:44Z
388,20,10,,,2026-07-24T22:13:44Z
388,20,11,,,2026-07-24T22:13:44Z
388,20,12,,,2026-07-24T22:13:44Z
386,4,9,,,2026-07-24T22:13:44Z
386,4,10,,,2026-07-24T22:13:44Z
386,4,11,,,2026-07-24T22:13:44Z
386,4,12,,,2026-07-24T22:13:44Z
386,6,6,,,2026-07-24T22:13:44Z
386,6,7,,,2026-07-24T22:13:44Z
386,6,8,,,2026-07-24T22:13:44Z
386,6,9,,,2026-07-24T22:13:44Z
386,6,10,,,2026-07-24T22:13:44Z
386,6,11,,,2026-07-24T22:13:44Z
386,6,12,,,2026-07-24T22:13:44Z
386,6,13,,,2026-07-24T22:13:44Z
386,3,16,,,2026-07-24T22:13:44Z
386,3,17,,,2026-07-24T22:13:44Z
386,20,17,,,2026-07-24T22:13:44Z
386,20,18,,,2026-07-24T22:13:44Z
386,20,19,,,2026-07-24T22:13:44Z
386,20,20,,,2026-07-24T22:13:44Z
386,20,21,,,2026-07-24T22:13:44Z
386,20,22,,,2026-07-24T22:13:44Z
75,5,6,,,2026-07-24T22:13:44Z
75,5,7,,,2026-07-24T22:13:44Z
75,13,9,,,2026-07-24T22:13:44Z
75,13,10,,,2026-07-24T22:13:44Z
316,10,9,,,2026-07-24T22:13:44Z
316,10,10,,,2026-07-24T22:13:44Z
382,11,9,,,2026-07-24T22:13:44Z
382,11,10,,,2026-07-24T22:13:44Z
382,13,1,,,2026-07-24T22:13:44Z
382,13,2,,,2026-07-24T22:13:44Z
382,1,1,,,2026-07-24T22:13:44Z
