section,row,seat,price_usd,selection_type,scraped_at
1,12,1,58.5,resale,2026-04-07T23:52:21Z
1,12,2,58.5,resale,2026-04-07T23:52:21Z
1,22,3,58.5,resale,2026-04-07T23:52:21Z
1,22,4,58.5,resale,2026-04-07T23:52:21Z
1,4,1,58.5,resale,2026-04-07T23:52:21Z
1,4,2,58.5,resale,2026-04-07T23:52:21Z
1,4,3,58.5,resale,2026-04-07T23:52:21Z
1,4,4,58.5,resale,2026-04-07T23:52:21Z
1,5,13,58.5,resale,2026-04-07T23:52:21Z
1,5,14,58.5,resale,2026-04-07T23:52:21Z
1,7,5,58.5,resale,2026-04-07T23:52:21Z
1,7,6,58.5,resale,2026-04-07T23:52:21Z
1,7,7,58.5,resale,2026-04-07T23:52:21Z
1,7,8,58.5,resale,2026-04-07T23:52:21Z
101,1,13,27.0,resale,2026-04-07T23:52:21Z
101,1,14,27.0,resale,2026-04-07T23:52:21Z
101,5,9,27.0,resale,2026-04-07T23:52:21Z
101,5,10,27.0,resale,2026-04-07T23:52:21Z
101,6,16,27.0,resale,2026-04-07T23:52:21Z
101,6,17,27.0,resale,2026-04-07T23:52:21Z
101,9,5,27.0,resale,2026-04-07T23:52:21Z
101,9,6,27.0,resale,2026-04-07T23:52:21Z
102,6,9,38.61,resale,2026-04-07T23:52:21Z
102,6,10,38.61,resale,2026-04-07T23:52:21Z
102,6,11,38.61,resale,2026-04-07T23:52:21Z
102,6,12,38.61,resale,2026-04-07T23:52:21Z
102,6,13,38.61,resale,2026-04-07T23:52:21Z
102,6,14,38.61,resale,2026-04-07T23:52:21Z
102,6,15,38.61,resale,2026-04-07T23:52:21Z
102,6,16,38.61,resale,2026-04-07T23:52:21Z
103,11,1,39.78,resale,2026-04-07T23:52:21Z
103,11,2,39.78,resale,2026-04-07T23:52:21Z
103,11,3,39.78,resale,2026-04-07T23:52:21Z
103,11,4,39.78,resale,2026-04-07T23:52:21Z
103,11,5,39.78,resale,2026-04-07T23:52:21Z
103,11,6,39.78,resale,2026-04-07T23:52:21Z
103,5,4,39.78,resale,2026-04-07T23:52:21Z
103,5,3,39.78,resale,2026-04-07T23:52:21Z
103,7,4,39.78,resale,2026-04-07T23:52:21Z
103,7,5,39.78,resale,2026-04-07T23:52:21Z
103,7,6,39.78,resale,2026-04-07T23:52:21Z
103,7,7,39.78,resale,2026-04-07T23:52:21Z
103,7,8,39.78,resale,2026-04-07T23:52:21Z
103,7,9,39.78,resale,2026-04-07T23:52:21Z
103,7,1,39.78,resale,2026-04-07T23:52:21Z
103,7,10,39.78,resale,2026-04-07T23:52:21Z
103,7,2,39.78,resale,2026-04-07T23:52:21Z
103,7,3,39.78,resale,2026-04-07T23:52:21Z
104,10,18,45.63,resale,2026-04-07T23:52:21Z
104,10,19,45.63,resale,2026-04-07T23:52:21Z
104,3,1,45.63,resale,2026-04-07T23:52:21Z
104,3,2,45.63,resale,2026-04-07T23:52:21Z
104,4,14,45.63,resale,2026-04-07T23:52:21Z
104,4,15,45.63,resale,2026-04-07T23:52:21Z
104,6,16,45.63,resale,2026-04-07T23:52:21Z
104,6,17,45.63,resale,2026-04-07T23:52:21Z
104,8,5,45.63,resale,2026-04-07T23:52:21Z
104,8,6,45.63,resale,2026-04-07T23:52:21Z
104,9,1,45.63,resale,2026-04-07T23:52:21Z
104,9,2,45.63,resale,2026-04-07T23:52:21Z
105,1,11,54.99,resale,2026-04-07T23:52:21Z
105,1,12,54.99,resale,2026-04-07T23:52:21Z
105,3,14,54.99,resale,2026-04-07T23:52:21Z
105,3,15,54.99,resale,2026-04-07T23:52:21Z
105,3,16,54.99,resale,2026-04-07T23:52:21Z
105,3,17,54.99,resale,2026-04-07T23:52:21Z
105,6,9,54.99,resale,2026-04-07T23:52:21Z
105,6,10,54.99,resale,2026-04-07T23:52:21Z
106,10,7,25.0,resale,2026-04-07T23:52:21Z
106,10,8,25.0,resale,2026-04-07T23:52:21Z
106,2,9,25.0,resale,2026-04-07T23:52:21Z
106,2,10,25.0,resale,2026-04-07T23:52:21Z
106,2,11,25.0,resale,2026-04-07T23:52:21Z
106,2,12,25.0,resale,2026-04-07T23:52:21Z
106,4,1,25.0,resale,2026-04-07T23:52:21Z
106,4,11,25.0,resale,2026-04-07T23:52:21Z
106,4,12,25.0,resale,2026-04-07T23:52:21Z
106,4,2,25.0,resale,2026-04-07T23:52:21Z
106,5,11,25.0,resale,2026-04-07T23:52:21Z
106,5,12,25.0,resale,2026-04-07T23:52:21Z
106,5,16,25.0,resale,2026-04-07T23:52:21Z
106,5,17,25.0,resale,2026-04-07T23:52:21Z
106,7,18,25.0,resale,2026-04-07T23:52:21Z
106,7,19,25.0,resale,2026-04-07T23:52:21Z
106,8,12,25.0,resale,2026-04-07T23:52:21Z
