section,row,seat,price_usd,selection_type,scraped_at
101,7,3,140.8,standard,2026-04-29T22:03:07Z
101,7,4,140.8,standard,2026-04-29T22:03:07Z
101,13,11,140.8,standard,2026-04-29T22:03:07Z
101,13,12,140.8,standard,2026-04-29T22:03:07Z
102,1,7,184.5,resale,2026-04-29T22:03:07Z
102,1,8,184.5,resale,2026-04-29T22:03:07Z
103,2,1,137.76,resale,2026-04-29T22:03:07Z
103,2,2,137.76,resale,2026-04-29T22:03:07Z
103,2,3,137.76,resale,2026-04-29T22:03:07Z
103,2,4,137.76,resale,2026-04-29T22:03:07Z
105,22,11,151.29,resale,2026-04-29T22:03:07Z
105,22,12,151.29,resale,2026-04-29T22:03:07Z
105,22,13,151.29,resale,2026-04-29T22:03:07Z
105,22,14,151.29,resale,2026-04-29T22:03:07Z
106,8,1,239.85,resale,2026-04-29T22:03:07Z
106,8,2,239.85,resale,2026-04-29T22:03:07Z
111,8,13,249.69,resale,2026-04-29T22:03:07Z
111,8,14,249.69,resale,2026-04-29T22:03:07Z
111,9,11,249.69,resale,2026-04-29T22:03:07Z
111,9,12,249.69,resale,2026-04-29T22:03:07Z
111,14,15,249.69,resale,2026-04-29T22:03:07Z
111,14,16,249.69,resale,2026-04-29T22:03:07Z
111,14,17,249.69,resale,2026-04-29T22:03:07Z
111,14,18,249.69,resale,2026-04-29T22:03:07Z
112,11,8,190.65,resale,2026-04-29T22:03:07Z
112,11,9,190.65,resale,2026-04-29T22:03:07Z
112,11,10,190.65,resale,2026-04-29T22:03:07Z
112,11,11,190.65,resale,2026-04-29T22:03:07Z
114,18,1,114.39,resale,2026-04-29T22:03:07Z
114,18,2,114.39,resale,2026-04-29T22:03:07Z
115,17,2,159.9,resale,2026-04-29T22:03:07Z
115,17,3,159.9,resale,2026-04-29T22:03:07Z
116,15,1,189.42,resale,2026-04-29T22:03:07Z
116,15,2,189.42,resale,2026-04-29T22:03:07Z
117,15,13,125.46,resale,2026-04-29T22:03:07Z
117,15,14,125.46,resale,2026-04-29T22:03:07Z
117,23,17,125.46,resale,2026-04-29T22:03:07Z
117,23,18,125.46,resale,2026-04-29T22:03:07Z
117,23,19,125.46,resale,2026-04-29T22:03:07Z
117,23,20,125.46,resale,2026-04-29T22:03:07Z
122,11,13,345.63,resale,2026-04-29T22:03:07Z
122,11,14,345.63,resale,2026-04-29T22:03:07Z
124,9,15,270.6,resale,2026-04-29T22:03:07Z
124,9,16,270.6,resale,2026-04-29T22:03:07Z
208,1,5,82.41,resale,2026-04-29T22:03:07Z
208,1,6,82.41,resale,2026-04-29T22:03:07Z
208,1,7,82.41,resale,2026-04-29T22:03:07Z
208,1,8,82.41,resale,2026-04-29T22:03:07Z
214,2,3,93.48,resale,2026-04-29T22:03:07Z
214,2,4,93.48,resale,2026-04-29T22:03:07Z
214,10,7,93.48,resale,2026-04-29T22:03:07Z
214,10,8,93.48,resale,2026-04-29T22:03:07Z
216,10,9,92.25,resale,2026-04-29T22:03:07Z
216,10,10,92.25,resale,2026-04-29T22:03:07Z
230,1,5,82.41,resale,2026-04-29T22:03:07Z
230,1,6,82.41,resale,2026-04-29T22:03:07Z
A103,26,1,8610.0,resale,2026-04-29T22:03:07Z
A103,26,2,8610.0,resale,2026-04-29T22:03:07Z
DRM19A,5,3,123.0,resale,2026-04-29T22:03:07Z
DRM19A,5,4,123.0,resale,2026-04-29T22:03:07Z
M20,4,17,153.75,resale,2026-04-29T22:03:07Z
M20,4,18,153.75,resale,2026-04-29T22:03:07Z
VIPF,3,15,1599.0,resale,2026-04-29T22:03:07Z
VIPF,3,16,1599.0,resale,2026-04-29T22:03:07Z
