section,row,seat,price_usd,selection_type,scraped_at
102,15,7,307.5,resale,2026-04-09T01:26:47Z
102,15,8,307.5,resale,2026-04-09T01:26:47Z
102,5,17,307.5,resale,2026-04-09T01:26:47Z
102,5,18,307.5,resale,2026-04-09T01:26:47Z
104,13,1,236.7,standard,2026-04-09T01:26:47Z
104,13,2,236.7,standard,2026-04-09T01:26:47Z
104,9,1,236.7,standard,2026-04-09T01:26:47Z
104,9,2,236.7,standard,2026-04-09T01:26:47Z
114F,B,1,3038.1,resale,2026-04-09T01:26:47Z
114F,B,2,3038.1,resale,2026-04-09T01:26:47Z
117F,C,3,1168.5,resale,2026-04-09T01:26:47Z
117F,C,4,1168.5,resale,2026-04-09T01:26:47Z
118,12,5,259.8,standard,2026-04-09T01:26:47Z
118,12,6,259.8,standard,2026-04-09T01:26:47Z
123,4,7,246.0,resale,2026-04-09T01:26:47Z
123,4,8,246.0,resale,2026-04-09T01:26:47Z
204,2,6,123.0,resale,2026-04-09T01:26:47Z
204,2,7,123.0,resale,2026-04-09T01:26:47Z
209,11,1,281.67,resale,2026-04-09T01:26:47Z
209,11,2,281.67,resale,2026-04-09T01:26:47Z
209,11,3,281.67,resale,2026-04-09T01:26:47Z
209,11,4,281.67,resale,2026-04-09T01:26:47Z
209,11,5,281.67,resale,2026-04-09T01:26:47Z
209,11,6,281.67,resale,2026-04-09T01:26:47Z
209,11,7,281.67,resale,2026-04-09T01:26:47Z
209,11,8,281.67,resale,2026-04-09T01:26:47Z
211,8,11,199.26,resale,2026-04-09T01:26:47Z
211,8,12,199.26,resale,2026-04-09T01:26:47Z
211,8,13,199.26,resale,2026-04-09T01:26:47Z
211,8,14,199.26,resale,2026-04-09T01:26:47Z
212,7,11,118.08,resale,2026-04-09T01:26:47Z
212,7,12,118.08,resale,2026-04-09T01:26:47Z
212,8,19,118.08,resale,2026-04-09T01:26:47Z
212,8,20,118.08,resale,2026-04-09T01:26:47Z
213,13,1,,,2026-04-09T01:26:47Z
213,13,2,,,2026-04-09T01:26:47Z
213,13,3,,,2026-04-09T01:26:47Z
213,13,4,,,2026-04-09T01:26:47Z
217,10,10,253.38,resale,2026-04-09T01:26:47Z
217,10,3,253.38,resale,2026-04-09T01:26:47Z
217,10,4,253.38,resale,2026-04-09T01:26:47Z
217,10,5,253.38,resale,2026-04-09T01:26:47Z
217,10,6,253.38,resale,2026-04-09T01:26:47Z
217,10,7,253.38,resale,2026-04-09T01:26:47Z
217,10,8,253.38,resale,2026-04-09T01:26:47Z
217,10,9,253.38,resale,2026-04-09T01:26:47Z
219,12,11,129.15,resale,2026-04-09T01:26:47Z
219,12,12,129.15,resale,2026-04-09T01:26:47Z
221,6,6,135.3,resale,2026-04-09T01:26:47Z
221,6,7,135.3,resale,2026-04-09T01:26:47Z
222,12,10,168.51,resale,2026-04-09T01:26:47Z
222,12,7,168.51,resale,2026-04-09T01:26:47Z
222,12,8,168.51,resale,2026-04-09T01:26:47Z
222,12,9,168.51,resale,2026-04-09T01:26:47Z
222,13,3,168.51,resale,2026-04-09T01:26:47Z
222,13,4,168.51,resale,2026-04-09T01:26:47Z
222,13,5,168.51,resale,2026-04-09T01:26:47Z
222,13,6,168.51,resale,2026-04-09T01:26:47Z
222,13,7,168.51,resale,2026-04-09T01:26:47Z
222,13,8,168.51,resale,2026-04-09T01:26:47Z
226,6,11,95.94,resale,2026-04-09T01:26:47Z
226,6,12,95.94,resale,2026-04-09T01:26:47Z
226,9,10,95.94,resale,2026-04-09T01:26:47Z
226,9,11,95.94,resale,2026-04-09T01:26:47Z
229,8,9,188.19,resale,2026-04-09T01:26:47Z
229,8,10,188.19,resale,2026-04-09T01:26:47Z
229,8,11,188.19,resale,2026-04-09T01:26:47Z
229,8,12,188.19,resale,2026-04-09T01:26:47Z
231,6,19,110.7,resale,2026-04-09T01:26:47Z
231,6,20,110.7,resale,2026-04-09T01:26:47Z
232,7,4,148.83,resale,2026-04-09T01:26:47Z
232,7,1,148.83,resale,2026-04-09T01:26:47Z
232,7,2,148.83,resale,2026-04-09T01:26:47Z
232,7,3,148.83,resale,2026-04-09T01:26:47Z
