section,row,seat,price_usd,selection_type,scraped_at
10,A2,5,814.2,resale,2026-04-10T01:01:25Z
10,A2,6,814.2,resale,2026-04-10T01:01:25Z
10,A2,9,814.2,resale,2026-04-10T01:01:25Z
10,A2,10,814.2,resale,2026-04-10T01:01:25Z
10,A3,1,814.2,resale,2026-04-10T01:01:25Z
10,A3,2,814.2,resale,2026-04-10T01:01:25Z
10,A4,10,814.2,resale,2026-04-10T01:01:25Z
10,A4,11,814.2,resale,2026-04-10T01:01:25Z
101,10,5,206.5,resale,2026-04-10T01:01:25Z
101,10,6,206.5,resale,2026-04-10T01:01:25Z
101,13,5,206.5,resale,2026-04-10T01:01:25Z
101,13,6,206.5,resale,2026-04-10T01:01:25Z
101,13,7,206.5,resale,2026-04-10T01:01:25Z
101,13,8,206.5,resale,2026-04-10T01:01:25Z
101,14,14,206.5,resale,2026-04-10T01:01:25Z
101,14,15,206.5,resale,2026-04-10T01:01:25Z
101,15,3,206.5,resale,2026-04-10T01:01:25Z
101,15,4,206.5,resale,2026-04-10T01:01:25Z
101,3,9,206.5,resale,2026-04-10T01:01:25Z
101,3,10,206.5,resale,2026-04-10T01:01:25Z
101,9,8,206.5,resale,2026-04-10T01:01:25Z
101,9,9,206.5,resale,2026-04-10T01:01:25Z
102,17,20,416.54,resale,2026-04-10T01:01:25Z
102,17,21,416.54,resale,2026-04-10T01:01:25Z
102,10,17,416.54,resale,2026-04-10T01:01:25Z
102,10,18,416.54,resale,2026-04-10T01:01:25Z
102,1,6,416.54,resale,2026-04-10T01:01:25Z
102,1,7,416.54,resale,2026-04-10T01:01:25Z
102,3,1,416.54,resale,2026-04-10T01:01:25Z
102,3,2,416.54,resale,2026-04-10T01:01:25Z
103,11,11,391.76,resale,2026-04-10T01:01:25Z
103,11,12,391.76,resale,2026-04-10T01:01:25Z
103,13,10,391.76,resale,2026-04-10T01:01:25Z
103,13,7,391.76,resale,2026-04-10T01:01:25Z
103,13,8,391.76,resale,2026-04-10T01:01:25Z
103,13,9,391.76,resale,2026-04-10T01:01:25Z
103,15,1,391.76,resale,2026-04-10T01:01:25Z
103,15,2,391.76,resale,2026-04-10T01:01:25Z
103,2,15,391.76,resale,2026-04-10T01:01:25Z
103,2,16,391.76,resale,2026-04-10T01:01:25Z
103,4,5,391.76,resale,2026-04-10T01:01:25Z
103,4,6,391.76,resale,2026-04-10T01:01:25Z
103,4,13,391.76,resale,2026-04-10T01:01:25Z
103,4,14,391.76,resale,2026-04-10T01:01:25Z
103,6,15,391.76,resale,2026-04-10T01:01:25Z
103,6,16,391.76,resale,2026-04-10T01:01:25Z
103,8,11,391.76,resale,2026-04-10T01:01:25Z
103,8,12,391.76,resale,2026-04-10T01:01:25Z
103,9,1,391.76,resale,2026-04-10T01:01:25Z
103,9,11,391.76,resale,2026-04-10T01:01:25Z
103,9,12,391.76,resale,2026-04-10T01:01:25Z
103,9,2,391.76,resale,2026-04-10T01:01:25Z
104,12,1,389.4,resale,2026-04-10T01:01:25Z
104,12,2,389.4,resale,2026-04-10T01:01:25Z
104,12,3,389.4,resale,2026-04-10T01:01:25Z
104,12,4,389.4,resale,2026-04-10T01:01:25Z
104,13,13,389.4,resale,2026-04-10T01:01:25Z
104,13,14,389.4,resale,2026-04-10T01:01:25Z
104,13,15,389.4,resale,2026-04-10T01:01:25Z
104,13,16,389.4,resale,2026-04-10T01:01:25Z
104,15,11,389.4,resale,2026-04-10T01:01:25Z
104,15,12,389.4,resale,2026-04-10T01:01:25Z
104,16,7,389.4,resale,2026-04-10T01:01:25Z
104,16,8,389.4,resale,2026-04-10T01:01:25Z
104,2,9,389.4,resale,2026-04-10T01:01:25Z
104,2,10,389.4,resale,2026-04-10T01:01:25Z
104,2,11,389.4,resale,2026-04-10T01:01:25Z
104,2,12,389.4,resale,2026-04-10T01:01:25Z
104,4,14,389.4,resale,2026-04-10T01:01:25Z
104,4,15,389.4,resale,2026-04-10T01:01:25Z
104,7,5,389.4,resale,2026-04-10T01:01:25Z
104,7,6,389.4,resale,2026-04-10T01:01:25Z
104,8,5,389.4,resale,2026-04-10T01:01:25Z
104,8,6,389.4,resale,2026-04-10T01:01:25Z
105,17,7,312.7,resale,2026-04-10T01:01:25Z
105,17,8,312.7,resale,2026-04-10T01:01:25Z
105,13,16,312.7,resale,2026-04-10T01:01:25Z
105,13,17,312.7,resale,2026-04-10T01:01:25Z
105,1,8,312.7,resale,2026-04-10T01:01:25Z
105,1,9,312.7,resale,2026-04-10T01:01:25Z
105,4,7,312.7,resale,2026-04-10T01:01:25Z
105,4,8,312.7,resale,2026-04-10T01:01:25Z
105,5,4,312.7,resale,2026-04-10T01:01:25Z
105,5,3,312.7,resale,2026-04-10T01:01:25Z
105,6,5,312.7,resale,2026-04-10T01:01:25Z
105,6,6,312.7,resale,2026-04-10T01:01:25Z
105,6,7,312.7,resale,2026-04-10T01:01:25Z
105,6,8,312.7,resale,2026-04-10T01:01:25Z
105,9,1,312.7,resale,2026-04-10T01:01:25Z
105,9,2,312.7,resale,2026-04-10T01:01:25Z
105,SRO,10,312.7,resale,2026-04-10T01:01:25Z
105,SRO,9,312.7,resale,2026-04-10T01:01:25Z
106,11,11,269.04,resale,2026-04-10T01:01:25Z
106,11,12,269.04,resale,2026-04-10T01:01:25Z
106,11,2,269.04,resale,2026-04-10T01:01:25Z
106,11,7,269.04,resale,2026-04-10T01:01:25Z
106,11,8,269.04,resale,2026-04-10T01:01:25Z
106,12,14,269.04,resale,2026-04-10T01:01:25Z
106,12,15,269.04,resale,2026-04-10T01:01:25Z
106,14,10,269.04,resale,2026-04-10T01:01:25Z
106,14,11,269.04,resale,2026-04-10T01:01:25Z
