section,row,seat,price_usd,selection_type,scraped_at
1,9,8,,,2026-07-22T23:45:40Z
1,9,9,,,2026-07-22T23:45:40Z
10,14,4,,,2026-07-22T23:45:40Z
10,14,3,,,2026-07-22T23:45:40Z
102,5,1,,,2026-07-22T23:45:40Z
102,5,2,,,2026-07-22T23:45:40Z
104,4,7,,,2026-07-22T23:45:40Z
104,4,8,,,2026-07-22T23:45:40Z
104,5,4,,,2026-07-22T23:45:40Z
104,5,3,,,2026-07-22T23:45:40Z
104,8,8,,,2026-07-22T23:45:40Z
104,8,9,,,2026-07-22T23:45:40Z
105,8,1,,,2026-07-22T23:45:40Z
105,8,2,,,2026-07-22T23:45:40Z
105,9,5,,,2026-07-22T23:45:40Z
105,9,6,,,2026-07-22T23:45:40Z
106,2,1,,,2026-07-22T23:45:40Z
106,2,2,,,2026-07-22T23:45:40Z
106,7,1,,,2026-07-22T23:45:40Z
106,7,2,,,2026-07-22T23:45:40Z
106,8,1,,,2026-07-22T23:45:40Z
106,8,2,,,2026-07-22T23:45:40Z
106,9,1,,,2026-07-22T23:45:40Z
106,9,2,,,2026-07-22T23:45:40Z
111,5,4,,,2026-07-22T23:45:40Z
111,5,1,,,2026-07-22T23:45:40Z
111,5,2,,,2026-07-22T23:45:40Z
111,5,3,,,2026-07-22T23:45:40Z
111,8,13,,,2026-07-22T23:45:40Z
111,8,14,,,2026-07-22T23:45:40Z
114,7,16,,,2026-07-22T23:45:40Z
114,7,17,,,2026-07-22T23:45:40Z
114,9,7,,,2026-07-22T23:45:40Z
114,9,8,,,2026-07-22T23:45:40Z
117,7,5,,,2026-07-22T23:45:40Z
117,7,6,,,2026-07-22T23:45:40Z
12,10,2,,,2026-07-22T23:45:40Z
12,10,3,,,2026-07-22T23:45:40Z
12,8,1,,,2026-07-22T23:45:40Z
12,8,2,,,2026-07-22T23:45:40Z
120,9,7,,,2026-07-22T23:45:40Z
120,9,8,,,2026-07-22T23:45:40Z
120,9,15,,,2026-07-22T23:45:40Z
120,9,16,,,2026-07-22T23:45:40Z
121,8,4,,,2026-07-22T23:45:40Z
121,8,3,,,2026-07-22T23:45:40Z
121,9,4,,,2026-07-22T23:45:40Z
121,9,23,,,2026-07-22T23:45:40Z
121,9,24,,,2026-07-22T23:45:40Z
121,9,3,,,2026-07-22T23:45:40Z
122,4,5,,,2026-07-22T23:45:40Z
122,4,6,,,2026-07-22T23:45:40Z
125,7,7,,,2026-07-22T23:45:40Z
125,7,8,,,2026-07-22T23:45:40Z
125,8,11,,,2026-07-22T23:45:40Z
125,8,12,,,2026-07-22T23:45:40Z
126,8,7,,,2026-07-22T23:45:40Z
126,8,8,,,2026-07-22T23:45:40Z
127,9,8,,,2026-07-22T23:45:40Z
127,9,9,,,2026-07-22T23:45:40Z
127,9,13,,,2026-07-22T23:45:40Z
127,9,14,,,2026-07-22T23:45:40Z
129,7,4,,,2026-07-22T23:45:40Z
129,7,5,,,2026-07-22T23:45:40Z
129,7,6,,,2026-07-22T23:45:40Z
129,7,1,,,2026-07-22T23:45:40Z
129,7,2,,,2026-07-22T23:45:40Z
129,7,3,,,2026-07-22T23:45:40Z
16,15,11,,,2026-07-22T23:45:40Z
16,15,12,,,2026-07-22T23:45:40Z
16,E,10,,,2026-07-22T23:45:40Z
16,E,9,,,2026-07-22T23:45:40Z
17,5,1,,,2026-07-22T23:45:40Z
17,5,2,,,2026-07-22T23:45:40Z
19,18,20,,,2026-07-22T23:45:40Z
19,18,21,,,2026-07-22T23:45:40Z
19,19,4,,,2026-07-22T23:45:40Z
19,19,12,,,2026-07-22T23:45:40Z
19,19,13,,,2026-07-22T23:45:40Z
19,19,3,,,2026-07-22T23:45:40Z
19,D,12,,,2026-07-22T23:45:40Z
19,D,13,,,2026-07-22T23:45:40Z
209,6,4,,,2026-07-22T23:45:40Z
209,6,3,,,2026-07-22T23:45:40Z
210,9,17,,,2026-07-22T23:45:40Z
210,9,18,,,2026-07-22T23:45:40Z
22,12,5,,,2026-07-22T23:45:40Z
22,12,6,,,2026-07-22T23:45:40Z
223,8,10,,,2026-07-22T23:45:40Z
223,8,11,,,2026-07-22T23:45:40Z
225,5,6,,,2026-07-22T23:45:40Z
225,5,7,,,2026-07-22T23:45:40Z
225,6,7,,,2026-07-22T23:45:40Z
225,6,8,,,2026-07-22T23:45:40Z
23,13,1,,,2026-07-22T23:45:40Z
23,13,2,,,2026-07-22T23:45:40Z
23,4,7,,,2026-07-22T23:45:40Z
23,4,8,,,2026-07-22T23:45:40Z
23,6,7,,,2026-07-22T23:45:40Z
23,6,17,,,2026-07-22T23:45:40Z
23,6,18,,,2026-07-22T23:45:40Z
23,6,8,,,2026-07-22T23:45:40Z
230,3,17,,,2026-07-22T23:45:40Z
230,3,18,,,2026-07-22T23:45:40Z
24,18,1,,,2026-07-22T23:45:40Z
24,18,2,,,2026-07-22T23:45:40Z
25,13,7,,,2026-07-22T23:45:40Z
25,13,8,,,2026-07-22T23:45:40Z
25,18,4,,,2026-07-22T23:45:40Z
25,18,3,,,2026-07-22T23:45:40Z
25WC,19W,8,,,2026-07-22T23:45:40Z
25WC,19W,9,,,2026-07-22T23:45:40Z
29,15,1,,,2026-07-22T23:45:40Z
29,15,2,,,2026-07-22T23:45:40Z
29,20,10,,,2026-07-22T23:45:40Z
29,20,11,,,2026-07-22T23:45:40Z
29,9,1,,,2026-07-22T23:45:40Z
29,9,2,,,2026-07-22T23:45:40Z
3,4,6,,,2026-07-22T23:45:40Z
3,4,7,,,2026-07-22T23:45:40Z
31,10,4,,,2026-07-22T23:45:40Z
31,10,3,,,2026-07-22T23:45:40Z
31,16,18,,,2026-07-22T23:45:40Z
31,16,19,,,2026-07-22T23:45:40Z
31,5,3,,,2026-07-22T23:45:40Z
31,5,4,,,2026-07-22T23:45:40Z
31,8,1,,,2026-07-22T23:45:40Z
31,8,2,,,2026-07-22T23:45:40Z
31,D,4,,,2026-07-22T23:45:40Z
31,D,5,,,2026-07-22T23:45:40Z
6,14,7,,,2026-07-22T23:45:40Z
6,14,8,,,2026-07-22T23:45:40Z
7,15,17,,,2026-07-22T23:45:40Z
7,15,18,,,2026-07-22T23:45:40Z
7,4,5,,,2026-07-22T23:45:40Z
7,4,6,,,2026-07-22T23:45:40Z
8,15,1,,,2026-07-22T23:45:40Z
8,15,2,,,2026-07-22T23:45:40Z
8,9,13,,,2026-07-22T23:45:40Z
8,9,14,,,2026-07-22T23:45:40Z
8,9,5,,,2026-07-22T23:45:40Z
8,9,6,,,2026-07-22T23:45:40Z
9,10,3,,,2026-07-22T23:45:40Z
9,10,4,,,2026-07-22T23:45:40Z
9,3,17,,,2026-07-22T23:45:40Z
9,3,18,,,2026-07-22T23:45:40Z
9,7,15,,,2026-07-22T23:45:40Z
9,7,16,,,2026-07-22T23:45:40Z
9,9,11,,,2026-07-22T23:45:40Z
