section,row,seat,price_usd,selection_type,scraped_at
101,12,15,,,2026-07-19T22:51:11Z
101,12,16,,,2026-07-19T22:51:11Z
102,11,10,,,2026-07-19T22:51:11Z
102,11,11,,,2026-07-19T22:51:11Z
102,11,12,,,2026-07-19T22:51:11Z
102,11,13,,,2026-07-19T22:51:11Z
102,13,17,,,2026-07-19T22:51:11Z
102,13,18,,,2026-07-19T22:51:11Z
102,14,3,,,2026-07-19T22:51:11Z
102,14,4,,,2026-07-19T22:51:11Z
102,15,3,,,2026-07-19T22:51:11Z
102,15,4,,,2026-07-19T22:51:11Z
102,1,15,,,2026-07-19T22:51:11Z
102,1,16,,,2026-07-19T22:51:11Z
102,2,5,,,2026-07-19T22:51:11Z
102,2,6,,,2026-07-19T22:51:11Z
102,8,8,,,2026-07-19T22:51:11Z
102,8,9,,,2026-07-19T22:51:11Z
102,8,12,,,2026-07-19T22:51:11Z
102,8,13,,,2026-07-19T22:51:11Z
102,8,18,,,2026-07-19T22:51:11Z
102,8,19,,,2026-07-19T22:51:11Z
102,8,20,,,2026-07-19T22:51:11Z
102,8,21,,,2026-07-19T22:51:11Z
102,9,8,,,2026-07-19T22:51:11Z
102,9,9,,,2026-07-19T22:51:11Z
102,9,10,,,2026-07-19T22:51:11Z
102,9,11,,,2026-07-19T22:51:11Z
102,9,12,,,2026-07-19T22:51:11Z
102,9,13,,,2026-07-19T22:51:11Z
102,9,14,,,2026-07-19T22:51:11Z
102,9,15,,,2026-07-19T22:51:11Z
103,27,10,,,2026-07-19T22:51:11Z
103,27,11,,,2026-07-19T22:51:11Z
103,8,12,,,2026-07-19T22:51:11Z
103,8,13,,,2026-07-19T22:51:11Z
103,9,10,,,2026-07-19T22:51:11Z
103,9,11,,,2026-07-19T22:51:11Z
103F,C,25,,,2026-07-19T22:51:11Z
103F,C,26,,,2026-07-19T22:51:11Z
104,7,1,,,2026-07-19T22:51:11Z
104,7,2,,,2026-07-19T22:51:11Z
105,1,9,,,2026-07-19T22:51:11Z
105,1,10,,,2026-07-19T22:51:11Z
105,25,3,,,2026-07-19T22:51:11Z
105,25,4,,,2026-07-19T22:51:11Z
105,3,6,,,2026-07-19T22:51:11Z
105,3,7,,,2026-07-19T22:51:11Z
105,8,15,,,2026-07-19T22:51:11Z
105,8,16,,,2026-07-19T22:51:11Z
106,12,3,,,2026-07-19T22:51:11Z
106,12,4,,,2026-07-19T22:51:11Z
106,13,2,,,2026-07-19T22:51:11Z
106,13,3,,,2026-07-19T22:51:11Z
106,14,1,,,2026-07-19T22:51:11Z
106,14,2,,,2026-07-19T22:51:11Z
106,16,3,,,2026-07-19T22:51:11Z
106,16,4,,,2026-07-19T22:51:11Z
106,19,1,,,2026-07-19T22:51:11Z
106,19,2,,,2026-07-19T22:51:11Z
107,20,10,,,2026-07-19T22:51:11Z
107,20,9,,,2026-07-19T22:51:11Z
107,24,12,,,2026-07-19T22:51:11Z
107,24,13,,,2026-07-19T22:51:11Z
107,24,14,,,2026-07-19T22:51:11Z
107,24,15,,,2026-07-19T22:51:11Z
108,27,5,,,2026-07-19T22:51:11Z
108,27,6,,,2026-07-19T22:51:11Z
108,22,16,,,2026-07-19T22:51:11Z
108,22,17,,,2026-07-19T22:51:11Z
108,22,18,,,2026-07-19T22:51:11Z
108,22,19,,,2026-07-19T22:51:11Z
108,23,6,,,2026-07-19T22:51:11Z
108,23,7,,,2026-07-19T22:51:11Z
108,23,8,,,2026-07-19T22:51:11Z
108,23,9,,,2026-07-19T22:51:11Z
108,26,4,,,2026-07-19T22:51:11Z
108,26,5,,,2026-07-19T22:51:11Z
108,26,6,,,2026-07-19T22:51:11Z
108,26,7,,,2026-07-19T22:51:11Z
108,3,4,,,2026-07-19T22:51:11Z
108,3,3,,,2026-07-19T22:51:11Z
108F,A,22,,,2026-07-19T22:51:11Z
108F,A,23,,,2026-07-19T22:51:11Z
108F,B,24,,,2026-07-19T22:51:11Z
108F,B,25,,,2026-07-19T22:51:11Z
109,27,15,,,2026-07-19T22:51:11Z
109,27,16,,,2026-07-19T22:51:11Z
109,22,13,,,2026-07-19T22:51:11Z
109,22,14,,,2026-07-19T22:51:11Z
109,24,10,,,2026-07-19T22:51:11Z
109,24,11,,,2026-07-19T22:51:11Z
109,24,8,,,2026-07-19T22:51:11Z
109,24,9,,,2026-07-19T22:51:11Z
110,15,14,,,2026-07-19T22:51:11Z
110,15,15,,,2026-07-19T22:51:11Z
110,27,10,,,2026-07-19T22:51:11Z
110,27,11,,,2026-07-19T22:51:11Z
110,27,12,,,2026-07-19T22:51:11Z
110,27,7,,,2026-07-19T22:51:11Z
110,27,8,,,2026-07-19T22:51:11Z
110,27,9,,,2026-07-19T22:51:11Z
110,22,5,,,2026-07-19T22:51:11Z
110,22,6,,,2026-07-19T22:51:11Z
110,6,12,,,2026-07-19T22:51:11Z
110,6,13,,,2026-07-19T22:51:11Z
111,13,3,,,2026-07-19T22:51:11Z
111,13,4,,,2026-07-19T22:51:11Z
111,14,7,,,2026-07-19T22:51:11Z
111,14,8,,,2026-07-19T22:51:11Z
111,2,1,,,2026-07-19T22:51:11Z
111,2,2,,,2026-07-19T22:51:11Z
112,22,11,,,2026-07-19T22:51:11Z
112,22,12,,,2026-07-19T22:51:11Z
113,18,10,,,2026-07-19T22:51:11Z
113,18,11,,,2026-07-19T22:51:11Z
113,18,12,,,2026-07-19T22:51:11Z
113,18,13,,,2026-07-19T22:51:11Z
113,18,14,,,2026-07-19T22:51:11Z
113,18,9,,,2026-07-19T22:51:11Z
114,11,21,,,2026-07-19T22:51:11Z
114,11,22,,,2026-07-19T22:51:11Z
114,12,10,,,2026-07-19T22:51:11Z
