section,row,seat,price_usd,selection_type,scraped_at
101,15,15,290.63,resale,2026-04-04T22:52:17Z
101,15,16,290.63,resale,2026-04-04T22:52:17Z
101,1,5,290.63,resale,2026-04-04T22:52:17Z
101,1,6,290.63,resale,2026-04-04T22:52:17Z
102,18,5,203.44,resale,2026-04-04T22:52:17Z
102,18,6,203.44,resale,2026-04-04T22:52:17Z
102,8,1,203.44,resale,2026-04-04T22:52:17Z
102,8,2,203.44,resale,2026-04-04T22:52:17Z
102,BB,6,203.44,resale,2026-04-04T22:52:17Z
102,BB,7,203.44,resale,2026-04-04T22:52:17Z
103,18,3,119.74,resale,2026-04-04T22:52:17Z
103,18,4,119.74,resale,2026-04-04T22:52:17Z
103,23,11,119.74,resale,2026-04-04T22:52:17Z
103,23,12,119.74,resale,2026-04-04T22:52:17Z
103,BB,1,119.74,resale,2026-04-04T22:52:17Z
103,BB,2,119.74,resale,2026-04-04T22:52:17Z
106,23,8,116.25,resale,2026-04-04T22:52:17Z
106,23,9,116.25,resale,2026-04-04T22:52:17Z
107,22,8,77.89,resale,2026-04-04T22:52:17Z
107,22,9,77.89,resale,2026-04-04T22:52:17Z
108,5,5,103.6,standard,2026-04-04T22:52:17Z
108,5,6,103.6,standard,2026-04-04T22:52:17Z
108,5,7,103.6,standard,2026-04-04T22:52:17Z
108,5,8,103.6,standard,2026-04-04T22:52:17Z
108,5,9,103.6,standard,2026-04-04T22:52:17Z
108,5,10,103.6,standard,2026-04-04T22:52:17Z
108,5,11,103.6,standard,2026-04-04T22:52:17Z
108,5,12,103.6,standard,2026-04-04T22:52:17Z
109,4,13,,,2026-04-04T22:52:17Z
109,4,14,,,2026-04-04T22:52:17Z
109,4,15,,,2026-04-04T22:52:17Z
109,4,16,,,2026-04-04T22:52:17Z
109,4,17,,,2026-04-04T22:52:17Z
109,4,18,,,2026-04-04T22:52:17Z
109,5,17,,,2026-04-04T22:52:17Z
109,5,18,,,2026-04-04T22:52:17Z
110,23,3,133.69,resale,2026-04-04T22:52:17Z
110,23,4,133.69,resale,2026-04-04T22:52:17Z
111,12,16,131.36,resale,2026-04-04T22:52:17Z
111,12,17,131.36,resale,2026-04-04T22:52:17Z
111,7,8,131.36,resale,2026-04-04T22:52:17Z
111,7,9,131.36,resale,2026-04-04T22:52:17Z
112,15,17,265.05,resale,2026-04-04T22:52:17Z
112,15,18,265.05,resale,2026-04-04T22:52:17Z
