section,row,seat,price_usd,selection_type,scraped_at
1-BMO,AAA,3,2057.0,resale,2026-04-01T00:52:03Z
1-BMO,AAA,4,2057.0,resale,2026-04-01T00:52:03Z
101,17,15,45.74,standard,2026-04-01T00:52:03Z
101,17,16,45.74,standard,2026-04-01T00:52:03Z
101,20,1,45.74,standard,2026-04-01T00:52:03Z
101,20,2,45.74,standard,2026-04-01T00:52:03Z
102,17,17,28.0,resale,2026-04-01T00:52:03Z
102,17,18,28.0,resale,2026-04-01T00:52:03Z
102,13,10,28.0,resale,2026-04-01T00:52:03Z
102,13,9,28.0,resale,2026-04-01T00:52:03Z
102,22,14,28.0,resale,2026-04-01T00:52:03Z
102,22,15,28.0,resale,2026-04-01T00:52:03Z
102,22,16,28.0,resale,2026-04-01T00:52:03Z
102,22,17,28.0,resale,2026-04-01T00:52:03Z
102,22,18,28.0,resale,2026-04-01T00:52:03Z
102,22,19,28.0,resale,2026-04-01T00:52:03Z
102,22,20,28.0,resale,2026-04-01T00:52:03Z
102,22,21,28.0,resale,2026-04-01T00:52:03Z
104,23,11,15.0,resale,2026-04-01T00:52:03Z
104,23,12,15.0,resale,2026-04-01T00:52:03Z
104,23,19,15.0,resale,2026-04-01T00:52:03Z
104,23,20,15.0,resale,2026-04-01T00:52:03Z
104,25,1,15.0,resale,2026-04-01T00:52:03Z
104,25,2,15.0,resale,2026-04-01T00:52:03Z
104,3,4,15.0,resale,2026-04-01T00:52:03Z
104,3,3,15.0,resale,2026-04-01T00:52:03Z
104,5,1,15.0,resale,2026-04-01T00:52:03Z
104,5,2,15.0,resale,2026-04-01T00:52:03Z
104,6,9,15.0,resale,2026-04-01T00:52:03Z
104,6,10,15.0,resale,2026-04-01T00:52:03Z
104,8,5,15.0,resale,2026-04-01T00:52:03Z
104,8,6,15.0,resale,2026-04-01T00:52:03Z
104BMO,DDD,1,302.5,resale,2026-04-01T00:52:03Z
104BMO,DDD,2,302.5,resale,2026-04-01T00:52:03Z
105-MZ,4,13,164.56,resale,2026-04-01T00:52:03Z
105-MZ,4,14,164.56,resale,2026-04-01T00:52:03Z
105-MZ,8,3,164.56,resale,2026-04-01T00:52:03Z
105-MZ,8,4,164.56,resale,2026-04-01T00:52:03Z
105,10,1,72.6,resale,2026-04-01T00:52:03Z
105,10,2,72.6,resale,2026-04-01T00:52:03Z
105,13,13,72.6,resale,2026-04-01T00:52:03Z
105,13,14,72.6,resale,2026-04-01T00:52:03Z
105,22,13,72.6,resale,2026-04-01T00:52:03Z
105,22,14,72.6,resale,2026-04-01T00:52:03Z
105,22,15,72.6,resale,2026-04-01T00:52:03Z
105,22,16,72.6,resale,2026-04-01T00:52:03Z
105,22,7,72.6,resale,2026-04-01T00:52:03Z
105,22,8,72.6,resale,2026-04-01T00:52:03Z
105,24,15,72.6,resale,2026-04-01T00:52:03Z
105,24,16,72.6,resale,2026-04-01T00:52:03Z
105,24,17,72.6,resale,2026-04-01T00:52:03Z
105,24,18,72.6,resale,2026-04-01T00:52:03Z
105,FL,7,72.6,resale,2026-04-01T00:52:03Z
105,FL,8,72.6,resale,2026-04-01T00:52:03Z
106-MZ,7,13,242.0,resale,2026-04-01T00:52:03Z
106-MZ,7,14,242.0,resale,2026-04-01T00:52:03Z
106,16,3,63.49,standard,2026-04-01T00:52:03Z
106,16,4,63.49,standard,2026-04-01T00:52:03Z
106BMO,DDD,5,770.77,resale,2026-04-01T00:52:03Z
106BMO,DDD,6,770.77,resale,2026-04-01T00:52:03Z
107-MZ,1,14,233.53,resale,2026-04-01T00:52:03Z
107-MZ,1,15,233.53,resale,2026-04-01T00:52:03Z
107-MZ,2,5,233.53,resale,2026-04-01T00:52:03Z
107-MZ,2,6,233.53,resale,2026-04-01T00:52:03Z
107,17,10,52.37,standard,2026-04-01T00:52:03Z
107,17,9,52.37,standard,2026-04-01T00:52:03Z
107BMO,CCC,14,482.79,resale,2026-04-01T00:52:03Z
