section,row,seat,price_usd,selection_type,scraped_at
BAL302,14,15,126.14,resale,2026-04-08T00:52:26Z
BAL302,14,16,126.14,resale,2026-04-08T00:52:26Z
BAL302,2,10,126.14,resale,2026-04-08T00:52:26Z
BAL302,2,9,126.14,resale,2026-04-08T00:52:26Z
BAL304,13,15,119.0,resale,2026-04-08T00:52:26Z
BAL304,13,16,119.0,resale,2026-04-08T00:52:26Z
BAL306,8,18,115.43,resale,2026-04-08T00:52:26Z
BAL306,8,19,115.43,resale,2026-04-08T00:52:26Z
BAL308,6,14,136.85,resale,2026-04-08T00:52:26Z
BAL308,6,15,136.85,resale,2026-04-08T00:52:26Z
BAL311,6,1,117.81,resale,2026-04-08T00:52:26Z
BAL311,6,2,117.81,resale,2026-04-08T00:52:26Z
BAL312,15,26,113.05,resale,2026-04-08T00:52:26Z
BAL312,15,27,113.05,resale,2026-04-08T00:52:26Z
BAL322,2,1,196.35,resale,2026-04-08T00:52:26Z
BAL322,2,2,196.35,resale,2026-04-08T00:52:26Z
BAL326,3,5,121.38,resale,2026-04-08T00:52:26Z
BAL326,3,6,121.38,resale,2026-04-08T00:52:26Z
BAL326,4,6,121.38,resale,2026-04-08T00:52:26Z
BAL326,4,7,121.38,resale,2026-04-08T00:52:26Z
BAL330,11,10,97.58,resale,2026-04-08T00:52:26Z
BAL330,11,9,97.58,resale,2026-04-08T00:52:26Z
BAL330,12,18,97.58,resale,2026-04-08T00:52:26Z
BAL330,12,19,97.58,resale,2026-04-08T00:52:26Z
LOGE1,8,11,714.0,resale,2026-04-08T00:52:26Z
LOGE1,8,12,714.0,resale,2026-04-08T00:52:26Z
LOGE11,2,11,316.54,resale,2026-04-08T00:52:26Z
LOGE11,2,12,316.54,resale,2026-04-08T00:52:26Z
LOGE12,10,17,295.12,resale,2026-04-08T00:52:26Z
LOGE12,10,18,295.12,resale,2026-04-08T00:52:26Z
LOGE12,14,7,295.12,resale,2026-04-08T00:52:26Z
LOGE12,14,8,295.12,resale,2026-04-08T00:52:26Z
LOGE12,16,19,295.12,resale,2026-04-08T00:52:26Z
LOGE12,16,20,295.12,resale,2026-04-08T00:52:26Z
LOGE12,18,19,295.12,resale,2026-04-08T00:52:26Z
LOGE12,18,20,295.12,resale,2026-04-08T00:52:26Z
LOGE13,5,13,416.5,resale,2026-04-08T00:52:26Z
LOGE13,5,14,416.5,resale,2026-04-08T00:52:26Z
LOGE16,13,5,208.25,resale,2026-04-08T00:52:26Z
LOGE16,13,6,208.25,resale,2026-04-08T00:52:26Z
LOGE17,17,3,214.2,resale,2026-04-08T00:52:26Z
LOGE17,17,4,214.2,resale,2026-04-08T00:52:26Z
LOGE2,7,10,516.46,resale,2026-04-08T00:52:26Z
LOGE2,7,9,516.46,resale,2026-04-08T00:52:26Z
LOGE20,11,17,321.3,resale,2026-04-08T00:52:26Z
LOGE20,11,18,321.3,resale,2026-04-08T00:52:26Z
LOGE20,3,7,321.3,resale,2026-04-08T00:52:26Z
LOGE20,3,8,321.3,resale,2026-04-08T00:52:26Z
LOGE21,11,11,297.5,resale,2026-04-08T00:52:26Z
LOGE21,11,12,297.5,resale,2026-04-08T00:52:26Z
LOGE21,18,7,297.5,resale,2026-04-08T00:52:26Z
LOGE21,18,8,297.5,resale,2026-04-08T00:52:26Z
LOGE21,3,12,297.5,resale,2026-04-08T00:52:26Z
LOGE21,3,13,297.5,resale,2026-04-08T00:52:26Z
LOGE21,4,12,297.5,resale,2026-04-08T00:52:26Z
LOGE21,4,13,297.5,resale,2026-04-08T00:52:26Z
LOGE5,23,1,267.75,resale,2026-04-08T00:52:26Z
LOGE5,23,2,267.75,resale,2026-04-08T00:52:26Z
LOGE6,7,18,217.77,resale,2026-04-08T00:52:26Z
LOGE6,7,19,217.77,resale,2026-04-08T00:52:26Z
LOGE6,17,1,217.77,resale,2026-04-08T00:52:26Z
LOGE6,17,2,217.77,resale,2026-04-08T00:52:26Z
LOGE6,17,3,217.77,resale,2026-04-08T00:52:26Z
LOGE6,17,4,217.77,resale,2026-04-08T00:52:26Z
LOGE6,26,1,217.77,resale,2026-04-08T00:52:26Z
LOGE6,26,2,217.77,resale,2026-04-08T00:52:26Z
LOGE6,B,11,217.77,resale,2026-04-08T00:52:26Z
LOGE6,B,12,217.77,resale,2026-04-08T00:52:26Z
LOGE7,7,16,193.97,resale,2026-04-08T00:52:26Z
LOGE7,7,17,193.97,resale,2026-04-08T00:52:26Z
LOGE7,21,10,193.97,resale,2026-04-08T00:52:26Z
LOGE7,21,9,193.97,resale,2026-04-08T00:52:26Z
LOGE7,26,1,193.97,resale,2026-04-08T00:52:26Z
LOGE7,26,2,193.97,resale,2026-04-08T00:52:26Z
VIP12,B,13,773.5,resale,2026-04-08T00:52:26Z
VIP12,B,14,773.5,resale,2026-04-08T00:52:26Z
VIP13,A,1,535.5,resale,2026-04-08T00:52:26Z
VIP13,A,2,535.5,resale,2026-04-08T00:52:26Z
VIP13,C,10,535.5,resale,2026-04-08T00:52:26Z
VIP13,C,9,535.5,resale,2026-04-08T00:52:26Z
VIP18,C,1,831.81,resale,2026-04-08T00:52:26Z
VIP18,C,2,831.81,resale,2026-04-08T00:52:26Z
VIP6,B,5,803.25,resale,2026-04-08T00:52:26Z
VIP6,B,6,803.25,resale,2026-04-08T00:52:26Z
