section,row,seat,price_usd,selection_type,scraped_at
BAL302,2,9,172.55,resale,2026-04-07T23:03:35Z
BAL302,2,10,172.55,resale,2026-04-07T23:03:35Z
BAL304,13,15,121.0,resale,2026-04-07T23:03:35Z
BAL304,13,16,121.0,resale,2026-04-07T23:03:35Z
BAL306,8,18,117.37,resale,2026-04-07T23:03:35Z
BAL306,8,19,117.37,resale,2026-04-07T23:03:35Z
BAL308,6,14,108.9,resale,2026-04-07T23:03:35Z
BAL308,6,15,108.9,resale,2026-04-07T23:03:35Z
BAL311,6,1,119.79,resale,2026-04-07T23:03:35Z
BAL311,6,2,119.79,resale,2026-04-07T23:03:35Z
BAL312,15,26,114.95,resale,2026-04-07T23:03:35Z
BAL312,15,27,114.95,resale,2026-04-07T23:03:35Z
BAL322,2,1,114.95,resale,2026-04-07T23:03:35Z
BAL322,2,2,114.95,resale,2026-04-07T23:03:35Z
BAL326,3,5,123.42,resale,2026-04-07T23:03:35Z
BAL326,3,6,123.42,resale,2026-04-07T23:03:35Z
BAL326,4,6,123.42,resale,2026-04-07T23:03:35Z
BAL326,4,7,123.42,resale,2026-04-07T23:03:35Z
BAL330,11,9,141.57,resale,2026-04-07T23:03:35Z
BAL330,11,10,141.57,resale,2026-04-07T23:03:35Z
LOGE1,8,11,470.05,resale,2026-04-07T23:03:35Z
LOGE1,8,12,470.05,resale,2026-04-07T23:03:35Z
LOGE11,2,11,416.5,resale,2026-04-07T23:03:35Z
LOGE11,2,12,416.5,resale,2026-04-07T23:03:35Z
LOGE12,10,17,327.25,resale,2026-04-07T23:03:35Z
LOGE12,10,18,327.25,resale,2026-04-07T23:03:35Z
LOGE12,14,7,327.25,resale,2026-04-07T23:03:35Z
LOGE12,14,8,327.25,resale,2026-04-07T23:03:35Z
LOGE12,16,19,327.25,resale,2026-04-07T23:03:35Z
LOGE12,16,20,327.25,resale,2026-04-07T23:03:35Z
LOGE12,18,19,327.25,resale,2026-04-07T23:03:35Z
LOGE12,18,20,327.25,resale,2026-04-07T23:03:35Z
LOGE13,5,13,416.5,resale,2026-04-07T23:03:35Z
LOGE13,5,14,416.5,resale,2026-04-07T23:03:35Z
LOGE16,13,5,208.25,resale,2026-04-07T23:03:35Z
LOGE16,13,6,208.25,resale,2026-04-07T23:03:35Z
LOGE17,17,3,180.88,resale,2026-04-07T23:03:35Z
LOGE17,17,4,180.88,resale,2026-04-07T23:03:35Z
LOGE2,7,9,516.46,resale,2026-04-07T23:03:35Z
LOGE2,7,10,516.46,resale,2026-04-07T23:03:35Z
LOGE20,3,7,321.3,resale,2026-04-07T23:03:35Z
LOGE20,3,8,321.3,resale,2026-04-07T23:03:35Z
LOGE20,11,17,321.3,resale,2026-04-07T23:03:35Z
LOGE20,11,18,321.3,resale,2026-04-07T23:03:35Z
LOGE21,3,12,309.4,resale,2026-04-07T23:03:35Z
LOGE21,3,13,309.4,resale,2026-04-07T23:03:35Z
LOGE21,4,12,309.4,resale,2026-04-07T23:03:35Z
LOGE21,4,13,309.4,resale,2026-04-07T23:03:35Z
LOGE21,11,11,309.4,resale,2026-04-07T23:03:35Z
LOGE21,11,12,309.4,resale,2026-04-07T23:03:35Z
LOGE21,18,7,309.4,resale,2026-04-07T23:03:35Z
LOGE21,18,8,309.4,resale,2026-04-07T23:03:35Z
LOGE5,23,1,221.34,resale,2026-04-07T23:03:35Z
LOGE5,23,2,221.34,resale,2026-04-07T23:03:35Z
LOGE6,7,18,224.91,resale,2026-04-07T23:03:35Z
LOGE6,7,19,224.91,resale,2026-04-07T23:03:35Z
LOGE6,17,1,224.91,resale,2026-04-07T23:03:35Z
LOGE6,17,2,224.91,resale,2026-04-07T23:03:35Z
LOGE6,17,3,224.91,resale,2026-04-07T23:03:35Z
LOGE6,17,4,224.91,resale,2026-04-07T23:03:35Z
LOGE6,26,1,224.91,resale,2026-04-07T23:03:35Z
LOGE6,26,2,224.91,resale,2026-04-07T23:03:35Z
LOGE6,B,11,224.91,resale,2026-04-07T23:03:35Z
LOGE6,B,12,224.91,resale,2026-04-07T23:03:35Z
LOGE7,7,16,145.2,resale,2026-04-07T23:03:35Z
LOGE7,7,17,145.2,resale,2026-04-07T23:03:35Z
LOGE7,21,9,145.2,resale,2026-04-07T23:03:35Z
LOGE7,21,10,145.2,resale,2026-04-07T23:03:35Z
LOGE7,26,1,145.2,resale,2026-04-07T23:03:35Z
LOGE7,26,2,145.2,resale,2026-04-07T23:03:35Z
VIP12,B,13,773.5,resale,2026-04-07T23:03:35Z
VIP12,B,14,773.5,resale,2026-04-07T23:03:35Z
VIP13,A,1,535.5,resale,2026-04-07T23:03:35Z
VIP13,A,2,535.5,resale,2026-04-07T23:03:35Z
VIP13,C,9,535.5,resale,2026-04-07T23:03:35Z
VIP13,C,10,535.5,resale,2026-04-07T23:03:35Z
VIP18,C,1,831.81,resale,2026-04-07T23:03:35Z
VIP18,C,2,831.81,resale,2026-04-07T23:03:35Z
VIP6,B,5,803.25,resale,2026-04-07T23:03:35Z
VIP6,B,6,803.25,resale,2026-04-07T23:03:35Z
