section,row,seat,price_usd,selection_type,scraped_at
BAL301,8,16,83.49,resale,2026-04-10T22:32:47Z
BAL301,8,17,83.49,resale,2026-04-10T22:32:47Z
BAL302,2,9,87.12,resale,2026-04-10T22:32:47Z
BAL302,2,10,87.12,resale,2026-04-10T22:32:47Z
BAL303,3,3,95.59,resale,2026-04-10T22:32:47Z
BAL303,3,4,95.59,resale,2026-04-10T22:32:47Z
BAL303,8,19,95.59,resale,2026-04-10T22:32:47Z
BAL303,8,20,95.59,resale,2026-04-10T22:32:47Z
BAL306,2,15,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,16,78.65,resale,2026-04-10T22:32:47Z
BAL306,6,1,78.65,resale,2026-04-10T22:32:47Z
BAL306,6,2,78.65,resale,2026-04-10T22:32:47Z
BAL306,11,18,78.65,resale,2026-04-10T22:32:47Z
BAL306,11,19,78.65,resale,2026-04-10T22:32:47Z
BAL307,10,5,73.81,resale,2026-04-10T22:32:47Z
BAL307,10,6,73.81,resale,2026-04-10T22:32:47Z
BAL308,7,7,81.07,resale,2026-04-10T22:32:47Z
BAL308,7,8,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,5,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,6,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,15,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,16,81.07,resale,2026-04-10T22:32:47Z
BAL308,10,19,81.07,resale,2026-04-10T22:32:47Z
BAL308,10,20,81.07,resale,2026-04-10T22:32:47Z
BAL309,3,12,84.7,resale,2026-04-10T22:32:47Z
BAL309,3,13,84.7,resale,2026-04-10T22:32:47Z
BAL309,6,13,84.7,resale,2026-04-10T22:32:47Z
BAL309,6,14,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,19,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,20,84.7,resale,2026-04-10T22:32:47Z
BAL311,3,11,79.86,resale,2026-04-10T22:32:47Z
BAL311,3,12,79.86,resale,2026-04-10T22:32:47Z
BAL312,10,1,90.75,resale,2026-04-10T22:32:47Z
BAL312,10,2,90.75,resale,2026-04-10T22:32:47Z
BAL313,1,1,88.33,resale,2026-04-10T22:32:47Z
BAL313,1,2,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,3,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,4,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,7,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,8,88.33,resale,2026-04-10T22:32:47Z
BAL313,4,1,88.33,resale,2026-04-10T22:32:47Z
BAL313,4,2,88.33,resale,2026-04-10T22:32:47Z
BAL313,10,14,88.33,resale,2026-04-10T22:32:47Z
BAL313,10,15,88.33,resale,2026-04-10T22:32:47Z
BAL313,15,11,88.33,resale,2026-04-10T22:32:47Z
BAL313,15,12,88.33,resale,2026-04-10T22:32:47Z
BAL314,8,1,84.7,resale,2026-04-10T22:32:47Z
BAL314,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,2,8,84.7,resale,2026-04-10T22:32:47Z
BAL315,2,9,84.7,resale,2026-04-10T22:32:47Z
BAL315,4,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,4,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,8,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,3,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,4,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,5,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,6,84.7,resale,2026-04-10T22:32:47Z
BAL315,10,10,84.7,resale,2026-04-10T22:32:47Z
BAL315,10,11,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,15,14,84.7,resale,2026-04-10T22:32:47Z
BAL315,15,15,84.7,resale,2026-04-10T22:32:47Z
BAL316,2,18,93.17,resale,2026-04-10T22:32:47Z
BAL316,2,19,93.17,resale,2026-04-10T22:32:47Z
BAL317,4,3,83.49,resale,2026-04-10T22:32:47Z
BAL317,4,4,83.49,resale,2026-04-10T22:32:47Z
BAL319,5,7,87.12,resale,2026-04-10T22:32:47Z
BAL319,5,8,87.12,resale,2026-04-10T22:32:47Z
BAL319,14,1,87.12,resale,2026-04-10T22:32:47Z
BAL319,14,2,87.12,resale,2026-04-10T22:32:47Z
BAL320,6,3,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,4,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,5,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,6,78.65,resale,2026-04-10T22:32:47Z
BAL320,7,1,78.65,resale,2026-04-10T22:32:47Z
BAL320,7,2,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,14,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,15,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,20,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,21,78.65,resale,2026-04-10T22:32:47Z
BAL321,3,3,94.38,resale,2026-04-10T22:32:47Z
BAL321,3,4,94.38,resale,2026-04-10T22:32:47Z
BAL321,15,1,94.38,resale,2026-04-10T22:32:47Z
BAL321,15,2,94.38,resale,2026-04-10T22:32:47Z
BAL322,12,1,90.75,resale,2026-04-10T22:32:47Z
BAL322,12,2,90.75,resale,2026-04-10T22:32:47Z
BAL322,13,11,90.75,resale,2026-04-10T22:32:47Z
BAL322,13,12,90.75,resale,2026-04-10T22:32:47Z
BAL323,7,11,75.02,resale,2026-04-10T22:32:47Z
BAL323,7,12,75.02,resale,2026-04-10T22:32:47Z
