section,row,seat,price_usd,selection_type,scraped_at
BAL301,11,12,83.49,resale,2026-04-10T22:32:47Z
BAL301,11,13,83.49,resale,2026-04-10T22:32:47Z
BAL301,5,10,83.49,resale,2026-04-10T22:32:47Z
BAL301,5,11,83.49,resale,2026-04-10T22:32:47Z
BAL301,5,12,83.49,resale,2026-04-10T22:32:47Z
BAL301,5,13,83.49,resale,2026-04-10T22:32:47Z
BAL301,8,17,83.49,resale,2026-04-10T22:32:47Z
BAL301,8,16,83.49,resale,2026-04-10T22:32:47Z
BAL302,11,14,87.12,resale,2026-04-10T22:32:47Z
BAL302,11,13,87.12,resale,2026-04-10T22:32:47Z
BAL302,14,15,87.12,resale,2026-04-10T22:32:47Z
BAL302,14,16,87.12,resale,2026-04-10T22:32:47Z
BAL302,15,7,87.12,resale,2026-04-10T22:32:47Z
BAL302,15,8,87.12,resale,2026-04-10T22:32:47Z
BAL302,2,10,87.12,resale,2026-04-10T22:32:47Z
BAL302,2,9,87.12,resale,2026-04-10T22:32:47Z
BAL302,8,10,87.12,resale,2026-04-10T22:32:47Z
BAL302,8,11,87.12,resale,2026-04-10T22:32:47Z
BAL303,3,3,95.59,resale,2026-04-10T22:32:47Z
BAL303,3,4,95.59,resale,2026-04-10T22:32:47Z
BAL303,7,5,95.59,resale,2026-04-10T22:32:47Z
BAL303,7,6,95.59,resale,2026-04-10T22:32:47Z
BAL303,7,7,95.59,resale,2026-04-10T22:32:47Z
BAL303,7,8,95.59,resale,2026-04-10T22:32:47Z
BAL303,8,19,95.59,resale,2026-04-10T22:32:47Z
BAL303,8,20,95.59,resale,2026-04-10T22:32:47Z
BAL305,1,7,95.59,resale,2026-04-10T22:32:47Z
BAL305,1,8,95.59,resale,2026-04-10T22:32:47Z
BAL305,2,1,95.59,resale,2026-04-10T22:32:47Z
BAL305,2,2,95.59,resale,2026-04-10T22:32:47Z
BAL305,2,7,95.59,resale,2026-04-10T22:32:47Z
BAL305,2,8,95.59,resale,2026-04-10T22:32:47Z
BAL306,11,18,78.65,resale,2026-04-10T22:32:47Z
BAL306,11,19,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,10,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,11,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,12,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,15,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,16,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,7,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,8,78.65,resale,2026-04-10T22:32:47Z
BAL306,2,9,78.65,resale,2026-04-10T22:32:47Z
BAL306,5,3,78.65,resale,2026-04-10T22:32:47Z
BAL306,5,4,78.65,resale,2026-04-10T22:32:47Z
BAL306,5,5,78.65,resale,2026-04-10T22:32:47Z
BAL306,5,6,78.65,resale,2026-04-10T22:32:47Z
BAL306,6,1,78.65,resale,2026-04-10T22:32:47Z
BAL306,6,2,78.65,resale,2026-04-10T22:32:47Z
BAL306,9,20,78.65,resale,2026-04-10T22:32:47Z
BAL306,9,21,78.65,resale,2026-04-10T22:32:47Z
BAL307,10,5,73.81,resale,2026-04-10T22:32:47Z
BAL307,10,6,73.81,resale,2026-04-10T22:32:47Z
BAL307,11,1,73.81,resale,2026-04-10T22:32:47Z
BAL307,11,2,73.81,resale,2026-04-10T22:32:47Z
BAL307,14,21,73.81,resale,2026-04-10T22:32:47Z
BAL307,14,22,73.81,resale,2026-04-10T22:32:47Z
BAL308,10,17,81.07,resale,2026-04-10T22:32:47Z
BAL308,10,18,81.07,resale,2026-04-10T22:32:47Z
BAL308,10,19,81.07,resale,2026-04-10T22:32:47Z
BAL308,10,20,81.07,resale,2026-04-10T22:32:47Z
BAL308,1,7,81.07,resale,2026-04-10T22:32:47Z
BAL308,1,8,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,17,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,10,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,11,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,12,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,13,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,14,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,15,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,16,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,2,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,3,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,4,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,5,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,6,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,7,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,8,81.07,resale,2026-04-10T22:32:47Z
BAL308,2,9,81.07,resale,2026-04-10T22:32:47Z
BAL308,7,7,81.07,resale,2026-04-10T22:32:47Z
BAL308,7,8,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,21,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,22,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,5,81.07,resale,2026-04-10T22:32:47Z
BAL308,8,6,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,12,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,13,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,15,81.07,resale,2026-04-10T22:32:47Z
BAL308,9,16,81.07,resale,2026-04-10T22:32:47Z
BAL309,3,12,84.7,resale,2026-04-10T22:32:47Z
