section,row,seat,price_usd,selection_type,scraped_at
101,9,11,52.31,resale,2026-04-01T22:00:40Z
101,9,12,52.31,resale,2026-04-01T22:00:40Z
101,13,1,52.31,resale,2026-04-01T22:00:40Z
101,13,2,52.31,resale,2026-04-01T22:00:40Z
101,14,19,52.31,resale,2026-04-01T22:00:40Z
101,14,20,52.31,resale,2026-04-01T22:00:40Z
101,16,1,52.31,resale,2026-04-01T22:00:40Z
101,16,2,52.31,resale,2026-04-01T22:00:40Z
101,24,25,52.31,resale,2026-04-01T22:00:40Z
101,24,26,52.31,resale,2026-04-01T22:00:40Z
101,C,1,52.31,resale,2026-04-01T22:00:40Z
101,C,2,52.31,resale,2026-04-01T22:00:40Z
101,WCC,9,52.31,resale,2026-04-01T22:00:40Z
101,WCC,10,52.31,resale,2026-04-01T22:00:40Z
102,6,9,65.1,resale,2026-04-01T22:00:40Z
102,6,10,65.1,resale,2026-04-01T22:00:40Z
102,12,7,65.1,resale,2026-04-01T22:00:40Z
102,12,8,65.1,resale,2026-04-01T22:00:40Z
102,19,21,65.1,resale,2026-04-01T22:00:40Z
102,19,22,65.1,resale,2026-04-01T22:00:40Z
102,20,15,65.1,resale,2026-04-01T22:00:40Z
102,20,16,65.1,resale,2026-04-01T22:00:40Z
102,20,17,65.1,resale,2026-04-01T22:00:40Z
102,20,18,65.1,resale,2026-04-01T22:00:40Z
102,21,20,65.1,resale,2026-04-01T22:00:40Z
102,21,21,65.1,resale,2026-04-01T22:00:40Z
103,2,1,68.59,resale,2026-04-01T22:00:40Z
103,2,2,68.59,resale,2026-04-01T22:00:40Z
103,3,5,68.59,resale,2026-04-01T22:00:40Z
103,3,6,68.59,resale,2026-04-01T22:00:40Z
103,4,5,68.59,resale,2026-04-01T22:00:40Z
103,4,6,68.59,resale,2026-04-01T22:00:40Z
103,12,13,68.59,resale,2026-04-01T22:00:40Z
103,12,14,68.59,resale,2026-04-01T22:00:40Z
103,15,15,68.59,resale,2026-04-01T22:00:40Z
103,15,16,68.59,resale,2026-04-01T22:00:40Z
103,15,17,68.59,resale,2026-04-01T22:00:40Z
103,15,18,68.59,resale,2026-04-01T22:00:40Z
103,22,26,68.59,resale,2026-04-01T22:00:40Z
103,22,27,68.59,resale,2026-04-01T22:00:40Z
105,7,1,181.35,resale,2026-04-01T22:00:40Z
105,7,2,181.35,resale,2026-04-01T22:00:40Z
105,10,19,181.35,resale,2026-04-01T22:00:40Z
105,10,20,181.35,resale,2026-04-01T22:00:40Z
105,15,3,181.35,resale,2026-04-01T22:00:40Z
105,15,4,181.35,resale,2026-04-01T22:00:40Z
106,9,1,163.91,resale,2026-04-01T22:00:40Z
106,9,2,163.91,resale,2026-04-01T22:00:40Z
106,9,19,163.91,resale,2026-04-01T22:00:40Z
106,9,20,163.91,resale,2026-04-01T22:00:40Z
106,15,1,163.91,resale,2026-04-01T22:00:40Z
106,15,2,163.91,resale,2026-04-01T22:00:40Z
107,7,1,176.26,standard,2026-04-01T22:00:40Z
107,7,2,176.26,standard,2026-04-01T22:00:40Z
108,9,3,104.9,standard,2026-04-01T22:00:40Z
108,9,4,104.9,standard,2026-04-01T22:00:40Z
108,10,1,104.9,standard,2026-04-01T22:00:40Z
108,10,2,104.9,standard,2026-04-01T22:00:40Z
108,12,5,104.9,standard,2026-04-01T22:00:40Z
