section,row,seat,price_usd,selection_type,scraped_at
101,10,10,107.35,standard,2026-04-06T22:00:00Z
101,10,9,107.35,standard,2026-04-06T22:00:00Z
101,13,1,107.35,standard,2026-04-06T22:00:00Z
101,13,2,107.35,standard,2026-04-06T22:00:00Z
101,15,17,107.35,standard,2026-04-06T22:00:00Z
101,15,18,107.35,standard,2026-04-06T22:00:00Z
102,13,1,116.25,resale,2026-04-06T22:00:00Z
102,13,2,116.25,resale,2026-04-06T22:00:00Z
102,15,14,116.25,resale,2026-04-06T22:00:00Z
102,15,15,116.25,resale,2026-04-06T22:00:00Z
102,16,20,116.25,resale,2026-04-06T22:00:00Z
102,16,21,116.25,resale,2026-04-06T22:00:00Z
102,18,1,116.25,resale,2026-04-06T22:00:00Z
102,18,2,116.25,resale,2026-04-06T22:00:00Z
102,20,17,116.25,resale,2026-04-06T22:00:00Z
102,20,18,116.25,resale,2026-04-06T22:00:00Z
102,2,9,116.25,resale,2026-04-06T22:00:00Z
102,2,10,116.25,resale,2026-04-06T22:00:00Z
102,C,7,116.25,resale,2026-04-06T22:00:00Z
102,C,8,116.25,resale,2026-04-06T22:00:00Z
102,D,4,116.25,resale,2026-04-06T22:00:00Z
102,D,7,116.25,resale,2026-04-06T22:00:00Z
102,D,8,116.25,resale,2026-04-06T22:00:00Z
102,D,3,116.25,resale,2026-04-06T22:00:00Z
103,13,8,145.31,resale,2026-04-06T22:00:00Z
103,13,9,145.31,resale,2026-04-06T22:00:00Z
103,2,1,145.31,resale,2026-04-06T22:00:00Z
103,2,2,145.31,resale,2026-04-06T22:00:00Z
103,5,4,145.31,resale,2026-04-06T22:00:00Z
103,5,5,145.31,resale,2026-04-06T22:00:00Z
104,11,1,197.63,resale,2026-04-06T22:00:00Z
104,11,2,197.63,resale,2026-04-06T22:00:00Z
104,12,1,197.63,resale,2026-04-06T22:00:00Z
104,12,2,197.63,resale,2026-04-06T22:00:00Z
104,7,14,197.63,resale,2026-04-06T22:00:00Z
104,7,15,197.63,resale,2026-04-06T22:00:00Z
105,16,19,376.04,standard,2026-04-06T22:00:00Z
105,16,20,376.04,standard,2026-04-06T22:00:00Z
105,4,5,376.04,standard,2026-04-06T22:00:00Z
105,4,6,376.04,standard,2026-04-06T22:00:00Z
105,7,1,376.04,standard,2026-04-06T22:00:00Z
105,7,2,376.04,standard,2026-04-06T22:00:00Z
106,1,10,261.56,resale,2026-04-06T22:00:00Z
106,1,11,261.56,resale,2026-04-06T22:00:00Z
106,4,4,261.56,resale,2026-04-06T22:00:00Z
106,4,3,261.56,resale,2026-04-06T22:00:00Z
106,9,1,261.56,resale,2026-04-06T22:00:00Z
106,9,19,261.56,resale,2026-04-06T22:00:00Z
106,9,2,261.56,resale,2026-04-06T22:00:00Z
106,9,20,261.56,resale,2026-04-06T22:00:00Z
107,15,15,191.81,resale,2026-04-06T22:00:00Z
107,15,16,191.81,resale,2026-04-06T22:00:00Z
107,16,13,191.81,resale,2026-04-06T22:00:00Z
107,16,14,191.81,resale,2026-04-06T22:00:00Z
107,WCC,15,191.81,resale,2026-04-06T22:00:00Z
107,WCC,16,191.81,resale,2026-04-06T22:00:00Z
108,9,7,151.13,resale,2026-04-06T22:00:00Z
108,9,8,151.13,resale,2026-04-06T22:00:00Z
109A,30,22,98.81,resale,2026-04-06T22:00:00Z
109A,30,23,98.81,resale,2026-04-06T22:00:00Z
110,17,5,113.93,resale,2026-04-06T22:00:00Z
110,17,6,113.93,resale,2026-04-06T22:00:00Z
110,12,15,113.93,resale,2026-04-06T22:00:00Z
110,12,16,113.93,resale,2026-04-06T22:00:00Z
110,20,10,113.93,resale,2026-04-06T22:00:00Z
110,20,11,113.93,resale,2026-04-06T22:00:00Z
110,20,8,113.93,resale,2026-04-06T22:00:00Z
110,20,9,113.93,resale,2026-04-06T22:00:00Z
110,22,3,113.93,resale,2026-04-06T22:00:00Z
110,22,4,113.93,resale,2026-04-06T22:00:00Z
110,9,15,113.93,resale,2026-04-06T22:00:00Z
110,9,16,113.93,resale,2026-04-06T22:00:00Z
110A,24,7,98.81,resale,2026-04-06T22:00:00Z
110A,24,8,98.81,resale,2026-04-06T22:00:00Z
110A,25,5,98.81,resale,2026-04-06T22:00:00Z
110A,25,6,98.81,resale,2026-04-06T22:00:00Z
110A,23,16,98.81,resale,2026-04-06T22:00:00Z
110A,23,17,98.81,resale,2026-04-06T22:00:00Z
110A,32,14,98.81,resale,2026-04-06T22:00:00Z
110A,32,15,98.81,resale,2026-04-06T22:00:00Z
111A,24,1,95.33,resale,2026-04-06T22:00:00Z
111A,24,2,95.33,resale,2026-04-06T22:00:00Z
111A,26,5,95.33,resale,2026-04-06T22:00:00Z
111A,26,6,95.33,resale,2026-04-06T22:00:00Z
111A,28,10,95.33,resale,2026-04-06T22:00:00Z
111A,28,9,95.33,resale,2026-04-06T22:00:00Z
111A,29,1,95.33,resale,2026-04-06T22:00:00Z
111A,29,2,95.33,resale,2026-04-06T22:00:00Z
111A,34,15,95.33,resale,2026-04-06T22:00:00Z
111A,34,16,95.33,resale,2026-04-06T22:00:00Z
113,3,1,348.75,resale,2026-04-06T22:00:00Z
113,3,2,348.75,resale,2026-04-06T22:00:00Z
114,10,17,249.94,resale,2026-04-06T22:00:00Z
114,10,18,249.94,resale,2026-04-06T22:00:00Z
114,7,15,249.94,resale,2026-04-06T22:00:00Z
114,7,16,249.94,resale,2026-04-06T22:00:00Z
114,8,9,249.94,resale,2026-04-06T22:00:00Z
114,8,10,249.94,resale,2026-04-06T22:00:00Z
114,WCC,3,249.94,resale,2026-04-06T22:00:00Z
114,WCC,4,249.94,resale,2026-04-06T22:00:00Z
115,15,10,292.28,standard,2026-04-06T22:00:00Z
115,15,11,292.28,standard,2026-04-06T22:00:00Z
115,15,12,292.28,standard,2026-04-06T22:00:00Z
