section,row,seat,price_usd,selection_type,scraped_at
11,C,7,,,2026-07-09T21:41:38Z
11,C,8,,,2026-07-09T21:41:38Z
11,5,5,,,2026-07-09T21:41:38Z
11,5,6,,,2026-07-09T21:41:38Z
11,14,3,,,2026-07-09T21:41:38Z
11,14,4,,,2026-07-09T21:41:38Z
11,14,5,,,2026-07-09T21:41:38Z
11,14,6,,,2026-07-09T21:41:38Z
11,14,7,,,2026-07-09T21:41:38Z
11,17,1,,,2026-07-09T21:41:38Z
11,17,2,,,2026-07-09T21:41:38Z
11,17,3,,,2026-07-09T21:41:38Z
11,17,4,,,2026-07-09T21:41:38Z
5,3,3,,,2026-07-09T21:41:38Z
5,3,4,,,2026-07-09T21:41:38Z
9,D,17,,,2026-07-09T21:41:38Z
9,D,18,,,2026-07-09T21:41:38Z
9,B,14,,,2026-07-09T21:41:38Z
9,B,15,,,2026-07-09T21:41:38Z
9,2,11,,,2026-07-09T21:41:38Z
9,2,12,,,2026-07-09T21:41:38Z
9,26,17,,,2026-07-09T21:41:38Z
9,26,18,,,2026-07-09T21:41:38Z
9,26,19,,,2026-07-09T21:41:38Z
9,26,20,,,2026-07-09T21:41:38Z
9,24,1,,,2026-07-09T21:41:38Z
9,24,2,,,2026-07-09T21:41:38Z
9,24,3,,,2026-07-09T21:41:38Z
9,24,4,,,2026-07-09T21:41:38Z
9,24,5,,,2026-07-09T21:41:38Z
9,23,1,,,2026-07-09T21:41:38Z
9,23,2,,,2026-07-09T21:41:38Z
9,23,3,,,2026-07-09T21:41:38Z
9,23,4,,,2026-07-09T21:41:38Z
9,23,5,,,2026-07-09T21:41:38Z
9,23,6,,,2026-07-09T21:41:38Z
9,23,7,,,2026-07-09T21:41:38Z
9,23,8,,,2026-07-09T21:41:38Z
9,9,11,,,2026-07-09T21:41:38Z
9,9,12,,,2026-07-09T21:41:38Z
9,14,17,,,2026-07-09T21:41:38Z
9,14,18,,,2026-07-09T21:41:38Z
18,E,4,,,2026-07-09T21:41:38Z
18,E,5,,,2026-07-09T21:41:38Z
18,9,1,,,2026-07-09T21:41:38Z
18,9,2,,,2026-07-09T21:41:38Z
15,16,9,,,2026-07-09T21:41:38Z
15,16,10,,,2026-07-09T21:41:38Z
15,16,11,,,2026-07-09T21:41:38Z
15,16,12,,,2026-07-09T21:41:38Z
15,16,13,,,2026-07-09T21:41:38Z
15,16,14,,,2026-07-09T21:41:38Z
15,16,15,,,2026-07-09T21:41:38Z
15,16,16,,,2026-07-09T21:41:38Z
15,14,5,,,2026-07-09T21:41:38Z
15,14,6,,,2026-07-09T21:41:38Z
15,14,7,,,2026-07-09T21:41:38Z
15,14,8,,,2026-07-09T21:41:38Z
15,21,1,,,2026-07-09T21:41:38Z
15,21,2,,,2026-07-09T21:41:38Z
15,21,3,,,2026-07-09T21:41:38Z
15,21,4,,,2026-07-09T21:41:38Z
15,21,5,,,2026-07-09T21:41:38Z
15,21,6,,,2026-07-09T21:41:38Z
15,21,7,,,2026-07-09T21:41:38Z
15,21,8,,,2026-07-09T21:41:38Z
6,4,15,,,2026-07-09T21:41:38Z
6,4,16,,,2026-07-09T21:41:38Z
36,B,23,,,2026-07-09T21:41:38Z
36,B,24,,,2026-07-09T21:41:38Z
36,B,25,,,2026-07-09T21:41:38Z
36,B,26,,,2026-07-09T21:41:38Z
36,B,27,,,2026-07-09T21:41:38Z
36,B,28,,,2026-07-09T21:41:38Z
36,A,9,,,2026-07-09T21:41:38Z
36,A,10,,,2026-07-09T21:41:38Z
34,3,6,,,2026-07-09T21:41:38Z
34,3,7,,,2026-07-09T21:41:38Z
34,3,10,,,2026-07-09T21:41:38Z
34,3,11,,,2026-07-09T21:41:38Z
34,3,12,,,2026-07-09T21:41:38Z
34,3,13,,,2026-07-09T21:41:38Z
34,3,8,,,2026-07-09T21:41:38Z
34,3,9,,,2026-07-09T21:41:38Z
17,26,18,,,2026-07-09T21:41:38Z
17,26,19,,,2026-07-09T21:41:38Z
17,23,1,,,2026-07-09T21:41:38Z
17,23,2,,,2026-07-09T21:41:38Z
17,23,3,,,2026-07-09T21:41:38Z
17,23,4,,,2026-07-09T21:41:38Z
17,13,8,,,2026-07-09T21:41:38Z
17,13,9,,,2026-07-09T21:41:38Z
13,16,3,,,2026-07-09T21:41:38Z
13,16,4,,,2026-07-09T21:41:38Z
13,16,5,,,2026-07-09T21:41:38Z
13,16,6,,,2026-07-09T21:41:38Z
13,16,7,,,2026-07-09T21:41:38Z
13,16,8,,,2026-07-09T21:41:38Z
13,16,9,,,2026-07-09T21:41:38Z
13,16,10,,,2026-07-09T21:41:38Z
