section,row,seat,price_usd,selection_type,scraped_at
7,1,5,,,2026-07-10T22:15:08Z
7,1,6,,,2026-07-10T22:15:08Z
7,18,6,,,2026-07-10T22:15:08Z
7,18,7,,,2026-07-10T22:15:08Z
7,7,1,,,2026-07-10T22:15:08Z
7,7,2,,,2026-07-10T22:15:08Z
7,7,3,,,2026-07-10T22:15:08Z
7,7,4,,,2026-07-10T22:15:08Z
7,7,5,,,2026-07-10T22:15:08Z
7,7,6,,,2026-07-10T22:15:08Z
7,20,1,,,2026-07-10T22:15:08Z
7,20,2,,,2026-07-10T22:15:08Z
7,20,3,,,2026-07-10T22:15:08Z
7,20,4,,,2026-07-10T22:15:08Z
7,20,5,,,2026-07-10T22:15:08Z
7,20,6,,,2026-07-10T22:15:08Z
7,20,7,,,2026-07-10T22:15:08Z
7,20,8,,,2026-07-10T22:15:08Z
7,4,15,,,2026-07-10T22:15:08Z
7,4,16,,,2026-07-10T22:15:08Z
7,4,17,,,2026-07-10T22:15:08Z
7,4,18,,,2026-07-10T22:15:08Z
7,9,1,,,2026-07-10T22:15:08Z
7,9,2,,,2026-07-10T22:15:08Z
7,9,3,,,2026-07-10T22:15:08Z
7,9,4,,,2026-07-10T22:15:08Z
7,C,9,,,2026-07-10T22:15:08Z
7,C,10,,,2026-07-10T22:15:08Z
7,F,17,,,2026-07-10T22:15:08Z
7,F,18,,,2026-07-10T22:15:08Z
7,J,11,,,2026-07-10T22:15:08Z
7,J,12,,,2026-07-10T22:15:08Z
7,J,13,,,2026-07-10T22:15:08Z
7,J,14,,,2026-07-10T22:15:08Z
7,J,15,,,2026-07-10T22:15:08Z
139,1,1,,,2026-07-10T22:15:08Z
139,1,2,,,2026-07-10T22:15:08Z
139,1,3,,,2026-07-10T22:15:08Z
139,1,4,,,2026-07-10T22:15:08Z
139,1,5,,,2026-07-10T22:15:08Z
139,1,6,,,2026-07-10T22:15:08Z
139,2,9,,,2026-07-10T22:15:08Z
139,2,10,,,2026-07-10T22:15:08Z
139,2,11,,,2026-07-10T22:15:08Z
139,2,12,,,2026-07-10T22:15:08Z
139,2,13,,,2026-07-10T22:15:08Z
139,2,14,,,2026-07-10T22:15:08Z
138,1,9,,,2026-07-10T22:15:08Z
138,1,10,,,2026-07-10T22:15:08Z
138,1,11,,,2026-07-10T22:15:08Z
138,1,12,,,2026-07-10T22:15:08Z
35,1,1,,,2026-07-10T22:15:08Z
35,1,2,,,2026-07-10T22:15:08Z
35,8,27,,,2026-07-10T22:15:08Z
35,8,28,,,2026-07-10T22:15:08Z
35,D,19,,,2026-07-10T22:15:08Z
35,D,20,,,2026-07-10T22:15:08Z
35,D,21,,,2026-07-10T22:15:08Z
35,D,22,,,2026-07-10T22:15:08Z
211,1,6,,,2026-07-10T22:15:08Z
211,1,7,,,2026-07-10T22:15:08Z
209,1,6,,,2026-07-10T22:15:08Z
209,1,7,,,2026-07-10T22:15:08Z
220,3,1,,,2026-07-10T22:15:08Z
220,3,2,,,2026-07-10T22:15:08Z
219,7,1,,,2026-07-10T22:15:08Z
219,7,2,,,2026-07-10T22:15:08Z
219,1,7,,,2026-07-10T22:15:08Z
219,1,8,,,2026-07-10T22:15:08Z
204,6,1,,,2026-07-10T22:15:08Z
204,6,2,,,2026-07-10T22:15:08Z
8,B,9,,,2026-07-10T22:15:08Z
8,B,10,,,2026-07-10T22:15:08Z
8,B,11,,,2026-07-10T22:15:08Z
8,B,12,,,2026-07-10T22:15:08Z
8,B,13,,,2026-07-10T22:15:08Z
8,B,14,,,2026-07-10T22:15:08Z
8,C,7,,,2026-07-10T22:15:08Z
8,C,8,,,2026-07-10T22:15:08Z
8,C,9,,,2026-07-10T22:15:08Z
8,C,10,,,2026-07-10T22:15:08Z
8,F,2,,,2026-07-10T22:15:08Z
8,F,3,,,2026-07-10T22:15:08Z
8,F,4,,,2026-07-10T22:15:08Z
8,F,5,,,2026-07-10T22:15:08Z
8,J,13,,,2026-07-10T22:15:08Z
8,J,14,,,2026-07-10T22:15:08Z
8,H,13,,,2026-07-10T22:15:08Z
8,H,14,,,2026-07-10T22:15:08Z
8,H,15,,,2026-07-10T22:15:08Z
8,H,16,,,2026-07-10T22:15:08Z
8,8,17,,,2026-07-10T22:15:08Z
8,8,18,,,2026-07-10T22:15:08Z
8,8,19,,,2026-07-10T22:15:08Z
8,8,20,,,2026-07-10T22:15:08Z
8,8,21,,,2026-07-10T22:15:08Z
8,8,22,,,2026-07-10T22:15:08Z
8,12,7,,,2026-07-10T22:15:08Z
8,12,8,,,2026-07-10T22:15:08Z
8,10,9,,,2026-07-10T22:15:08Z
8,10,10,,,2026-07-10T22:15:08Z
8,10,11,,,2026-07-10T22:15:08Z
8,10,12,,,2026-07-10T22:15:08Z
8,10,13,,,2026-07-10T22:15:08Z
8,10,14,,,2026-07-10T22:15:08Z
8,14,16,,,2026-07-10T22:15:08Z
8,14,17,,,2026-07-10T22:15:08Z
8,14,18,,,2026-07-10T22:15:08Z
8,14,19,,,2026-07-10T22:15:08Z
8,20,15,,,2026-07-10T22:15:08Z
8,20,16,,,2026-07-10T22:15:08Z
8,20,17,,,2026-07-10T22:15:08Z
8,20,18,,,2026-07-10T22:15:08Z
8,20,19,,,2026-07-10T22:15:08Z
8,20,20,,,2026-07-10T22:15:08Z
8,20,21,,,2026-07-10T22:15:08Z
8,20,22,,,2026-07-10T22:15:08Z
8,23,13,,,2026-07-10T22:15:08Z
8,23,14,,,2026-07-10T22:15:08Z
8,23,15,,,2026-07-10T22:15:08Z
8,23,16,,,2026-07-10T22:15:08Z
8,23,17,,,2026-07-10T22:15:08Z
8,23,18,,,2026-07-10T22:15:08Z
210,1,4,,,2026-07-10T22:15:08Z
210,1,5,,,2026-07-10T22:15:08Z
221,1,1,,,2026-07-10T22:15:08Z
221,1,2,,,2026-07-10T22:15:08Z
221,1,3,,,2026-07-10T22:15:08Z
221,1,4,,,2026-07-10T22:15:08Z
221,1,5,,,2026-07-10T22:15:08Z
221,1,6,,,2026-07-10T22:15:08Z
208,1,3,,,2026-07-10T22:15:08Z
208,1,4,,,2026-07-10T22:15:08Z
40,D,19,,,2026-07-10T22:15:08Z
40,D,20,,,2026-07-10T22:15:08Z
40,D,21,,,2026-07-10T22:15:08Z
40,D,22,,,2026-07-10T22:15:08Z
40,E,15,,,2026-07-10T22:15:08Z
40,E,16,,,2026-07-10T22:15:08Z
40,E,17,,,2026-07-10T22:15:08Z
40,E,18,,,2026-07-10T22:15:08Z
40,B,9,,,2026-07-10T22:15:08Z
40,B,10,,,2026-07-10T22:15:08Z
9,21,11,,,2026-07-10T22:15:08Z
9,21,12,,,2026-07-10T22:15:08Z
9,B,15,,,2026-07-10T22:15:08Z
9,B,16,,,2026-07-10T22:15:08Z
27,3,9,,,2026-07-10T22:15:08Z
27,3,10,,,2026-07-10T22:15:08Z
27,6,11,,,2026-07-10T22:15:08Z
27,6,12,,,2026-07-10T22:15:08Z
28,17,3,,,2026-07-10T22:15:08Z
28,17,4,,,2026-07-10T22:15:08Z
28,15,5,,,2026-07-10T22:15:08Z
28,15,6,,,2026-07-10T22:15:08Z
24,2,1,,,2026-07-10T22:15:08Z
24,2,2,,,2026-07-10T22:15:08Z
FL3,DD,1,,,2026-07-10T22:15:08Z
FL3,DD,2,,,2026-07-10T22:15:08Z
FL3,AA,1,,,2026-07-10T22:15:08Z
FL3,AA,2,,,2026-07-10T22:15:08Z
141,1,9,,,2026-07-10T22:15:08Z
141,1,10,,,2026-07-10T22:15:08Z
141,1,11,,,2026-07-10T22:15:08Z
141,1,12,,,2026-07-10T22:15:08Z
226,1,4,,,2026-07-10T22:15:08Z
226,1,5,,,2026-07-10T22:15:08Z
203,1,2,,,2026-07-10T22:15:08Z
203,1,3,,,2026-07-10T22:15:08Z
19,18,5,,,2026-07-10T22:15:08Z
19,18,6,,,2026-07-10T22:15:08Z
19,18,7,,,2026-07-10T22:15:08Z
19,18,8,,,2026-07-10T22:15:08Z
19,14,6,,,2026-07-10T22:15:08Z
19,14,7,,,2026-07-10T22:15:08Z
19,14,8,,,2026-07-10T22:15:08Z
19,14,9,,,2026-07-10T22:15:08Z
19,22,1,,,2026-07-10T22:15:08Z
