section,row,seat,price_usd,selection_type,scraped_at
22,6,12,,,2026-07-27T23:24:37Z
22,6,13,,,2026-07-27T23:24:37Z
22,10,13,,,2026-07-27T23:24:37Z
22,10,14,,,2026-07-27T23:24:37Z
208,1,5,,,2026-07-27T23:24:37Z
208,1,6,,,2026-07-27T23:24:37Z
201,2,1,,,2026-07-27T23:24:37Z
201,2,10,,,2026-07-27T23:24:37Z
201,2,2,,,2026-07-27T23:24:37Z
201,2,3,,,2026-07-27T23:24:37Z
201,2,4,,,2026-07-27T23:24:37Z
201,2,5,,,2026-07-27T23:24:37Z
201,2,6,,,2026-07-27T23:24:37Z
201,2,7,,,2026-07-27T23:24:37Z
201,2,8,,,2026-07-27T23:24:37Z
201,2,9,,,2026-07-27T23:24:37Z
225,4,1,,,2026-07-27T23:24:37Z
225,4,10,,,2026-07-27T23:24:37Z
225,4,11,,,2026-07-27T23:24:37Z
225,4,2,,,2026-07-27T23:24:37Z
225,4,3,,,2026-07-27T23:24:37Z
225,4,4,,,2026-07-27T23:24:37Z
225,4,5,,,2026-07-27T23:24:37Z
225,4,6,,,2026-07-27T23:24:37Z
225,4,7,,,2026-07-27T23:24:37Z
225,4,8,,,2026-07-27T23:24:37Z
225,4,9,,,2026-07-27T23:24:37Z
9,F,10,,,2026-07-27T23:24:37Z
9,F,11,,,2026-07-27T23:24:37Z
228,1,1,,,2026-07-27T23:24:37Z
228,1,2,,,2026-07-27T23:24:37Z
13,21,13,,,2026-07-27T23:24:37Z
13,21,14,,,2026-07-27T23:24:37Z
8,14,5,,,2026-07-27T23:24:37Z
8,14,6,,,2026-07-27T23:24:37Z
