section,row,seat,price_usd,selection_type,scraped_at
505,1,5,,,2026-07-29T22:18:18Z
505,1,6,,,2026-07-29T22:18:18Z
505,1,7,,,2026-07-29T22:18:18Z
505,1,8,,,2026-07-29T22:18:18Z
505,1,9,,,2026-07-29T22:18:18Z
505,1,10,,,2026-07-29T22:18:18Z
505,11,10,,,2026-07-29T22:18:18Z
505,11,2,,,2026-07-29T22:18:18Z
505,11,3,,,2026-07-29T22:18:18Z
505,11,4,,,2026-07-29T22:18:18Z
505,11,5,,,2026-07-29T22:18:18Z
505,11,6,,,2026-07-29T22:18:18Z
505,11,7,,,2026-07-29T22:18:18Z
505,11,8,,,2026-07-29T22:18:18Z
505,11,9,,,2026-07-29T22:18:18Z
505,13,12,,,2026-07-29T22:18:18Z
505,13,13,,,2026-07-29T22:18:18Z
505,13,14,,,2026-07-29T22:18:18Z
505,13,15,,,2026-07-29T22:18:18Z
505,13,16,,,2026-07-29T22:18:18Z
505,13,17,,,2026-07-29T22:18:18Z
505,13,18,,,2026-07-29T22:18:18Z
505,13,19,,,2026-07-29T22:18:18Z
505,13,20,,,2026-07-29T22:18:18Z
505,13,21,,,2026-07-29T22:18:18Z
505,17,16,,,2026-07-29T22:18:18Z
505,17,17,,,2026-07-29T22:18:18Z
505,17,18,,,2026-07-29T22:18:18Z
505,17,19,,,2026-07-29T22:18:18Z
505,17,20,,,2026-07-29T22:18:18Z
505,17,21,,,2026-07-29T22:18:18Z
505,17,22,,,2026-07-29T22:18:18Z
505,17,23,,,2026-07-29T22:18:18Z
505,17,24,,,2026-07-29T22:18:18Z
505,17,25,,,2026-07-29T22:18:18Z
505,2,6,,,2026-07-29T22:18:18Z
505,2,7,,,2026-07-29T22:18:18Z
505,9,1,,,2026-07-29T22:18:18Z
505,9,2,,,2026-07-29T22:18:18Z
505,9,3,,,2026-07-29T22:18:18Z
505,9,4,,,2026-07-29T22:18:18Z
505,9,5,,,2026-07-29T22:18:18Z
