section,row,seat,price_usd,selection_type,scraped_at
A,F,2,,,2026-07-28T21:53:02Z
A,F,3,,,2026-07-28T21:53:02Z
A,F,4,,,2026-07-28T21:53:02Z
A,F,5,,,2026-07-28T21:53:02Z
117,J,11,,,2026-07-28T21:53:02Z
117,J,12,,,2026-07-28T21:53:02Z
117,Y,11,,,2026-07-28T21:53:02Z
117,Y,12,,,2026-07-28T21:53:02Z
117,Y,13,,,2026-07-28T21:53:02Z
117,Y,14,,,2026-07-28T21:53:02Z
117,W,9,,,2026-07-28T21:53:02Z
117,W,10,,,2026-07-28T21:53:02Z
117,W,11,,,2026-07-28T21:53:02Z
117,W,12,,,2026-07-28T21:53:02Z
117,EE,7,,,2026-07-28T21:53:02Z
117,EE,8,,,2026-07-28T21:53:02Z
117,EE,9,,,2026-07-28T21:53:02Z
117,EE,10,,,2026-07-28T21:53:02Z
117,E,1,,,2026-07-28T21:53:02Z
117,E,2,,,2026-07-28T21:53:02Z
117,E,3,,,2026-07-28T21:53:02Z
117,E,4,,,2026-07-28T21:53:02Z
117,KK,5,,,2026-07-28T21:53:02Z
117,KK,6,,,2026-07-28T21:53:02Z
117,KK,7,,,2026-07-28T21:53:02Z
117,KK,8,,,2026-07-28T21:53:02Z
117,KK,9,,,2026-07-28T21:53:02Z
117,KK,10,,,2026-07-28T21:53:02Z
117,K,3,,,2026-07-28T21:53:02Z
117,K,4,,,2026-07-28T21:53:02Z
117,P,9,,,2026-07-28T21:53:02Z
117,P,10,,,2026-07-28T21:53:02Z
117,P,11,,,2026-07-28T21:53:02Z
117,P,12,,,2026-07-28T21:53:02Z
130,P,5,,,2026-07-28T21:53:02Z
130,P,6,,,2026-07-28T21:53:02Z
130,P,7,,,2026-07-28T21:53:02Z
130,P,8,,,2026-07-28T21:53:02Z
130,P,9,,,2026-07-28T21:53:02Z
130,P,10,,,2026-07-28T21:53:02Z
130,P,11,,,2026-07-28T21:53:02Z
130,P,12,,,2026-07-28T21:53:02Z
130,Y,1,,,2026-07-28T21:53:02Z
130,Y,2,,,2026-07-28T21:53:02Z
130,Y,3,,,2026-07-28T21:53:02Z
130,Y,4,,,2026-07-28T21:53:02Z
130,Y,5,,,2026-07-28T21:53:02Z
130,AA,11,,,2026-07-28T21:53:02Z
130,AA,12,,,2026-07-28T21:53:02Z
129,V,7,,,2026-07-28T21:53:02Z
129,V,8,,,2026-07-28T21:53:02Z
129,V,9,,,2026-07-28T21:53:02Z
129,V,10,,,2026-07-28T21:53:02Z
129,V,11,,,2026-07-28T21:53:02Z
129,V,12,,,2026-07-28T21:53:02Z
129,J,9,,,2026-07-28T21:53:02Z
129,J,10,,,2026-07-28T21:53:02Z
129,J,11,,,2026-07-28T21:53:02Z
129,J,12,,,2026-07-28T21:53:02Z
129,S,9,,,2026-07-28T21:53:02Z
129,S,10,,,2026-07-28T21:53:02Z
129,S,11,,,2026-07-28T21:53:02Z
129,S,12,,,2026-07-28T21:53:02Z
129,F,5,,,2026-07-28T21:53:02Z
129,F,6,,,2026-07-28T21:53:02Z
129,F,7,,,2026-07-28T21:53:02Z
