section,row,seat,price_usd,selection_type,scraped_at
252,3,5,,,2026-07-08T21:40:24Z
252,3,6,,,2026-07-08T21:40:24Z
252,3,7,,,2026-07-08T21:40:24Z
252,3,8,,,2026-07-08T21:40:24Z
252,3,9,,,2026-07-08T21:40:24Z
252,3,10,,,2026-07-08T21:40:24Z
252,7,5,,,2026-07-08T21:40:24Z
252,7,6,,,2026-07-08T21:40:24Z
252,7,7,,,2026-07-08T21:40:24Z
252,7,8,,,2026-07-08T21:40:24Z
258,2,5,,,2026-07-08T21:40:24Z
258,2,6,,,2026-07-08T21:40:24Z
258,2,7,,,2026-07-08T21:40:24Z
258,2,8,,,2026-07-08T21:40:24Z
336,2,5,,,2026-07-08T21:40:24Z
336,2,6,,,2026-07-08T21:40:24Z
336,2,7,,,2026-07-08T21:40:24Z
336,2,8,,,2026-07-08T21:40:24Z
336,12,3,,,2026-07-08T21:40:24Z
336,12,4,,,2026-07-08T21:40:24Z
336,12,5,,,2026-07-08T21:40:24Z
336,12,6,,,2026-07-08T21:40:24Z
336,12,7,,,2026-07-08T21:40:24Z
336,12,8,,,2026-07-08T21:40:24Z
336,12,9,,,2026-07-08T21:40:24Z
336,12,10,,,2026-07-08T21:40:24Z
336,12,11,,,2026-07-08T21:40:24Z
336,12,12,,,2026-07-08T21:40:24Z
336,12,13,,,2026-07-08T21:40:24Z
8,8,4,,,2026-07-08T21:40:24Z
8,8,5,,,2026-07-08T21:40:24Z
8,11,1,,,2026-07-08T21:40:24Z
8,11,2,,,2026-07-08T21:40:24Z
13,2,18,,,2026-07-08T21:40:24Z
13,2,19,,,2026-07-08T21:40:24Z
13,5,13,,,2026-07-08T21:40:24Z
13,5,14,,,2026-07-08T21:40:24Z
9,1,3,,,2026-07-08T21:40:24Z
9,1,4,,,2026-07-08T21:40:24Z
330,8,1,,,2026-07-08T21:40:24Z
330,8,2,,,2026-07-08T21:40:24Z
330,8,3,,,2026-07-08T21:40:24Z
330,8,4,,,2026-07-08T21:40:24Z
330,8,5,,,2026-07-08T21:40:24Z
330,8,6,,,2026-07-08T21:40:24Z
330,8,7,,,2026-07-08T21:40:24Z
330,8,8,,,2026-07-08T21:40:24Z
330,8,9,,,2026-07-08T21:40:24Z
330,10,8,,,2026-07-08T21:40:24Z
330,10,9,,,2026-07-08T21:40:24Z
69,1,9,,,2026-07-08T21:40:24Z
69,1,10,,,2026-07-08T21:40:24Z
69,1,11,,,2026-07-08T21:40:24Z
69,1,12,,,2026-07-08T21:40:24Z
69,2,10,,,2026-07-08T21:40:24Z
69,2,11,,,2026-07-08T21:40:24Z
69,2,12,,,2026-07-08T21:40:24Z
69,2,13,,,2026-07-08T21:40:24Z
344,3,5,,,2026-07-08T21:40:24Z
344,3,6,,,2026-07-08T21:40:24Z
344,9,2,,,2026-07-08T21:40:24Z
344,9,3,,,2026-07-08T21:40:24Z
344,9,4,,,2026-07-08T21:40:24Z
344,9,5,,,2026-07-08T21:40:24Z
318,2,5,,,2026-07-08T21:40:24Z
