section,row,seat,price_usd,selection_type,scraped_at
61,3,13,,,2026-07-10T22:09:09Z
61,3,14,,,2026-07-10T22:09:09Z
11,4,6,,,2026-07-10T22:09:09Z
11,4,7,,,2026-07-10T22:09:09Z
67,5,20,,,2026-07-10T22:09:09Z
67,5,21,,,2026-07-10T22:09:09Z
26,22,3,,,2026-07-10T22:09:09Z
26,22,4,,,2026-07-10T22:09:09Z
26,19,5,,,2026-07-10T22:09:09Z
26,19,6,,,2026-07-10T22:09:09Z
26,9,7,,,2026-07-10T22:09:09Z
26,9,8,,,2026-07-10T22:09:09Z
15,5,10,,,2026-07-10T22:09:09Z
15,5,11,,,2026-07-10T22:09:09Z
15,4,5,,,2026-07-10T22:09:09Z
15,4,6,,,2026-07-10T22:09:09Z
258,2,5,,,2026-07-10T22:09:09Z
258,2,6,,,2026-07-10T22:09:09Z
258,3,3,,,2026-07-10T22:09:09Z
258,3,4,,,2026-07-10T22:09:09Z
334,12,5,,,2026-07-10T22:09:09Z
334,12,6,,,2026-07-10T22:09:09Z
48,24,5,,,2026-07-10T22:09:09Z
48,24,6,,,2026-07-10T22:09:09Z
48,20,6,,,2026-07-10T22:09:09Z
48,20,7,,,2026-07-10T22:09:09Z
48,6,5,,,2026-07-10T22:09:09Z
48,6,6,,,2026-07-10T22:09:09Z
59,3,12,,,2026-07-10T22:09:09Z
59,3,13,,,2026-07-10T22:09:09Z
59,8,13,,,2026-07-10T22:09:09Z
59,8,14,,,2026-07-10T22:09:09Z
320,3,5,,,2026-07-10T22:09:09Z
320,3,6,,,2026-07-10T22:09:09Z
20,10,5,,,2026-07-10T22:09:09Z
20,10,6,,,2026-07-10T22:09:09Z
20,13,7,,,2026-07-10T22:09:09Z
20,13,8,,,2026-07-10T22:09:09Z
20,16,5,,,2026-07-10T22:09:09Z
20,16,6,,,2026-07-10T22:09:09Z
20,7,5,,,2026-07-10T22:09:09Z
20,7,6,,,2026-07-10T22:09:09Z
83,2,5,,,2026-07-10T22:09:09Z
83,2,6,,,2026-07-10T22:09:09Z
29,13,4,,,2026-07-10T22:09:09Z
29,13,5,,,2026-07-10T22:09:09Z
250,3,5,,,2026-07-10T22:09:09Z
250,3,6,,,2026-07-10T22:09:09Z
248,4,5,,,2026-07-10T22:09:09Z
248,4,6,,,2026-07-10T22:09:09Z
50,21,5,,,2026-07-10T22:09:09Z
50,21,6,,,2026-07-10T22:09:09Z
50,7,5,,,2026-07-10T22:09:09Z
50,7,6,,,2026-07-10T22:09:09Z
13,6,19,,,2026-07-10T22:09:09Z
13,6,20,,,2026-07-10T22:09:09Z
69,2,10,,,2026-07-10T22:09:09Z
69,2,11,,,2026-07-10T22:09:09Z
85,11,1,,,2026-07-10T22:09:09Z
85,11,2,,,2026-07-10T22:09:09Z
85,4,3,,,2026-07-10T22:09:09Z
85,4,4,,,2026-07-10T22:09:09Z
79,3,9,,,2026-07-10T22:09:09Z
79,3,10,,,2026-07-10T22:09:09Z
204,1,4,,,2026-07-10T22:09:09Z
204,1,5,,,2026-07-10T22:09:09Z
14,12,9,,,2026-07-10T22:09:09Z
14,12,10,,,2026-07-10T22:09:09Z
14,20,9,,,2026-07-10T22:09:09Z
14,20,10,,,2026-07-10T22:09:09Z
14,5,11,,,2026-07-10T22:09:09Z
14,5,12,,,2026-07-10T22:09:09Z
350,3,3,,,2026-07-10T22:09:09Z
350,3,4,,,2026-07-10T22:09:09Z
87,6,14,,,2026-07-10T22:09:09Z
87,6,15,,,2026-07-10T22:09:09Z
10,10,3,,,2026-07-10T22:09:09Z
10,10,4,,,2026-07-10T22:09:09Z
10,10,5,,,2026-07-10T22:09:09Z
10,10,6,,,2026-07-10T22:09:09Z
10,12,5,,,2026-07-10T22:09:09Z
10,12,6,,,2026-07-10T22:09:09Z
53,3,3,,,2026-07-10T22:09:09Z
53,3,4,,,2026-07-10T22:09:09Z
53,3,5,,,2026-07-10T22:09:09Z
53,3,6,,,2026-07-10T22:09:09Z
