section,row,seat,price_usd,selection_type,scraped_at
48,2,5,,,2026-07-25T23:42:24Z
48,2,6,,,2026-07-25T23:42:24Z
36,8,1,,,2026-07-25T23:42:24Z
36,8,2,,,2026-07-25T23:42:24Z
206,3,9,,,2026-07-25T23:42:24Z
206,3,10,,,2026-07-25T23:42:24Z
382,2,5,,,2026-07-25T23:42:24Z
382,2,6,,,2026-07-25T23:42:24Z
382,20,1,,,2026-07-25T23:42:24Z
382,20,2,,,2026-07-25T23:42:24Z
382,4,13,,,2026-07-25T23:42:24Z
382,4,14,,,2026-07-25T23:42:24Z
382,4,15,,,2026-07-25T23:42:24Z
382,4,16,,,2026-07-25T23:42:24Z
308,4,11,,,2026-07-25T23:42:24Z
308,4,12,,,2026-07-25T23:42:24Z
388,3,17,,,2026-07-25T23:42:24Z
388,3,18,,,2026-07-25T23:42:24Z
388,15,17,,,2026-07-25T23:42:24Z
388,15,18,,,2026-07-25T23:42:24Z
376,3,6,,,2026-07-25T23:42:24Z
376,3,7,,,2026-07-25T23:42:24Z
376,3,8,,,2026-07-25T23:42:24Z
376,3,9,,,2026-07-25T23:42:24Z
376,4,3,,,2026-07-25T23:42:24Z
376,4,4,,,2026-07-25T23:42:24Z
386,5,8,,,2026-07-25T23:42:24Z
386,5,9,,,2026-07-25T23:42:24Z
386,5,10,,,2026-07-25T23:42:24Z
386,5,11,,,2026-07-25T23:42:24Z
386,5,12,,,2026-07-25T23:42:24Z
386,5,13,,,2026-07-25T23:42:24Z
386,5,14,,,2026-07-25T23:42:24Z
386,5,15,,,2026-07-25T23:42:24Z
54,7,9,,,2026-07-25T23:42:24Z
54,7,10,,,2026-07-25T23:42:24Z
86,9,7,,,2026-07-25T23:42:24Z
86,9,8,,,2026-07-25T23:42:24Z
222,8,7,,,2026-07-25T23:42:24Z
222,8,8,,,2026-07-25T23:42:24Z
384,5,8,,,2026-07-25T23:42:24Z
384,5,9,,,2026-07-25T23:42:24Z
384,16,1,,,2026-07-25T23:42:24Z
384,16,2,,,2026-07-25T23:42:24Z
384,16,3,,,2026-07-25T23:42:24Z
384,16,4,,,2026-07-25T23:42:24Z
384,16,5,,,2026-07-25T23:42:24Z
384,16,6,,,2026-07-25T23:42:24Z
374,18,1,,,2026-07-25T23:42:24Z
374,18,2,,,2026-07-25T23:42:24Z
380,4,9,,,2026-07-25T23:42:24Z
380,4,10,,,2026-07-25T23:42:24Z
380,4,11,,,2026-07-25T23:42:24Z
380,4,12,,,2026-07-25T23:42:24Z
380,20,3,,,2026-07-25T23:42:24Z
380,20,4,,,2026-07-25T23:42:24Z
380,20,5,,,2026-07-25T23:42:24Z
380,20,6,,,2026-07-25T23:42:24Z
84,9,14,,,2026-07-25T23:42:24Z
84,9,15,,,2026-07-25T23:42:24Z
