section,row,seat,price_usd,selection_type,scraped_at
114,19,11,,,2026-07-21T22:09:35Z
114,19,12,,,2026-07-21T22:09:35Z
114,14,12,,,2026-07-21T22:09:35Z
114,14,13,,,2026-07-21T22:09:35Z
114,21,6,,,2026-07-21T22:09:35Z
114,21,7,,,2026-07-21T22:09:35Z
303,2,10,,,2026-07-21T22:09:35Z
303,2,11,,,2026-07-21T22:09:35Z
303,6,7,,,2026-07-21T22:09:35Z
303,6,8,,,2026-07-21T22:09:35Z
303,3,7,,,2026-07-21T22:09:35Z
303,3,8,,,2026-07-21T22:09:35Z
303,4,9,,,2026-07-21T22:09:35Z
303,4,10,,,2026-07-21T22:09:35Z
303,4,11,,,2026-07-21T22:09:35Z
303,4,12,,,2026-07-21T22:09:35Z
303,4,13,,,2026-07-21T22:09:35Z
303,4,14,,,2026-07-21T22:09:35Z
303,4,15,,,2026-07-21T22:09:35Z
303,4,16,,,2026-07-21T22:09:35Z
303,7,5,,,2026-07-21T22:09:35Z
303,7,6,,,2026-07-21T22:09:35Z
303,7,7,,,2026-07-21T22:09:35Z
303,7,8,,,2026-07-21T22:09:35Z
303,1,13,,,2026-07-21T22:09:35Z
303,1,14,,,2026-07-21T22:09:35Z
135,5,13,,,2026-07-21T22:09:35Z
135,5,14,,,2026-07-21T22:09:35Z
135,6,13,,,2026-07-21T22:09:35Z
135,6,14,,,2026-07-21T22:09:35Z
135,3,11,,,2026-07-21T22:09:35Z
135,3,12,,,2026-07-21T22:09:35Z
135,2,1,,,2026-07-21T22:09:35Z
135,2,2,,,2026-07-21T22:09:35Z
108,17,11,,,2026-07-21T22:09:35Z
108,17,12,,,2026-07-21T22:09:35Z
108,19,14,,,2026-07-21T22:09:35Z
108,19,15,,,2026-07-21T22:09:35Z
108,18,13,,,2026-07-21T22:09:35Z
108,18,14,,,2026-07-21T22:09:35Z
108,20,11,,,2026-07-21T22:09:35Z
108,20,12,,,2026-07-21T22:09:35Z
430,3,8,,,2026-07-21T22:09:35Z
430,3,9,,,2026-07-21T22:09:35Z
430,3,10,,,2026-07-21T22:09:35Z
430,3,11,,,2026-07-21T22:09:35Z
430,3,12,,,2026-07-21T22:09:35Z
430,3,13,,,2026-07-21T22:09:35Z
430,3,14,,,2026-07-21T22:09:35Z
430,3,1,,,2026-07-21T22:09:35Z
430,3,2,,,2026-07-21T22:09:35Z
430,3,6,,,2026-07-21T22:09:35Z
430,3,7,,,2026-07-21T22:09:35Z
