section,row,seat,price_usd,selection_type,scraped_at
1,12,1,58.5,resale,2026-04-07T22:03:58Z
1,12,2,58.5,resale,2026-04-07T22:03:58Z
1,12,5,58.5,resale,2026-04-07T22:03:58Z
1,12,6,58.5,resale,2026-04-07T22:03:58Z
1,13,10,58.5,resale,2026-04-07T22:03:58Z
1,13,11,58.5,resale,2026-04-07T22:03:58Z
1,13,12,58.5,resale,2026-04-07T22:03:58Z
1,13,13,58.5,resale,2026-04-07T22:03:58Z
1,13,8,58.5,resale,2026-04-07T22:03:58Z
1,13,9,58.5,resale,2026-04-07T22:03:58Z
1,21,1,58.5,resale,2026-04-07T22:03:58Z
1,21,2,58.5,resale,2026-04-07T22:03:58Z
1,22,3,58.5,resale,2026-04-07T22:03:58Z
1,22,4,58.5,resale,2026-04-07T22:03:58Z
1,4,1,58.5,resale,2026-04-07T22:03:58Z
1,4,2,58.5,resale,2026-04-07T22:03:58Z
1,4,3,58.5,resale,2026-04-07T22:03:58Z
1,4,4,58.5,resale,2026-04-07T22:03:58Z
1,5,13,58.5,resale,2026-04-07T22:03:58Z
1,5,14,58.5,resale,2026-04-07T22:03:58Z
1,5,2,58.5,resale,2026-04-07T22:03:58Z
1,8,1,58.5,resale,2026-04-07T22:03:58Z
1,8,2,58.5,resale,2026-04-07T22:03:58Z
101,1,13,27.0,resale,2026-04-07T22:03:58Z
101,1,14,27.0,resale,2026-04-07T22:03:58Z
101,5,9,27.0,resale,2026-04-07T22:03:58Z
101,5,10,27.0,resale,2026-04-07T22:03:58Z
101,6,16,27.0,resale,2026-04-07T22:03:58Z
101,6,17,27.0,resale,2026-04-07T22:03:58Z
101,9,5,27.0,resale,2026-04-07T22:03:58Z
101,9,6,27.0,resale,2026-04-07T22:03:58Z
102,6,9,39.78,resale,2026-04-07T22:03:58Z
102,6,10,39.78,resale,2026-04-07T22:03:58Z
102,6,11,39.78,resale,2026-04-07T22:03:58Z
102,6,12,39.78,resale,2026-04-07T22:03:58Z
102,6,13,39.78,resale,2026-04-07T22:03:58Z
102,6,14,39.78,resale,2026-04-07T22:03:58Z
102,6,15,39.78,resale,2026-04-07T22:03:58Z
102,6,16,39.78,resale,2026-04-07T22:03:58Z
103,11,1,40.95,resale,2026-04-07T22:03:58Z
103,11,2,40.95,resale,2026-04-07T22:03:58Z
103,11,3,40.95,resale,2026-04-07T22:03:58Z
103,11,4,40.95,resale,2026-04-07T22:03:58Z
103,11,5,40.95,resale,2026-04-07T22:03:58Z
103,11,6,40.95,resale,2026-04-07T22:03:58Z
103,5,4,40.95,resale,2026-04-07T22:03:58Z
103,5,3,40.95,resale,2026-04-07T22:03:58Z
103,7,4,40.95,resale,2026-04-07T22:03:58Z
103,7,5,40.95,resale,2026-04-07T22:03:58Z
103,7,6,40.95,resale,2026-04-07T22:03:58Z
103,7,7,40.95,resale,2026-04-07T22:03:58Z
103,7,8,40.95,resale,2026-04-07T22:03:58Z
103,7,9,40.95,resale,2026-04-07T22:03:58Z
103,7,1,40.95,resale,2026-04-07T22:03:58Z
103,7,10,40.95,resale,2026-04-07T22:03:58Z
103,7,2,40.95,resale,2026-04-07T22:03:58Z
103,7,3,40.95,resale,2026-04-07T22:03:58Z
104,10,18,52.65,resale,2026-04-07T22:03:58Z
104,10,19,52.65,resale,2026-04-07T22:03:58Z
104,1,9,52.65,resale,2026-04-07T22:03:58Z
104,1,10,52.65,resale,2026-04-07T22:03:58Z
104,3,1,52.65,resale,2026-04-07T22:03:58Z
104,3,2,52.65,resale,2026-04-07T22:03:58Z
104,4,14,52.65,resale,2026-04-07T22:03:58Z
104,4,15,52.65,resale,2026-04-07T22:03:58Z
104,6,16,52.65,resale,2026-04-07T22:03:58Z
