section,row,seat,price_usd,selection_type,scraped_at
1,14,18,60.5,resale,2026-04-11T00:22:26Z
1,14,19,60.5,resale,2026-04-11T00:22:26Z
1,3,3,60.5,resale,2026-04-11T00:22:26Z
1,3,4,60.5,resale,2026-04-11T00:22:26Z
1,5,13,60.5,resale,2026-04-11T00:22:26Z
1,5,14,60.5,resale,2026-04-11T00:22:26Z
1,8,1,60.5,resale,2026-04-11T00:22:26Z
1,8,2,60.5,resale,2026-04-11T00:22:26Z
1,8,3,60.5,resale,2026-04-11T00:22:26Z
1,8,4,60.5,resale,2026-04-11T00:22:26Z
1,9,7,60.5,resale,2026-04-11T00:22:26Z
1,9,8,60.5,resale,2026-04-11T00:22:26Z
101,6,5,45.98,resale,2026-04-11T00:22:26Z
101,6,6,45.98,resale,2026-04-11T00:22:26Z
101,6,7,45.98,resale,2026-04-11T00:22:26Z
101,6,8,45.98,resale,2026-04-11T00:22:26Z
102,3,7,47.19,resale,2026-04-11T00:22:26Z
102,3,8,47.19,resale,2026-04-11T00:22:26Z
102,6,17,47.19,resale,2026-04-11T00:22:26Z
102,6,18,47.19,resale,2026-04-11T00:22:26Z
102,8,9,47.19,resale,2026-04-11T00:22:26Z
102,8,10,47.19,resale,2026-04-11T00:22:26Z
102,8,11,47.19,resale,2026-04-11T00:22:26Z
102,8,12,47.19,resale,2026-04-11T00:22:26Z
102,8,13,47.19,resale,2026-04-11T00:22:26Z
102,8,14,47.19,resale,2026-04-11T00:22:26Z
102,8,15,47.19,resale,2026-04-11T00:22:26Z
102,8,16,47.19,resale,2026-04-11T00:22:26Z
104,10,18,42.35,resale,2026-04-11T00:22:26Z
104,10,19,42.35,resale,2026-04-11T00:22:26Z
104,3,12,42.35,resale,2026-04-11T00:22:26Z
104,3,13,42.35,resale,2026-04-11T00:22:26Z
104,6,5,42.35,resale,2026-04-11T00:22:26Z
104,6,6,42.35,resale,2026-04-11T00:22:26Z
104,7,9,42.35,resale,2026-04-11T00:22:26Z
104,7,10,42.35,resale,2026-04-11T00:22:26Z
104,7,11,42.35,resale,2026-04-11T00:22:26Z
104,7,12,42.35,resale,2026-04-11T00:22:26Z
104,8,5,42.35,resale,2026-04-11T00:22:26Z
104,8,6,42.35,resale,2026-04-11T00:22:26Z
105,11A,1,100.43,resale,2026-04-11T00:22:26Z
105,11A,2,100.43,resale,2026-04-11T00:22:26Z
106,4,1,76.23,resale,2026-04-11T00:22:26Z
106,4,2,76.23,resale,2026-04-11T00:22:26Z
106,9,4,76.23,resale,2026-04-11T00:22:26Z
106,9,3,76.23,resale,2026-04-11T00:22:26Z
107,1,5,36.3,resale,2026-04-11T00:22:26Z
107,1,6,36.3,resale,2026-04-11T00:22:26Z
107,4,1,36.3,resale,2026-04-11T00:22:26Z
107,4,2,36.3,resale,2026-04-11T00:22:26Z
11,1,1,60.5,resale,2026-04-11T00:22:26Z
11,1,2,60.5,resale,2026-04-11T00:22:26Z
11,8,5,60.5,resale,2026-04-11T00:22:26Z
11,8,6,60.5,resale,2026-04-11T00:22:26Z
114,10,15,48.4,resale,2026-04-11T00:22:26Z
114,10,16,48.4,resale,2026-04-11T00:22:26Z
114,1,7,48.4,resale,2026-04-11T00:22:26Z
114,1,8,48.4,resale,2026-04-11T00:22:26Z
114,9,10,48.4,resale,2026-04-11T00:22:26Z
114,9,11,48.4,resale,2026-04-11T00:22:26Z
114,9,12,48.4,resale,2026-04-11T00:22:26Z
114,9,13,48.4,resale,2026-04-11T00:22:26Z
115,7,11,54.45,resale,2026-04-11T00:22:26Z
115,7,12,54.45,resale,2026-04-11T00:22:26Z
116,12,10,59.29,resale,2026-04-11T00:22:26Z
116,12,9,59.29,resale,2026-04-11T00:22:26Z
117,9,5,48.4,resale,2026-04-11T00:22:26Z
117,9,6,48.4,resale,2026-04-11T00:22:26Z
119,10,20,44.77,resale,2026-04-11T00:22:26Z
119,10,21,44.77,resale,2026-04-11T00:22:26Z
119,11,1,44.77,resale,2026-04-11T00:22:26Z
119,11,2,44.77,resale,2026-04-11T00:22:26Z
119,4,11,44.77,resale,2026-04-11T00:22:26Z
119,4,12,44.77,resale,2026-04-11T00:22:26Z
12,10,4,61.71,resale,2026-04-11T00:22:26Z
12,10,1,61.71,resale,2026-04-11T00:22:26Z
12,10,2,61.71,resale,2026-04-11T00:22:26Z
12,10,3,61.71,resale,2026-04-11T00:22:26Z
12,16,6,61.71,resale,2026-04-11T00:22:26Z
12,16,7,61.71,resale,2026-04-11T00:22:26Z
12,8,7,61.71,resale,2026-04-11T00:22:26Z
12,8,8,61.71,resale,2026-04-11T00:22:26Z
120,3,5,45.98,resale,2026-04-11T00:22:26Z
120,3,6,45.98,resale,2026-04-11T00:22:26Z
120,3,7,45.98,resale,2026-04-11T00:22:26Z
120,3,8,45.98,resale,2026-04-11T00:22:26Z
120,4,4,45.98,resale,2026-04-11T00:22:26Z
120,4,5,45.98,resale,2026-04-11T00:22:26Z
13,1,10,95.59,resale,2026-04-11T00:22:26Z
13,1,11,95.59,resale,2026-04-11T00:22:26Z
13,5,7,95.59,resale,2026-04-11T00:22:26Z
13,5,8,95.59,resale,2026-04-11T00:22:26Z
14,25,4,81.07,resale,2026-04-11T00:22:26Z
14,25,3,81.07,resale,2026-04-11T00:22:26Z
15,14,9,121.0,resale,2026-04-11T00:22:26Z
15,14,10,121.0,resale,2026-04-11T00:22:26Z
17,2,7,363.0,resale,2026-04-11T00:22:26Z
17,2,4,363.0,resale,2026-04-11T00:22:26Z
17,2,5,363.0,resale,2026-04-11T00:22:26Z
17,2,6,363.0,resale,2026-04-11T00:22:26Z
2,11,7,60.5,resale,2026-04-11T00:22:26Z
2,11,5,60.5,resale,2026-04-11T00:22:26Z
2,11,6,60.5,resale,2026-04-11T00:22:26Z
2,11,8,60.5,resale,2026-04-11T00:22:26Z
2,14,25,60.5,resale,2026-04-11T00:22:26Z
2,14,26,60.5,resale,2026-04-11T00:22:26Z
2,15,3,60.5,resale,2026-04-11T00:22:26Z
2,15,4,60.5,resale,2026-04-11T00:22:26Z
2,15,5,60.5,resale,2026-04-11T00:22:26Z
2,15,6,60.5,resale,2026-04-11T00:22:26Z
2,5,17,60.5,resale,2026-04-11T00:22:26Z
2,5,18,60.5,resale,2026-04-11T00:22:26Z
20,15,1,60.5,resale,2026-04-11T00:22:26Z
20,15,2,60.5,resale,2026-04-11T00:22:26Z
20,2,7,60.5,resale,2026-04-11T00:22:26Z
20,2,8,60.5,resale,2026-04-11T00:22:26Z
20,3,1,60.5,resale,2026-04-11T00:22:26Z
20,3,2,60.5,resale,2026-04-11T00:22:26Z
201,8,7,37.51,resale,2026-04-11T00:22:26Z
201,8,8,37.51,resale,2026-04-11T00:22:26Z
203,12,5,42.35,resale,2026-04-11T00:22:26Z
203,12,6,42.35,resale,2026-04-11T00:22:26Z
204,2,16,35.09,resale,2026-04-11T00:22:26Z
