section,row,seat,price_usd,selection_type,scraped_at
112,21,7,113.28,resale,2026-04-05T22:24:08Z
112,21,8,113.28,resale,2026-04-05T22:24:08Z
112,21,9,113.28,resale,2026-04-05T22:24:08Z
112,21,10,113.28,resale,2026-04-05T22:24:08Z
112,22,5,113.28,resale,2026-04-05T22:24:08Z
112,22,6,113.28,resale,2026-04-05T22:24:08Z
112,16,15,113.28,resale,2026-04-05T22:24:08Z
112,16,16,113.28,resale,2026-04-05T22:24:08Z
319,11,9,22.0,resale,2026-04-05T22:24:08Z
319,11,10,22.0,resale,2026-04-05T22:24:08Z
319,4,7,22.0,resale,2026-04-05T22:24:08Z
319,4,8,22.0,resale,2026-04-05T22:24:08Z
331,6,3,26.0,resale,2026-04-05T22:24:08Z
331,6,4,26.0,resale,2026-04-05T22:24:08Z
331,6,5,26.0,resale,2026-04-05T22:24:08Z
331,6,6,26.0,resale,2026-04-05T22:24:08Z
331,6,7,26.0,resale,2026-04-05T22:24:08Z
331,6,8,26.0,resale,2026-04-05T22:24:08Z
331,2,1,26.0,resale,2026-04-05T22:24:08Z
331,2,2,26.0,resale,2026-04-05T22:24:08Z
331,11,1,26.0,resale,2026-04-05T22:24:08Z
331,11,2,26.0,resale,2026-04-05T22:24:08Z
331,14,1,26.0,resale,2026-04-05T22:24:08Z
331,14,2,26.0,resale,2026-04-05T22:24:08Z
331,14,3,26.0,resale,2026-04-05T22:24:08Z
331,14,4,26.0,resale,2026-04-05T22:24:08Z
331,14,5,26.0,resale,2026-04-05T22:24:08Z
331,14,6,26.0,resale,2026-04-05T22:24:08Z
331,14,7,26.0,resale,2026-04-05T22:24:08Z
331,14,8,26.0,resale,2026-04-05T22:24:08Z
122,13,4,74.34,resale,2026-04-05T22:24:08Z
122,13,5,74.34,resale,2026-04-05T22:24:08Z
122,15,1,74.34,resale,2026-04-05T22:24:08Z
122,15,2,74.34,resale,2026-04-05T22:24:08Z
122,15,3,74.34,resale,2026-04-05T22:24:08Z
122,15,4,74.34,resale,2026-04-05T22:24:08Z
111,8,7,100.3,resale,2026-04-05T22:24:08Z
111,8,8,100.3,resale,2026-04-05T22:24:08Z
111,19,11,100.3,resale,2026-04-05T22:24:08Z
111,19,12,100.3,resale,2026-04-05T22:24:08Z
325,1,5,22.0,resale,2026-04-05T22:24:08Z
325,1,6,22.0,resale,2026-04-05T22:24:08Z
325,1,7,22.0,resale,2026-04-05T22:24:08Z
325,1,8,22.0,resale,2026-04-05T22:24:08Z
325,1,9,22.0,resale,2026-04-05T22:24:08Z
325,1,10,22.0,resale,2026-04-05T22:24:08Z
325,1,11,22.0,resale,2026-04-05T22:24:08Z
325,1,12,22.0,resale,2026-04-05T22:24:08Z
325,4,8,22.0,resale,2026-04-05T22:24:08Z
325,4,9,22.0,resale,2026-04-05T22:24:08Z
105,18,9,56.64,resale,2026-04-05T22:24:08Z
105,18,10,56.64,resale,2026-04-05T22:24:08Z
104,18,11,61.36,resale,2026-04-05T22:24:08Z
104,18,12,61.36,resale,2026-04-05T22:24:08Z
103,15,5,62.54,resale,2026-04-05T22:24:08Z
103,15,6,62.54,resale,2026-04-05T22:24:08Z
103,18,12,62.54,resale,2026-04-05T22:24:08Z
103,18,13,62.54,resale,2026-04-05T22:24:08Z
103,23,5,62.54,resale,2026-04-05T22:24:08Z
103,23,6,62.54,resale,2026-04-05T22:24:08Z
326,6,12,21.0,resale,2026-04-05T22:24:08Z
326,6,13,21.0,resale,2026-04-05T22:24:08Z
311,1,16,22.0,resale,2026-04-05T22:24:08Z
311,1,17,22.0,resale,2026-04-05T22:24:08Z
311,4,12,22.0,resale,2026-04-05T22:24:08Z
311,4,13,22.0,resale,2026-04-05T22:24:08Z
311,4,14,22.0,resale,2026-04-05T22:24:08Z
311,4,15,22.0,resale,2026-04-05T22:24:08Z
311,6,11,22.0,resale,2026-04-05T22:24:08Z
311,6,12,22.0,resale,2026-04-05T22:24:08Z
311,6,13,22.0,resale,2026-04-05T22:24:08Z
311,6,14,22.0,resale,2026-04-05T22:24:08Z
311,6,15,22.0,resale,2026-04-05T22:24:08Z
311,6,16,22.0,resale,2026-04-05T22:24:08Z
113,15,9,113.28,resale,2026-04-05T22:24:08Z
113,15,10,113.28,resale,2026-04-05T22:24:08Z
113,15,11,113.28,resale,2026-04-05T22:24:08Z
113,15,12,113.28,resale,2026-04-05T22:24:08Z
113,16,13,113.28,resale,2026-04-05T22:24:08Z
113,16,14,113.28,resale,2026-04-05T22:24:08Z
113,16,15,113.28,resale,2026-04-05T22:24:08Z
113,16,16,113.28,resale,2026-04-05T22:24:08Z
113,20,5,113.28,resale,2026-04-05T22:24:08Z
113,20,6,113.28,resale,2026-04-05T22:24:08Z
113,20,7,113.28,resale,2026-04-05T22:24:08Z
113,20,8,113.28,resale,2026-04-05T22:24:08Z
113,22,3,113.28,resale,2026-04-05T22:24:08Z
113,22,4,113.28,resale,2026-04-05T22:24:08Z
302,9,13,23.0,resale,2026-04-05T22:24:08Z
302,9,14,23.0,resale,2026-04-05T22:24:08Z
