section,row,seat,price_usd,selection_type,scraped_at
101,17,3,86.87,resale,2026-04-02T22:00:00Z
101,17,4,86.87,resale,2026-04-02T22:00:00Z
101,14,7,86.87,resale,2026-04-02T22:00:00Z
101,14,8,86.87,resale,2026-04-02T22:00:00Z
101,15,15,86.87,resale,2026-04-02T22:00:00Z
101,15,16,86.87,resale,2026-04-02T22:00:00Z
101,22,19,86.87,resale,2026-04-02T22:00:00Z
101,22,20,86.87,resale,2026-04-02T22:00:00Z
103,12,6,109.48,resale,2026-04-02T22:00:00Z
103,12,7,109.48,resale,2026-04-02T22:00:00Z
104,11,8,101.15,resale,2026-04-02T22:00:00Z
104,11,9,101.15,resale,2026-04-02T22:00:00Z
104,21,18,101.15,resale,2026-04-02T22:00:00Z
104,21,19,101.15,resale,2026-04-02T22:00:00Z
105,23,17,145.18,resale,2026-04-02T22:00:00Z
105,23,18,145.18,resale,2026-04-02T22:00:00Z
105,25,1,145.18,resale,2026-04-02T22:00:00Z
105,25,2,145.18,resale,2026-04-02T22:00:00Z
106,10,3,117.81,resale,2026-04-02T22:00:00Z
106,10,4,117.81,resale,2026-04-02T22:00:00Z
106,11,13,117.81,resale,2026-04-02T22:00:00Z
106,11,14,117.81,resale,2026-04-02T22:00:00Z
106,13,18,117.81,resale,2026-04-02T22:00:00Z
106,13,19,117.81,resale,2026-04-02T22:00:00Z
106,14,15,117.81,resale,2026-04-02T22:00:00Z
106,14,16,117.81,resale,2026-04-02T22:00:00Z
106,18,15,117.81,resale,2026-04-02T22:00:00Z
106,18,16,117.81,resale,2026-04-02T22:00:00Z
106,8,7,117.81,resale,2026-04-02T22:00:00Z
106,8,8,117.81,resale,2026-04-02T22:00:00Z
107,15,10,201.11,resale,2026-04-02T22:00:00Z
107,15,4,201.11,resale,2026-04-02T22:00:00Z
107,15,5,201.11,resale,2026-04-02T22:00:00Z
107,15,9,201.11,resale,2026-04-02T22:00:00Z
107,9,1,201.11,resale,2026-04-02T22:00:00Z
107,9,2,201.11,resale,2026-04-02T22:00:00Z
108,4,11,357.0,resale,2026-04-02T22:00:00Z
108,4,12,357.0,resale,2026-04-02T22:00:00Z
108,5,15,357.0,resale,2026-04-02T22:00:00Z
108,5,16,357.0,resale,2026-04-02T22:00:00Z
109,14,19,252.28,resale,2026-04-02T22:00:00Z
109,14,20,252.28,resale,2026-04-02T22:00:00Z
109,15,7,252.28,resale,2026-04-02T22:00:00Z
109,15,8,252.28,resale,2026-04-02T22:00:00Z
109,8,4,252.28,resale,2026-04-02T22:00:00Z
109,8,1,252.28,resale,2026-04-02T22:00:00Z
109,8,2,252.28,resale,2026-04-02T22:00:00Z
109,8,3,252.28,resale,2026-04-02T22:00:00Z
110,14,1,321.3,resale,2026-04-02T22:00:00Z
110,14,2,321.3,resale,2026-04-02T22:00:00Z
110,16,3,321.3,resale,2026-04-02T22:00:00Z
110,16,4,321.3,resale,2026-04-02T22:00:00Z
111,17,16,201.11,resale,2026-04-02T22:00:00Z
111,17,17,201.11,resale,2026-04-02T22:00:00Z
111,13,15,201.11,resale,2026-04-02T22:00:00Z
111,13,16,201.11,resale,2026-04-02T22:00:00Z
111,13,17,201.11,resale,2026-04-02T22:00:00Z
111,13,18,201.11,resale,2026-04-02T22:00:00Z
112,10,1,208.25,resale,2026-04-02T22:00:00Z
112,10,2,208.25,resale,2026-04-02T22:00:00Z
112,9,13,208.25,resale,2026-04-02T22:00:00Z
112,9,14,208.25,resale,2026-04-02T22:00:00Z
113,27,17,140.42,resale,2026-04-02T22:00:00Z
113,27,18,140.42,resale,2026-04-02T22:00:00Z
114,14,3,89.25,resale,2026-04-02T22:00:00Z
114,14,4,89.25,resale,2026-04-02T22:00:00Z
114,26,5,89.25,resale,2026-04-02T22:00:00Z
114,26,6,89.25,resale,2026-04-02T22:00:00Z
115,15,7,130.9,resale,2026-04-02T22:00:00Z
115,15,8,130.9,resale,2026-04-02T22:00:00Z
116,20,21,113.05,resale,2026-04-02T22:00:00Z
116,20,22,113.05,resale,2026-04-02T22:00:00Z
116,22,15,113.05,resale,2026-04-02T22:00:00Z
116,22,16,113.05,resale,2026-04-02T22:00:00Z
117,18,13,97.58,resale,2026-04-02T22:00:00Z
117,18,14,97.58,resale,2026-04-02T22:00:00Z
117,1,1,97.58,resale,2026-04-02T22:00:00Z
117,1,2,97.58,resale,2026-04-02T22:00:00Z
117,22,7,97.58,resale,2026-04-02T22:00:00Z
117,22,8,97.58,resale,2026-04-02T22:00:00Z
117,2,2,97.58,resale,2026-04-02T22:00:00Z
117,2,3,97.58,resale,2026-04-02T22:00:00Z
117,6,9,97.58,resale,2026-04-02T22:00:00Z
117,6,10,97.58,resale,2026-04-02T22:00:00Z
118,18,10,89.25,resale,2026-04-02T22:00:00Z
118,18,9,89.25,resale,2026-04-02T22:00:00Z
120,21,7,238.0,resale,2026-04-02T22:00:00Z
120,21,8,238.0,resale,2026-04-02T22:00:00Z
120,5,9,238.0,resale,2026-04-02T22:00:00Z
120,5,10,238.0,resale,2026-04-02T22:00:00Z
