section,row,seat,price_usd,selection_type,scraped_at
10,5,11,738.0,resale,2026-04-10T23:03:29Z
10,5,12,738.0,resale,2026-04-10T23:03:29Z
10,6,3,738.0,resale,2026-04-10T23:03:29Z
10,6,4,738.0,resale,2026-04-10T23:03:29Z
101,14,1,173.43,resale,2026-04-10T23:03:29Z
101,14,2,173.43,resale,2026-04-10T23:03:29Z
101,14,3,173.43,resale,2026-04-10T23:03:29Z
101,14,4,173.43,resale,2026-04-10T23:03:29Z
101,25,17,173.43,resale,2026-04-10T23:03:29Z
101,25,18,173.43,resale,2026-04-10T23:03:29Z
102,18,1,324.72,resale,2026-04-10T23:03:29Z
102,18,2,324.72,resale,2026-04-10T23:03:29Z
103,30,13,179.58,resale,2026-04-10T23:03:29Z
103,30,14,179.58,resale,2026-04-10T23:03:29Z
105,26,3,276.75,resale,2026-04-10T23:03:29Z
105,26,4,276.75,resale,2026-04-10T23:03:29Z
105,32,19,276.75,resale,2026-04-10T23:03:29Z
105,32,20,276.75,resale,2026-04-10T23:03:29Z
106,20,8,263.22,resale,2026-04-10T23:03:29Z
106,20,9,263.22,resale,2026-04-10T23:03:29Z
106,21,8,263.22,resale,2026-04-10T23:03:29Z
106,21,9,263.22,resale,2026-04-10T23:03:29Z
109,20,3,217.71,resale,2026-04-10T23:03:29Z
109,20,4,217.71,resale,2026-04-10T23:03:29Z
109,24,7,217.71,resale,2026-04-10T23:03:29Z
109,24,8,217.71,resale,2026-04-10T23:03:29Z
111,18,10,282.9,resale,2026-04-10T23:03:29Z
111,18,11,282.9,resale,2026-04-10T23:03:29Z
111,26,14,282.9,resale,2026-04-10T23:03:29Z
111,26,15,282.9,resale,2026-04-10T23:03:29Z
112,14,3,214.02,resale,2026-04-10T23:03:29Z
112,14,4,214.02,resale,2026-04-10T23:03:29Z
113,18,1,276.75,resale,2026-04-10T23:03:29Z
113,18,2,276.75,resale,2026-04-10T23:03:29Z
115,17,10,221.4,resale,2026-04-10T23:03:29Z
115,17,11,221.4,resale,2026-04-10T23:03:29Z
115,17,5,221.4,resale,2026-04-10T23:03:29Z
115,17,6,221.4,resale,2026-04-10T23:03:29Z
115,11,3,221.4,resale,2026-04-10T23:03:29Z
115,11,4,221.4,resale,2026-04-10T23:03:29Z
115,16,12,221.4,resale,2026-04-10T23:03:29Z
115,16,13,221.4,resale,2026-04-10T23:03:29Z
115,22,10,221.4,resale,2026-04-10T23:03:29Z
115,22,9,221.4,resale,2026-04-10T23:03:29Z
115,6,4,221.4,resale,2026-04-10T23:03:29Z
115,6,3,221.4,resale,2026-04-10T23:03:29Z
115,9,8,221.4,resale,2026-04-10T23:03:29Z
115,9,9,221.4,resale,2026-04-10T23:03:29Z
117,10,1,211.56,resale,2026-04-10T23:03:29Z
117,10,2,211.56,resale,2026-04-10T23:03:29Z
119,34,6,217.71,resale,2026-04-10T23:03:29Z
119,34,7,217.71,resale,2026-04-10T23:03:29Z
120,27,15,241.08,resale,2026-04-10T23:03:29Z
120,27,16,241.08,resale,2026-04-10T23:03:29Z
120,20,10,241.08,resale,2026-04-10T23:03:29Z
120,20,11,241.08,resale,2026-04-10T23:03:29Z
120,22,3,241.08,resale,2026-04-10T23:03:29Z
120,22,4,241.08,resale,2026-04-10T23:03:29Z
120,34,14,241.08,resale,2026-04-10T23:03:29Z
120,34,15,241.08,resale,2026-04-10T23:03:29Z
121,30,5,244.77,resale,2026-04-10T23:03:29Z
