section,row,seat,price_usd,selection_type,scraped_at
10,11,21,710.43,resale,2026-04-29T00:31:58Z
10,11,22,710.43,resale,2026-04-29T00:31:58Z
10,13,18,710.43,resale,2026-04-29T00:31:58Z
10,13,19,710.43,resale,2026-04-29T00:31:58Z
10,9,14,710.43,resale,2026-04-29T00:31:58Z
10,9,11,710.43,resale,2026-04-29T00:31:58Z
10,9,12,710.43,resale,2026-04-29T00:31:58Z
10,9,13,710.43,resale,2026-04-29T00:31:58Z
101,21,13,299.88,resale,2026-04-29T00:31:58Z
101,21,14,299.88,resale,2026-04-29T00:31:58Z
101,9,11,299.88,resale,2026-04-29T00:31:58Z
101,9,12,299.88,resale,2026-04-29T00:31:58Z
103,21,3,380.8,resale,2026-04-29T00:31:58Z
103,21,4,380.8,resale,2026-04-29T00:31:58Z
103,28,14,380.8,resale,2026-04-29T00:31:58Z
103,28,15,380.8,resale,2026-04-29T00:31:58Z
103,30,5,380.8,resale,2026-04-29T00:31:58Z
103,30,6,380.8,resale,2026-04-29T00:31:58Z
103,34,12,380.8,resale,2026-04-29T00:31:58Z
103,34,13,380.8,resale,2026-04-29T00:31:58Z
105,27,5,505.75,resale,2026-04-29T00:31:58Z
105,27,6,505.75,resale,2026-04-29T00:31:58Z
105,25,5,505.75,resale,2026-04-29T00:31:58Z
105,25,6,505.75,resale,2026-04-29T00:31:58Z
105,33,2,505.75,resale,2026-04-29T00:31:58Z
105,33,3,505.75,resale,2026-04-29T00:31:58Z
106,25,1,647.36,resale,2026-04-29T00:31:58Z
106,25,2,647.36,resale,2026-04-29T00:31:58Z
111,11,3,370.09,resale,2026-04-29T00:31:58Z
111,11,4,370.09,resale,2026-04-29T00:31:58Z
111,28,10,370.09,resale,2026-04-29T00:31:58Z
111,28,5,370.09,resale,2026-04-29T00:31:58Z
111,28,6,370.09,resale,2026-04-29T00:31:58Z
111,28,9,370.09,resale,2026-04-29T00:31:58Z
112,34,11,332.01,resale,2026-04-29T00:31:58Z
112,34,12,332.01,resale,2026-04-29T00:31:58Z
112,8,4,332.01,resale,2026-04-29T00:31:58Z
112,8,3,332.01,resale,2026-04-29T00:31:58Z
114,15,3,624.75,resale,2026-04-29T00:31:58Z
114,15,4,624.75,resale,2026-04-29T00:31:58Z
115,27,14,404.6,resale,2026-04-29T00:31:58Z
115,27,15,404.6,resale,2026-04-29T00:31:58Z
115,20,15,404.6,resale,2026-04-29T00:31:58Z
115,20,16,404.6,resale,2026-04-29T00:31:58Z
115,20,8,404.6,resale,2026-04-29T00:31:58Z
115,20,9,404.6,resale,2026-04-29T00:31:58Z
115,32,11,404.6,resale,2026-04-29T00:31:58Z
115,32,12,404.6,resale,2026-04-29T00:31:58Z
115,6,5,404.6,resale,2026-04-29T00:31:58Z
115,6,6,404.6,resale,2026-04-29T00:31:58Z
115,7,4,404.6,resale,2026-04-29T00:31:58Z
115,7,3,404.6,resale,2026-04-29T00:31:58Z
119,27,1,333.2,resale,2026-04-29T00:31:58Z
