section,row,seat,price_usd,selection_type,scraped_at
10,12,14,,,2026-05-05T02:22:18Z
10,12,15,,,2026-05-05T02:22:18Z
101,14,1,187.55,resale,2026-05-05T02:22:18Z
101,14,2,187.55,resale,2026-05-05T02:22:18Z
101,14,3,187.55,resale,2026-05-05T02:22:18Z
101,14,4,187.55,resale,2026-05-05T02:22:18Z
101,27,13,187.55,resale,2026-05-05T02:22:18Z
101,27,14,187.55,resale,2026-05-05T02:22:18Z
101,27,15,187.55,resale,2026-05-05T02:22:18Z
101,27,16,187.55,resale,2026-05-05T02:22:18Z
102,25,10,439.23,resale,2026-05-05T02:22:18Z
102,25,11,439.23,resale,2026-05-05T02:22:18Z
103,22,11,574.75,resale,2026-05-05T02:22:18Z
103,22,12,574.75,resale,2026-05-05T02:22:18Z
104,19,3,271.04,resale,2026-05-05T02:22:18Z
104,19,4,271.04,resale,2026-05-05T02:22:18Z
104,25,3,271.04,resale,2026-05-05T02:22:18Z
104,25,4,271.04,resale,2026-05-05T02:22:18Z
104,25,5,271.04,resale,2026-05-05T02:22:18Z
104,25,6,271.04,resale,2026-05-05T02:22:18Z
105,27,3,363.0,resale,2026-05-05T02:22:18Z
105,27,4,363.0,resale,2026-05-05T02:22:18Z
105,23,1,363.0,resale,2026-05-05T02:22:18Z
105,23,2,363.0,resale,2026-05-05T02:22:18Z
105,25,5,363.0,resale,2026-05-05T02:22:18Z
105,25,6,363.0,resale,2026-05-05T02:22:18Z
105,25,7,363.0,resale,2026-05-05T02:22:18Z
105,25,8,363.0,resale,2026-05-05T02:22:18Z
107,23,1,390.83,resale,2026-05-05T02:22:18Z
107,23,2,390.83,resale,2026-05-05T02:22:18Z
107,24,12,390.83,resale,2026-05-05T02:22:18Z
107,24,13,390.83,resale,2026-05-05T02:22:18Z
107,25,3,390.83,resale,2026-05-05T02:22:18Z
107,25,4,390.83,resale,2026-05-05T02:22:18Z
108,24,3,363.0,resale,2026-05-05T02:22:18Z
108,24,4,363.0,resale,2026-05-05T02:22:18Z
109,24,11,344.85,resale,2026-05-05T02:22:18Z
109,24,12,344.85,resale,2026-05-05T02:22:18Z
109,25,13,344.85,resale,2026-05-05T02:22:18Z
109,25,14,344.85,resale,2026-05-05T02:22:18Z
109,25,15,344.85,resale,2026-05-05T02:22:18Z
109,25,16,344.85,resale,2026-05-05T02:22:18Z
109,26,11,344.85,resale,2026-05-05T02:22:18Z
109,26,12,344.85,resale,2026-05-05T02:22:18Z
111,25,5,275.88,resale,2026-05-05T02:22:18Z
111,25,6,275.88,resale,2026-05-05T02:22:18Z
111,26,5,275.88,resale,2026-05-05T02:22:18Z
111,26,6,275.88,resale,2026-05-05T02:22:18Z
111,26,7,275.88,resale,2026-05-05T02:22:18Z
111,26,8,275.88,resale,2026-05-05T02:22:18Z
112,13,5,246.84,resale,2026-05-05T02:22:18Z
112,13,6,246.84,resale,2026-05-05T02:22:18Z
112,13,7,246.84,resale,2026-05-05T02:22:18Z
112,13,8,246.84,resale,2026-05-05T02:22:18Z
112,27,10,246.84,resale,2026-05-05T02:22:18Z
112,27,7,246.84,resale,2026-05-05T02:22:18Z
112,27,8,246.84,resale,2026-05-05T02:22:18Z
112,27,9,246.84,resale,2026-05-05T02:22:18Z
113,25,10,229.9,resale,2026-05-05T02:22:18Z
113,25,9,229.9,resale,2026-05-05T02:22:18Z
113,34,13,229.9,resale,2026-05-05T02:22:18Z
113,34,14,229.9,resale,2026-05-05T02:22:18Z
114,11,5,344.85,resale,2026-05-05T02:22:18Z
114,11,6,344.85,resale,2026-05-05T02:22:18Z
115,16,3,187.55,resale,2026-05-05T02:22:18Z
115,16,4,187.55,resale,2026-05-05T02:22:18Z
115,16,5,187.55,resale,2026-05-05T02:22:18Z
115,16,6,187.55,resale,2026-05-05T02:22:18Z
115,26,7,187.55,resale,2026-05-05T02:22:18Z
115,26,8,187.55,resale,2026-05-05T02:22:18Z
116,24,3,90.75,resale,2026-05-05T02:22:18Z
116,24,4,90.75,resale,2026-05-05T02:22:18Z
116,33,5,90.75,resale,2026-05-05T02:22:18Z
116,33,6,90.75,resale,2026-05-05T02:22:18Z
117,19,4,223.85,resale,2026-05-05T02:22:18Z
117,19,5,223.85,resale,2026-05-05T02:22:18Z
118,19,4,228.69,resale,2026-05-05T02:22:18Z
118,19,5,228.69,resale,2026-05-05T02:22:18Z
118,20,3,228.69,resale,2026-05-05T02:22:18Z
118,20,4,228.69,resale,2026-05-05T02:22:18Z
118,20,5,228.69,resale,2026-05-05T02:22:18Z
118,20,6,228.69,resale,2026-05-05T02:22:18Z
118,21,5,228.69,resale,2026-05-05T02:22:18Z
118,21,6,228.69,resale,2026-05-05T02:22:18Z
120,26,1,335.17,resale,2026-05-05T02:22:18Z
120,26,2,335.17,resale,2026-05-05T02:22:18Z
121,27,3,698.17,resale,2026-05-05T02:22:18Z
121,27,4,698.17,resale,2026-05-05T02:22:18Z
125,23,5,283.14,resale,2026-05-05T02:22:18Z
125,23,6,283.14,resale,2026-05-05T02:22:18Z
126,33,5,237.16,resale,2026-05-05T02:22:18Z
126,33,6,237.16,resale,2026-05-05T02:22:18Z
127,26,10,254.1,resale,2026-05-05T02:22:18Z
127,26,9,254.1,resale,2026-05-05T02:22:18Z
127,33,6,254.1,resale,2026-05-05T02:22:18Z
127,33,7,254.1,resale,2026-05-05T02:22:18Z
128,21,10,237.16,resale,2026-05-05T02:22:18Z
128,21,7,237.16,resale,2026-05-05T02:22:18Z
128,21,8,237.16,resale,2026-05-05T02:22:18Z
128,21,9,237.16,resale,2026-05-05T02:22:18Z
128,26,3,237.16,resale,2026-05-05T02:22:18Z
128,26,4,237.16,resale,2026-05-05T02:22:18Z
128,34,11,237.16,resale,2026-05-05T02:22:18Z
128,34,12,237.16,resale,2026-05-05T02:22:18Z
