section,row,seat,price_usd,selection_type,scraped_at
102,18,21,,,2026-07-30T02:55:14Z
102,18,22,,,2026-07-30T02:55:14Z
102,25,11,,,2026-07-30T02:55:14Z
102,25,12,,,2026-07-30T02:55:14Z
103,11,10,,,2026-07-30T02:55:14Z
103,11,11,,,2026-07-30T02:55:14Z
103,11,8,,,2026-07-30T02:55:14Z
103,11,9,,,2026-07-30T02:55:14Z
103,9,10,,,2026-07-30T02:55:14Z
103,9,11,,,2026-07-30T02:55:14Z
103,9,12,,,2026-07-30T02:55:14Z
103,9,13,,,2026-07-30T02:55:14Z
103W,20,1,,,2026-07-30T02:55:14Z
103W,20,2,,,2026-07-30T02:55:14Z
103F,A,10,,,2026-07-30T02:55:14Z
103F,A,9,,,2026-07-30T02:55:14Z
104,14,11,,,2026-07-30T02:55:14Z
104,14,12,,,2026-07-30T02:55:14Z
104,7,1,,,2026-07-30T02:55:14Z
104,7,2,,,2026-07-30T02:55:14Z
105,12,1,,,2026-07-30T02:55:14Z
105,12,2,,,2026-07-30T02:55:14Z
105,14,13,,,2026-07-30T02:55:14Z
105,14,14,,,2026-07-30T02:55:14Z
105,3,6,,,2026-07-30T02:55:14Z
105,3,7,,,2026-07-30T02:55:14Z
105,6,15,,,2026-07-30T02:55:14Z
105,6,16,,,2026-07-30T02:55:14Z
105,7,10,,,2026-07-30T02:55:14Z
105,7,11,,,2026-07-30T02:55:14Z
106,13,2,,,2026-07-30T02:55:14Z
106,13,3,,,2026-07-30T02:55:14Z
106,13,4,,,2026-07-30T02:55:14Z
106,13,5,,,2026-07-30T02:55:14Z
106,14,13,,,2026-07-30T02:55:14Z
106,14,14,,,2026-07-30T02:55:14Z
106,27,14,,,2026-07-30T02:55:14Z
106,27,15,,,2026-07-30T02:55:14Z
106,27,16,,,2026-07-30T02:55:14Z
106,27,17,,,2026-07-30T02:55:14Z
106,27,23,,,2026-07-30T02:55:14Z
106,27,24,,,2026-07-30T02:55:14Z
106,28,25,,,2026-07-30T02:55:14Z
106,28,26,,,2026-07-30T02:55:14Z
106,28,3,,,2026-07-30T02:55:14Z
106,28,4,,,2026-07-30T02:55:14Z
106,28,7,,,2026-07-30T02:55:14Z
106,28,8,,,2026-07-30T02:55:14Z
107,12,10,,,2026-07-30T02:55:14Z
107,12,9,,,2026-07-30T02:55:14Z
107,20,10,,,2026-07-30T02:55:14Z
107,20,11,,,2026-07-30T02:55:14Z
107,20,12,,,2026-07-30T02:55:14Z
107,20,9,,,2026-07-30T02:55:14Z
107,21,10,,,2026-07-30T02:55:14Z
107,21,11,,,2026-07-30T02:55:14Z
107,23,10,,,2026-07-30T02:55:14Z
107,23,9,,,2026-07-30T02:55:14Z
107,4,12,,,2026-07-30T02:55:14Z
107,4,13,,,2026-07-30T02:55:14Z
108,20,4,,,2026-07-30T02:55:14Z
108,20,5,,,2026-07-30T02:55:14Z
108,24,4,,,2026-07-30T02:55:14Z
108,24,5,,,2026-07-30T02:55:14Z
108,26,4,,,2026-07-30T02:55:14Z
108,26,5,,,2026-07-30T02:55:14Z
108,3,4,,,2026-07-30T02:55:14Z
108,3,5,,,2026-07-30T02:55:14Z
108,3,6,,,2026-07-30T02:55:14Z
108,3,3,,,2026-07-30T02:55:14Z
109,21,10,,,2026-07-30T02:55:14Z
109,21,11,,,2026-07-30T02:55:14Z
109,21,8,,,2026-07-30T02:55:14Z
109,21,9,,,2026-07-30T02:55:14Z
109,24,4,,,2026-07-30T02:55:14Z
109,24,5,,,2026-07-30T02:55:14Z
109,5,4,,,2026-07-30T02:55:14Z
109,5,3,,,2026-07-30T02:55:14Z
110,20,3,,,2026-07-30T02:55:14Z
110,20,4,,,2026-07-30T02:55:14Z
110,20,5,,,2026-07-30T02:55:14Z
110,20,6,,,2026-07-30T02:55:14Z
110,22,15,,,2026-07-30T02:55:14Z
110,22,16,,,2026-07-30T02:55:14Z
110,3,9,,,2026-07-30T02:55:14Z
110,3,10,,,2026-07-30T02:55:14Z
110,6,12,,,2026-07-30T02:55:14Z
110,6,13,,,2026-07-30T02:55:14Z
110,8,18,,,2026-07-30T02:55:14Z
110,8,19,,,2026-07-30T02:55:14Z
111,12,12,,,2026-07-30T02:55:14Z
111,12,13,,,2026-07-30T02:55:14Z
111,15,10,,,2026-07-30T02:55:14Z
111,15,11,,,2026-07-30T02:55:14Z
111,15,12,,,2026-07-30T02:55:14Z
111,15,9,,,2026-07-30T02:55:14Z
111,19,5,,,2026-07-30T02:55:14Z
111,19,6,,,2026-07-30T02:55:14Z
111,9,5,,,2026-07-30T02:55:14Z
111,9,6,,,2026-07-30T02:55:14Z
111F,C,1,,,2026-07-30T02:55:14Z
111F,C,2,,,2026-07-30T02:55:14Z
111F,C,3,,,2026-07-30T02:55:14Z
111F,C,4,,,2026-07-30T02:55:14Z
113,13,4,,,2026-07-30T02:55:14Z
113,13,5,,,2026-07-30T02:55:14Z
113,28,10,,,2026-07-30T02:55:14Z
113,28,11,,,2026-07-30T02:55:14Z
114,11,21,,,2026-07-30T02:55:14Z
114,11,22,,,2026-07-30T02:55:14Z
114,13,1,,,2026-07-30T02:55:14Z
114,13,2,,,2026-07-30T02:55:14Z
114,21,12,,,2026-07-30T02:55:14Z
114,21,13,,,2026-07-30T02:55:14Z
114,22,10,,,2026-07-30T02:55:14Z
114,22,11,,,2026-07-30T02:55:14Z
114,22,12,,,2026-07-30T02:55:14Z
114,22,13,,,2026-07-30T02:55:14Z
114,22,14,,,2026-07-30T02:55:14Z
114,22,5,,,2026-07-30T02:55:14Z
114,22,6,,,2026-07-30T02:55:14Z
114,22,7,,,2026-07-30T02:55:14Z
114,22,8,,,2026-07-30T02:55:14Z
114,22,9,,,2026-07-30T02:55:14Z
114F,A,17,,,2026-07-30T02:55:14Z
114F,A,18,,,2026-07-30T02:55:14Z
115,21,13,,,2026-07-30T02:55:14Z
115,21,14,,,2026-07-30T02:55:14Z
115,6,12,,,2026-07-30T02:55:14Z
115,6,13,,,2026-07-30T02:55:14Z
115F,A,16,,,2026-07-30T02:55:14Z
115F,A,17,,,2026-07-30T02:55:14Z
116,11,1,,,2026-07-30T02:55:14Z
116,11,2,,,2026-07-30T02:55:14Z
116,3,4,,,2026-07-30T02:55:14Z
116,3,3,,,2026-07-30T02:55:14Z
