section,row,seat,price_usd,selection_type,scraped_at
101,3,5,,,2026-07-30T01:05:08Z
101,3,6,,,2026-07-30T01:05:08Z
101,5,12,,,2026-07-30T01:05:08Z
101,5,13,,,2026-07-30T01:05:08Z
101,6,10,,,2026-07-30T01:05:08Z
101,6,11,,,2026-07-30T01:05:08Z
102,18,21,,,2026-07-30T01:05:08Z
102,18,22,,,2026-07-30T01:05:08Z
102,25,11,,,2026-07-30T01:05:08Z
102,25,12,,,2026-07-30T01:05:08Z
102,25,13,,,2026-07-30T01:05:08Z
102,25,14,,,2026-07-30T01:05:08Z
102,4,1,,,2026-07-30T01:05:08Z
102,4,2,,,2026-07-30T01:05:08Z
102,7,19,,,2026-07-30T01:05:08Z
102,7,20,,,2026-07-30T01:05:08Z
102,7,21,,,2026-07-30T01:05:08Z
102,7,22,,,2026-07-30T01:05:08Z
103,11,10,,,2026-07-30T01:05:08Z
103,11,11,,,2026-07-30T01:05:08Z
103,11,8,,,2026-07-30T01:05:08Z
103,11,9,,,2026-07-30T01:05:08Z
103,7,12,,,2026-07-30T01:05:08Z
103,7,13,,,2026-07-30T01:05:08Z
103,9,10,,,2026-07-30T01:05:08Z
103,9,11,,,2026-07-30T01:05:08Z
103,9,12,,,2026-07-30T01:05:08Z
103,9,13,,,2026-07-30T01:05:08Z
103W,20,1,,,2026-07-30T01:05:08Z
103W,20,2,,,2026-07-30T01:05:08Z
103F,A,10,,,2026-07-30T01:05:08Z
103F,A,9,,,2026-07-30T01:05:08Z
104,14,10,,,2026-07-30T01:05:08Z
104,14,11,,,2026-07-30T01:05:08Z
104,14,12,,,2026-07-30T01:05:08Z
104,14,5,,,2026-07-30T01:05:08Z
104,14,6,,,2026-07-30T01:05:08Z
104,14,7,,,2026-07-30T01:05:08Z
104,14,8,,,2026-07-30T01:05:08Z
104,14,9,,,2026-07-30T01:05:08Z
104,15,8,,,2026-07-30T01:05:08Z
104,15,9,,,2026-07-30T01:05:08Z
104,7,1,,,2026-07-30T01:05:08Z
104,7,2,,,2026-07-30T01:05:08Z
105,12,1,,,2026-07-30T01:05:08Z
105,12,2,,,2026-07-30T01:05:08Z
105,14,13,,,2026-07-30T01:05:08Z
105,14,14,,,2026-07-30T01:05:08Z
105,3,6,,,2026-07-30T01:05:08Z
105,3,7,,,2026-07-30T01:05:08Z
105,6,15,,,2026-07-30T01:05:08Z
105,6,16,,,2026-07-30T01:05:08Z
106,13,2,,,2026-07-30T01:05:08Z
106,13,3,,,2026-07-30T01:05:08Z
106,13,4,,,2026-07-30T01:05:08Z
106,13,5,,,2026-07-30T01:05:08Z
106,14,13,,,2026-07-30T01:05:08Z
106,14,14,,,2026-07-30T01:05:08Z
106,27,14,,,2026-07-30T01:05:08Z
106,27,15,,,2026-07-30T01:05:08Z
106,27,16,,,2026-07-30T01:05:08Z
106,27,17,,,2026-07-30T01:05:08Z
106,27,23,,,2026-07-30T01:05:08Z
106,27,24,,,2026-07-30T01:05:08Z
106,28,3,,,2026-07-30T01:05:08Z
106,28,4,,,2026-07-30T01:05:08Z
106,28,7,,,2026-07-30T01:05:08Z
106,28,8,,,2026-07-30T01:05:08Z
106,8,7,,,2026-07-30T01:05:08Z
106,8,8,,,2026-07-30T01:05:08Z
106W,20,5,,,2026-07-30T01:05:08Z
106W,20,6,,,2026-07-30T01:05:08Z
107,12,10,,,2026-07-30T01:05:08Z
107,12,9,,,2026-07-30T01:05:08Z
107,20,10,,,2026-07-30T01:05:08Z
107,20,11,,,2026-07-30T01:05:08Z
107,20,12,,,2026-07-30T01:05:08Z
107,20,9,,,2026-07-30T01:05:08Z
107,21,10,,,2026-07-30T01:05:08Z
107,21,11,,,2026-07-30T01:05:08Z
107,23,10,,,2026-07-30T01:05:08Z
107,23,9,,,2026-07-30T01:05:08Z
107,4,12,,,2026-07-30T01:05:08Z
107,4,13,,,2026-07-30T01:05:08Z
108,20,4,,,2026-07-30T01:05:08Z
108,20,5,,,2026-07-30T01:05:08Z
108,23,6,,,2026-07-30T01:05:08Z
108,23,7,,,2026-07-30T01:05:08Z
108,24,4,,,2026-07-30T01:05:08Z
108,24,5,,,2026-07-30T01:05:08Z
108,26,4,,,2026-07-30T01:05:08Z
108,26,5,,,2026-07-30T01:05:08Z
108,3,4,,,2026-07-30T01:05:08Z
108,3,5,,,2026-07-30T01:05:08Z
108,3,6,,,2026-07-30T01:05:08Z
108,3,3,,,2026-07-30T01:05:08Z
109,21,10,,,2026-07-30T01:05:08Z
109,21,11,,,2026-07-30T01:05:08Z
109,21,8,,,2026-07-30T01:05:08Z
109,21,9,,,2026-07-30T01:05:08Z
109,24,4,,,2026-07-30T01:05:08Z
109,24,5,,,2026-07-30T01:05:08Z
109,5,4,,,2026-07-30T01:05:08Z
109,5,3,,,2026-07-30T01:05:08Z
110,20,3,,,2026-07-30T01:05:08Z
110,20,4,,,2026-07-30T01:05:08Z
110,20,5,,,2026-07-30T01:05:08Z
110,20,6,,,2026-07-30T01:05:08Z
110,22,15,,,2026-07-30T01:05:08Z
110,22,16,,,2026-07-30T01:05:08Z
110,3,9,,,2026-07-30T01:05:08Z
110,3,10,,,2026-07-30T01:05:08Z
110,6,12,,,2026-07-30T01:05:08Z
110,6,13,,,2026-07-30T01:05:08Z
110,8,18,,,2026-07-30T01:05:08Z
110,8,19,,,2026-07-30T01:05:08Z
111,17,13,,,2026-07-30T01:05:08Z
111,17,14,,,2026-07-30T01:05:08Z
111,12,12,,,2026-07-30T01:05:08Z
111,12,13,,,2026-07-30T01:05:08Z
111,15,10,,,2026-07-30T01:05:08Z
111,15,11,,,2026-07-30T01:05:08Z
111,15,12,,,2026-07-30T01:05:08Z
111,15,9,,,2026-07-30T01:05:08Z
111,19,5,,,2026-07-30T01:05:08Z
111,19,6,,,2026-07-30T01:05:08Z
111,9,5,,,2026-07-30T01:05:08Z
111,9,6,,,2026-07-30T01:05:08Z
111F,C,1,,,2026-07-30T01:05:08Z
111F,C,2,,,2026-07-30T01:05:08Z
111F,C,3,,,2026-07-30T01:05:08Z
111F,C,4,,,2026-07-30T01:05:08Z
112,10,14,,,2026-07-30T01:05:08Z
112,10,15,,,2026-07-30T01:05:08Z
112,15,1,,,2026-07-30T01:05:08Z
112,15,2,,,2026-07-30T01:05:08Z
112,15,5,,,2026-07-30T01:05:08Z
112,15,6,,,2026-07-30T01:05:08Z
113,13,4,,,2026-07-30T01:05:08Z
113,13,5,,,2026-07-30T01:05:08Z
