offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJUHA4TENJSGEZHYMJXMVRTCY3BHE3TK,101,2,40.69,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYDKMRUGYZXYMJXMVRGGYTDMY3DK,101,2,46.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDAMRZGA4HYMJXMVRTCOBSGEZDK,101,1,65.1,resale,2026-03-26T23:52:22Z
GJ6DC7BWGQ,101,7,62.99,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGQ,101,7,62.99,standard,2026-03-26T23:52:22Z
GN6DCMJUGQ3DGMJXHAZHYMJXMVRGKZRWMIYTK,101,2,46.5,resale,2026-03-26T23:52:22Z
GN6DCMJUHA2DCOBYHE4XYMJXMVRGENJXGUYTK,101,1,46.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGA2DEMZQG43XYMJXMVRTAODEMM3DK,101,2,87.19,resale,2026-03-26T23:52:22Z
GN6DCMJTGEZDSOJSGE4HYMJXMFRGMZBYGRSTK,101,2,79.05,resale,2026-03-26T23:52:22Z
GJ6DC7BWGU,101,3,55.5,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGU,101,3,55.5,standard,2026-03-26T23:52:22Z
GN6DCMJUHE3TKMBYHEYXYMJXMVRTAN3CGFRTK,101,2,24.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,102,7,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,102,7,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYTSMRWGM2XYMJXMVRGCNRXMY4DK,102,1,67.43,resale,2026-03-26T23:52:22Z
GJ6DC7BWGM,102,15,71.74,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGM,102,15,71.74,standard,2026-03-26T23:52:22Z
GN6DCMJTGI4TONJTGQ2HYMJXMVRTCOBTGE2DK,102,2,17.0,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TSMZWG43XYMJXMU2GKNJYGNTDK,102,2,75.56,resale,2026-03-26T23:52:22Z
GJ6DC7BWGE,103,23,91.73,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,103,23,91.73,standard,2026-03-26T23:52:22Z
GN6DCMJUHEZDMNJTGUYXYMJXMVRGKMBSGVSDK,103,1,75.56,resale,2026-03-26T23:52:22Z
GN6DCMJUGI4TINBWGE4XYMJXMVQTANZWGNTDK,103,4,81.38,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,103,1,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,103,1,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3TCMBUHAYXYMJXMVRGKOJWGUYDK,103,2,145.31,resale,2026-03-26T23:52:22Z
GN6DSNJVGQ3TMMZYHB6DCN3BMJTGIOBWGE2Q,103,2,632.4,resale,2026-03-26T23:52:22Z
GJ6DC7BWGA,103,4,146.03,standard,2026-03-26T23:52:22Z
GJ6DC7BVHE,104,6,161.06,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZTGNJTGY4XYMJXMVRGMMZRHFRTK,104,6,110.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DAOJZGY2HYMJXMVRGKNZWMQZTK,104,2,116.25,resale,2026-03-26T23:52:22Z
GJ6DC7BVHA,104,7,179.78,standard,2026-03-26T23:52:22Z
GN6DCMJTGUZTQNJYGQ4XYMJXMU3TMN3CHFSTK,104,3,198.79,resale,2026-03-26T23:52:22Z
GJ6DC7BVG4,105,11,192.28,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDOOBSGI2XYMJXMVRDKYJVGNTDK,105,2,315.04,resale,2026-03-26T23:52:22Z
GN6DCMBZGU2DGNRZG4ZHYMJXMFRGMZBTGNTDK,105,10,587.06,resale,2026-03-26T23:52:22Z
GJ6DC7BVGY,105,7,223.56,standard,2026-03-26T23:52:22Z
GN6DCMJQGQ4DENBTGYYHYMJXMFRGMZBRGBRTK,105,2,348.75,resale,2026-03-26T23:52:22Z
GJ6DC7BVGY,106,3,223.56,standard,2026-03-26T23:52:22Z
GJ6DC7BVG4,106,4,192.28,standard,2026-03-26T23:52:22Z
GN6DCMJUHA3TMNBWG4YHYMJXMUYWKZRUHFSDK,107,2,144.15,resale,2026-03-26T23:52:22Z
GJ6DC7BVHE,107,12,161.06,standard,2026-03-26T23:52:22Z
GJ6DC7BWGE,108,12,91.73,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,108,12,91.73,standard,2026-03-26T23:52:22Z
GN6DCMJUHA4DCMBRHE2XYMJXMVRTANRZMRQTK,108,1,82.54,resale,2026-03-26T23:52:22Z
GJ6DC7BWGA,108,3,146.03,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDIOJXG4YHYMJXMVRDINRVMUYTK,109,2,174.38,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,109,5,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,109,5,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDGNBZGMZHYMJXMVRGEM3BGBTDK,109,1,52.31,resale,2026-03-26T23:52:22Z
GJ6DC7BWGE,109,4,91.73,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,109,4,91.73,standard,2026-03-26T23:52:22Z
GN6DCMJVGE4DEMZYGE2XYMJXMVQTSODCGI3TK,109,2,90.68,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMZVGE2HYMJXMVRDEOJQMIYTK,109A,2,35.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWGU,109A,1,55.5,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGU,109A,1,55.5,standard,2026-03-26T23:52:22Z
GN6DCMJVGE4DOOJTGA4HYMJXMVRGKM3BMIYDK,109A,9,30.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWGQ,110,8,62.99,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGQ,110,8,62.99,standard,2026-03-26T23:52:22Z
GN6DSNRVHAYTOMRUGZ6DCN3BMJTGINJWMI2Q,110,2,145.31,resale,2026-03-26T23:52:22Z
GN6DCMBZGQ4DQMRSGEYHYMJXMU4DQZDBMRSDK,110,2,58.13,resale,2026-03-26T23:52:22Z
GN6DCMJUGY3DKNRQHE3HYMJXMVRDONBSGU4DK,110,1,52.31,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,110,2,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,110,2,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYTMOJWG44HYMJXMVRDSOJZG43TK,110A,2,44.18,resale,2026-03-26T23:52:22Z
GN6DSOJWGAZDKNZUGF6DCN3BMJTGINDDHE2Q,110A,2,87.19,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4DQOBRGA4XYMJXMVRGKNBUMQYTK,110A,6,35.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,111,3,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,111,3,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3DINZXGQ4XYMJXMVQTEYRTGYYDK,111,2,93.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGI2DANBXGMZHYMJXMVRTAYZTHAZTK,111,2,63.94,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDSMZRGA4XYMJXMVRGIZRVGA3TK,111,2,83.7,resale,2026-03-26T23:52:22Z
GN6DCMJSGQ3DIMBUGAZHYMJXMVQTAMLEHEYTK,111,3,103.46,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDOMZVGEYXYMJXMVRGINZRHFSTK,111A,2,40.69,resale,2026-03-26T23:52:22Z
GN6DCMJSG44TANJSGI4XYMJXMVRDGNRTGBRDK,111A,2,40.69,resale,2026-03-26T23:52:22Z
GJ6DC7BWGU,111A,1,55.5,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGU,111A,1,55.5,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3TKNJRHAZHYMJXMVRGMNZYGQ4DK,111A,2,33.0,resale,2026-03-26T23:52:22Z
GN6DCMJSGU4TKNRZGU2XYMJXMIZTKZJRG4ZDK,111A,2,51.15,resale,2026-03-26T23:52:22Z
GJ6DC7BWGE,112,11,91.73,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,112,11,91.73,standard,2026-03-26T23:52:22Z
GN6DCMJUHAYDGMBTGEZXYMJXMUYDKNLDGA3DK,112,2,102.3,resale,2026-03-26T23:52:22Z
GJ6DC7BWGA,112,4,146.03,standard,2026-03-26T23:52:22Z
GJ6DC7BVHA,113,5,179.78,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZDSMZRHE2XYMJXMVRGKNTDME3TK,113,2,94.16,resale,2026-03-26T23:52:22Z
GJ6DC7BVHE,113,5,161.06,standard,2026-03-26T23:52:22Z
GJ6DC7BVGU,113,3,472.29,standard,2026-03-26T23:52:22Z
GJ6DC7BVGY,114,7,223.56,standard,2026-03-26T23:52:22Z
GN6DCMJVGAYDAOBSGY4XYMJXMVRGIYRUHE2TK,114,2,103.46,resale,2026-03-26T23:52:22Z
GJ6DC7BVG4,114,5,192.28,standard,2026-03-26T23:52:22Z
GJ6DC7BVGQ,114,4,497.29,standard,2026-03-26T23:52:22Z
GN6DCMJVGEYDCMBXGQ4HYMJXMU4DCMTDGNRTK,114,4,238.31,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DINZRGI3HYMJXMVQTEYLGHBRTK,115,2,366.19,resale,2026-03-26T23:52:22Z
GJ6DC7BVGY,115,2,223.56,standard,2026-03-26T23:52:22Z
GJ6DC7BVG4,115,6,192.28,standard,2026-03-26T23:52:22Z
GN6DCMJUGY2DMMJSGM2HYMJXMU4GIODGMJRDK,115,2,348.75,resale,2026-03-26T23:52:22Z
GJ6DC7BVHE,115,2,161.06,standard,2026-03-26T23:52:22Z
GN6DCMJVGEYTIMRUGAYHYMJXMU4DOYRQGM2TK,115,2,145.31,resale,2026-03-26T23:52:22Z
GN6DCMJTGY2DENZSG44HYMJXMNTGGZJQGEYTK,116,2,168.56,resale,2026-03-26T23:52:22Z
GJ6DC7BVHE,116,10,161.06,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZDANRZGYZHYMJXMVRGKODFMM2DK,116,2,115.09,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDQMJXGY3XYMJXMVRGMY3DGU4DK,116,2,89.51,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TONBYHE3HYMJXMVRGGNBSGIYDK,116,2,261.56,resale,2026-03-26T23:52:22Z
GJ6DC7BVGU,116,2,472.29,standard,2026-03-26T23:52:22Z
GJ6DC7BVHA,116,1,179.78,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3DQMRXGMYXYMJXMVRGKOLFGA2TK,117,4,62.78,resale,2026-03-26T23:52:22Z
GN6DCMJUG43DCMBQGYZHYMJXMUYDKNRRMJQTK,117,2,120.9,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,117,1,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,117,1,81.71,standard,2026-03-26T23:52:22Z
GN6DSOJTGUYDSNZVHF6DCN3FMJTGCYRQGY2Q,118,4,52.31,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTEMZSGMZXYMJXMVRGMMJVMVQTK,118,2,63.94,resale,2026-03-26T23:52:22Z
GJ6DC7BWGI,118,6,81.71,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,118,6,81.71,standard,2026-03-26T23:52:22Z
GN6DCMJUHA4TGMJWGE4HYMJXMVRDAMLBGU3DK,118,2,48.83,resale,2026-03-26T23:52:22Z
GJ6DC7BWGM,118,6,71.74,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGM,118,6,71.74,standard,2026-03-26T23:52:22Z
GN6DCMJUHA4DEOJRGQZXYMJXMUYWKZRXGI3DK,118,2,93.0,resale,2026-03-26T23:52:22Z
GN6DSNZSGUYDEOBZHB6DCN3BMJTGINJXG42Q,118,2,145.31,resale,2026-03-26T23:52:22Z
GN6DCMJSGIZDAMZWGYYHYMJXMRSWGZRSHA4TK,118,2,93.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTKNRVG43XYMJXMVRDQZLDGJSDK,118,5,72.08,resale,2026-03-26T23:52:22Z
GJ6DC7BWGE,118,1,91.73,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,118,1,91.73,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYTAMRZG44HYMJXMVRDMNBSGQZDK,118,2,79.05,resale,2026-03-26T23:52:22Z
GN6DCMJTG4ZTKNRTHA3HYMJXMVQWMZRTGUYDK,118,2,67.43,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMZRGIZHYMJXMVRGMYRYGAYDK,118,2,46.5,resale,2026-03-26T23:52:22Z
GN6DCMBYHEYTGOJYGIZHYMJXMFRGMZBYHBRTK,118,3,249.94,resale,2026-03-26T23:52:22Z
GN6DCMJVGAYTGMBWGM3HYMJXMVRDGZJUMI4DK,201,2,28.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGAYDSNJWGUYXYMJXMVRTAMJSGU2TK,201,2,23.0,resale,2026-03-26T23:52:22Z
GN6DCMBZHA3DCMJWGQ3HYMJXMRSTGMTEGAYTK,202,8,35.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DQMRVG44HYMJXMVRDOMJTMUZDK,202,4,34.0,resale,2026-03-26T23:52:22Z
