offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGEYDKMRUGYZXYMJXMVRGGYTDMY3DK,101,2,46.5,resale,2026-03-26T23:21:48Z
GN6DCMJUGQ3DGMJXHAZHYMJXMVRGKZRWMIYTK,101,2,46.5,resale,2026-03-26T23:21:48Z
GN6DCMJUHA2DCOBYHE4XYMJXMVRGENJXGUYTK,101,1,46.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGA2DEMZQG43XYMJXMVRTAODEMM3DK,101,2,87.19,resale,2026-03-26T23:21:48Z
GN6DCMJTGEZDSOJSGE4HYMJXMFRGMZBYGRSTK,101,2,79.05,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TKMBYHEYXYMJXMVRTAN3CGFRTK,101,2,24.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTSMRWGM2XYMJXMVRGCNRXMY4DK,102,1,67.43,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TSMZWG43XYMJXMU2GKNJYGNTDK,102,2,75.56,resale,2026-03-26T23:21:48Z
GN6DCMJUHEZDMNJTGUYXYMJXMVRGKMBSGVSDK,103,1,75.56,resale,2026-03-26T23:21:48Z
GN6DCMJUGI4TINBWGE4XYMJXMVQTANZWGNTDK,103,4,81.38,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TCMBUHAYXYMJXMVRGKOJWGUYDK,103,2,145.31,resale,2026-03-26T23:21:48Z
GN6DSNJVGQ3TMMZYHB6DCN3BMJTGIOBWGE2Q,103,2,632.4,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTGNJTGY4XYMJXMVRGMMZRHFRTK,104,6,110.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DAOJZGY2HYMJXMVRGKNZWMQZTK,104,2,116.25,resale,2026-03-26T23:21:48Z
GN6DCMJTGUZTQNJYGQ4XYMJXMU3TMN3CHFSTK,104,3,198.79,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDOOBSGI2XYMJXMVRDKYJVGNTDK,105,2,315.04,resale,2026-03-26T23:21:48Z
GN6DCMBZGU2DGNRZG4ZHYMJXMFRGMZBTGNTDK,105,10,587.06,resale,2026-03-26T23:21:48Z
GN6DCMJQGQ4DENBTGYYHYMJXMFRGMZBRGBRTK,105,2,348.75,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TMNBWG4YHYMJXMUYWKZRUHFSDK,107,2,144.15,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4DCMBRHE2XYMJXMVRTANRZMRQTK,108,1,82.54,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDIOJXG4YHYMJXMVRDINRVMUYTK,109,2,174.38,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDGNBZGMZHYMJXMVRGEM3BGBTDK,109,1,52.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DEMZYGE2XYMJXMVQTSODCGI3TK,109,2,90.68,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMZVGE2HYMJXMVRDEOJQMIYTK,109A,2,35.0,resale,2026-03-26T23:21:48Z
